REM_YMD,REM_TIME,REM_AirTF,REM_RH,REM_Rainfall_Tot,REM_VWC1,REM_VWC2,REM_VWC3,REM_VWC4
15-Aug-2017,16:00:00,71.30226,93.87521,0.01,0.3329,0.3737,0.2949,0.3969
15-Aug-2017,16:15:00,70.8215,94.07515,0.03,0.339,0.3766,0.3034,0.4006
15-Aug-2017,16:30:00,71.22534,95.56936,0.02,0.3445,0.3816,0.3098,0.4078
15-Aug-2017,16:45:00,71.5715,95.31447,0.01,0.3457,0.3839,0.3111,0.4135
15-Aug-2017,17:00:00,70.84073,93.27998,0,0.3433,0.3833,0.3079,0.4145
15-Aug-2017,17:15:00,71.40117,94.8978,0,0.3409,0.3816,0.3053,0.4145
15-Aug-2017,17:30:00,73.88468,95.13589,0,0.339,0.3805,0.3034,0.414
15-Aug-2017,17:45:00,74.41216,94.94817,0,0.3372,0.3794,0.3008,0.413
15-Aug-2017,18:00:00,74.24733,95.39841,0,0.3353,0.3783,0.2988,0.4124
15-Aug-2017,18:15:00,74.0715,94.56966,0,0.3335,0.3771,0.2969,0.4114
15-Aug-2017,18:30:00,73.35722,94.45977,0,0.3328,0.3766,0.2949,0.4104
15-Aug-2017,18:45:00,73.12918,94.33767,0,0.3316,0.3754,0.2936,0.4099
15-Aug-2017,19:00:00,73.12643,96.03487,0,0.3303,0.3749,0.2923,0.4089
15-Aug-2017,19:15:00,73.24183,94.8215,0,0.3291,0.3743,0.2903,0.4084
15-Aug-2017,19:30:00,72.69788,94.02784,0,0.3285,0.3737,0.2896,0.4073
15-Aug-2017,19:45:00,72.80777,93.61117,0,0.3272,0.3732,0.2883,0.4063
15-Aug-2017,20:00:00,72.48908,93.50739,0,0.3266,0.3726,0.287,0.4058
15-Aug-2017,20:15:00,72.42589,92.80836,0,0.3253,0.372,0.2857,0.4053
15-Aug-2017,20:30:00,72.55502,93.17162,0,0.3247,0.3715,0.2843,0.4042
15-Aug-2017,20:45:00,72.30226,94.2232,0,0.3241,0.3709,0.2837,0.4037
15-Aug-2017,21:00:00,71.85446,95.46709,0,0.3234,0.3703,0.2823,0.4027
15-Aug-2017,21:15:00,72.1704,96.59042,0,0.3228,0.3703,0.2817,0.4027
15-Aug-2017,21:30:00,72.21436,95.7113,0,0.3222,0.3697,0.2803,0.4027
15-Aug-2017,21:45:00,72.31326,95.24121,0,0.3215,0.3692,0.2797,0.4011
15-Aug-2017,22:00:00,72.08249,95.60751,0,0.3209,0.3692,0.279,0.4006
15-Aug-2017,22:15:00,72.44512,96.49884,0,0.3203,0.3686,0.2777,0.4
15-Aug-2017,22:30:00,72.09348,95.93108,0,0.3196,0.368,0.277,0.3995
15-Aug-2017,22:45:00,72.42589,96.38742,0,0.319,0.368,0.2763,0.3985
15-Aug-2017,23:00:00,72.29128,96.49121,0,0.3184,0.3674,0.2757,0.3979
15-Aug-2017,23:15:00,72.28029,96.35842,0,0.3177,0.3674,0.275,0.3974
15-Aug-2017,23:30:00,71.8627,95.90055,0,0.3171,0.3668,0.2743,0.3974
15-Aug-2017,23:45:00,71.78304,96.41643,0,0.3165,0.3669,0.2737,0.3974
16-Aug-2017,00:00:00,71.28029,96.57973,0,0.3158,0.3663,0.273,0.3969
16-Aug-2017,00:15:00,71.12645,97.34133,0,0.3158,0.3663,0.2723,0.3953
16-Aug-2017,00:30:00,70.91765,97.88315,0,0.3152,0.3657,0.2716,0.3947
16-Aug-2017,00:45:00,71.0138,98.37308,0,0.3145,0.3657,0.271,0.3942
16-Aug-2017,01:00:00,70.9726,98.67375,0,0.3145,0.3651,0.2703,0.3942
16-Aug-2017,01:15:00,71.22534,98.7638,0,0.3139,0.3651,0.2696,0.3942
16-Aug-2017,01:30:00,71.12645,98.62338,0,0.3133,0.3651,0.269,0.3937
16-Aug-2017,01:45:00,71.09622,98.56844,0,0.3133,0.3645,0.2683,0.3931
16-Aug-2017,02:00:00,70.85172,98.69054,0,0.3126,0.3645,0.2683,0.3931
16-Aug-2017,02:15:00,71.06052,98.73937,0,0.312,0.3639,0.2676,0.3931
16-Aug-2017,02:30:00,71.01655,98.95306,0,0.312,0.3639,0.2669,0.392
16-Aug-2017,02:45:00,71.45612,99.33767,0,0.3113,0.364,0.2662,0.3915
16-Aug-2017,03:00:00,71.45612,99.4903,0,0.3113,0.3634,0.2656,0.3915
16-Aug-2017,03:15:00,71.69788,99.0141,0,0.3107,0.3634,0.2649,0.3915
16-Aug-2017,03:30:00,71.33797,98.70275,0,0.31,0.3628,0.2649,0.391
16-Aug-2017,03:45:00,70.96161,97.93963,0,0.31,0.3628,0.2642,0.3904
16-Aug-2017,04:00:00,70.62096,98.02051,0,0.3094,0.3628,0.2635,0.3904
16-Aug-2017,04:15:00,70.87369,98.67833,0,0.3094,0.3622,0.2635,0.3899
16-Aug-2017,04:30:00,70.89568,98.50891,0,0.3087,0.3622,0.2629,0.3893
16-Aug-2017,04:45:00,71.09348,97.61147,0,0.3087,0.3622,0.2622,0.3888
16-Aug-2017,05:00:00,71.09073,96.84377,0,0.3081,0.3616,0.2622,0.3883
16-Aug-2017,05:15:00,71.11546,96.37674,0,0.3081,0.3616,0.2615,0.3883
16-Aug-2017,05:30:00,70.62369,95.74945,0,0.3075,0.3616,0.2615,0.3883
16-Aug-2017,05:45:00,70.6649,95.90055,0,0.3075,0.361,0.2608,0.3877
16-Aug-2017,06:00:00,70.22535,96.46221,0,0.3068,0.361,0.2602,0.3877
16-Aug-2017,06:15:00,70.20336,96.22411,0,0.3062,0.361,0.2602,0.3872
16-Aug-2017,06:30:00,69.78578,96.81477,0,0.3062,0.3604,0.2595,0.3866
16-Aug-2017,06:45:00,70.18688,97.77479,0,0.3055,0.3604,0.2588,0.3866
16-Aug-2017,07:00:00,70.40392,97.43902,0,0.3055,0.3604,0.2588,0.3861
16-Aug-2017,07:15:00,71.3682,96.46221,0,0.3055,0.3599,0.2588,0.3855
16-Aug-2017,07:30:00,72.12644,96.01044,0,0.3049,0.3599,0.2581,0.3861
16-Aug-2017,07:45:00,73.08249,93.82027,0,0.3049,0.3599,0.2581,0.3855
16-Aug-2017,08:00:00,41.19786,87.50005,0,0.3049,0.3593,0.2574,0.3855
16-Aug-2017,08:15:00,71.89568,90.13741,0,0.3042,0.3593,0.2567,0.3855
16-Aug-2017,08:30:00,72.53305,84.66733,0,0.3042,0.3593,0.2567,0.385
16-Aug-2017,08:45:00,73.34897,83.84926,0,0.3036,0.3593,0.256,0.3844
16-Aug-2017,09:00:00,73.9726,83.26318,0,0.3036,0.3593,0.2567,0.3844
16-Aug-2017,09:15:00,74.95337,82.10476,0,0.3029,0.3593,0.256,0.3839
16-Aug-2017,09:30:00,74.64293,79.29645,0,0.3029,0.3587,0.2554,0.3833
16-Aug-2017,09:45:00,77.06601,76.62704,0,0.3023,0.3587,0.2547,0.3833
16-Aug-2017,10:00:00,83.00557,67.53057,0,0.3023,0.3581,0.2547,0.3828
16-Aug-2017,10:15:00,87.45612,59.26439,0,0.3016,0.3581,0.254,0.3822
16-Aug-2017,10:30:00,89.76656,57.2131,0,0.3016,0.3575,0.254,0.3817
16-Aug-2017,10:45:00,90.45613,57.37183,0,0.301,0.3575,0.2533,0.3806
16-Aug-2017,11:00:00,91.59898,52.62061,0,0.3003,0.3569,0.2526,0.38
16-Aug-2017,11:15:00,91.95064,48.75156,0,0.2997,0.3563,0.2526,0.3795
16-Aug-2017,11:30:00,93.76382,45.54643,0,0.299,0.3557,0.2519,0.3783
16-Aug-2017,11:45:00,94.48909,45.43653,0,0.2983,0.3557,0.2512,0.3778
16-Aug-2017,12:00:00,94.55502,48.65083,0,0.297,0.3551,0.2512,0.3767
16-Aug-2017,12:15:00,95.22537,42.43898,0,0.2963,0.3545,0.2498,0.3761
16-Aug-2017,12:30:00,93.97261,45.02598,0,0.2957,0.3539,0.2491,0.375
16-Aug-2017,12:45:00,94.20613,46.77354,0,0.295,0.3533,0.2484,0.3744
16-Aug-2017,13:00:00,95.80777,40.56474,0,0.2937,0.3527,0.2484,0.3733
16-Aug-2017,13:15:00,94.92866,44.76651,0,0.293,0.3521,0.2471,0.3727
16-Aug-2017,13:30:00,95.8957,39.23537,0,0.2924,0.3509,0.2464,0.3716
16-Aug-2017,13:45:00,96.20064,40.60137,0,0.291,0.3503,0.245,0.3705
16-Aug-2017,14:00:00,97.75283,41.26987,0,0.2904,0.3497,0.245,0.3699
16-Aug-2017,14:15:00,97.21163,36.6438,0,0.289,0.3491,0.2443,0.3687
16-Aug-2017,14:30:00,88.19514,40.17402,0,0.2884,0.3491,0.2436,0.3682
16-Aug-2017,14:45:00,87.00832,45.68074,0,0.2877,0.3485,0.2429,0.3676
16-Aug-2017,15:00:00,87.13744,46.05467,0,0.287,0.3479,0.2429,0.367
16-Aug-2017,15:15:00,83.9836,46.14014,0,0.2864,0.3479,0.2422,0.3664
16-Aug-2017,15:30:00,81.92866,47.30772,0,0.2864,0.3473,0.2408,0.3659
16-Aug-2017,15:45:00,84.36821,48.55619,0,0.2857,0.3473,0.2401,0.3653
16-Aug-2017,16:00:00,82.20612,45.32054,0,0.2851,0.3467,0.2401,0.3647
16-Aug-2017,16:15:00,83.64294,47.51224,0,0.2844,0.3467,0.2401,0.3641
16-Aug-2017,16:30:00,81.70888,44.71157,0,0.2844,0.3461,0.2395,0.3636
16-Aug-2017,16:45:00,79.95064,43.03727,0,0.2837,0.3461,0.2395,0.3636
16-Aug-2017,17:00:00,80.42316,43.48294,0,0.2837,0.3461,0.2388,0.363
16-Aug-2017,17:15:00,80.11821,44.27658,0,0.2831,0.3455,0.2381,0.3624
16-Aug-2017,17:30:00,83.34624,45.9982,0,0.2831,0.3455,0.2374,0.3624
16-Aug-2017,17:45:00,83.24733,45.84557,0,0.2824,0.3449,0.2374,0.3618
16-Aug-2017,18:00:00,82.79677,43.73019,0,0.2818,0.3449,0.2374,0.3618
16-Aug-2017,18:15:00,82.73083,46.31566,0,0.2818,0.3449,0.2374,0.3612
16-Aug-2017,18:30:00,82.13744,46.05467,0,0.2811,0.3443,0.2367,0.3613
16-Aug-2017,18:45:00,82.12645,47.48629,0,0.2811,0.3443,0.2367,0.3607
16-Aug-2017,19:00:00,81.42315,46.40113,0,0.2811,0.3443,0.236,0.3607
16-Aug-2017,19:15:00,81.48909,46.05619,0,0.2805,0.3437,0.236,0.3601
16-Aug-2017,19:30:00,80.61272,46.03331,0,0.2805,0.3437,0.2353,0.3601
16-Aug-2017,19:45:00,80.00557,47.72592,0,0.2798,0.3437,0.2346,0.3601
16-Aug-2017,20:00:00,79.76382,48.31199,0,0.2798,0.3437,0.2346,0.3595
16-Aug-2017,20:15:00,79.5358,50.16334,0,0.2791,0.3431,0.2346,0.3595
16-Aug-2017,20:30:00,78.64568,51.71402,0,0.2791,0.3431,0.2339,0.3589
16-Aug-2017,20:45:00,78.43414,52.61603,0,0.2792,0.3431,0.234,0.3589
16-Aug-2017,21:00:00,78.04952,54.1667,0,0.2785,0.3425,0.234,0.3583
16-Aug-2017,21:15:00,77.8737,56.92464,0,0.2785,0.3425,0.2333,0.3583
16-Aug-2017,21:30:00,77.60995,56.16762,0,0.2778,0.3425,0.2333,0.3583
16-Aug-2017,21:45:00,77.74184,55.67616,0,0.2778,0.3425,0.2333,0.3578
16-Aug-2017,22:00:00,77.30228,55.83337,0,0.2778,0.3419,0.2319,0.3578
16-Aug-2017,22:15:00,77.07425,57.7015,0,0.2772,0.3419,0.2319,0.3578
16-Aug-2017,22:30:00,76.51381,57.27873,0,0.2772,0.3419,0.2326,0.3572
16-Aug-2017,22:45:00,76.59898,57.73203,0,0.2772,0.3419,0.2319,0.3572
16-Aug-2017,23:00:00,76.577,57.4451,0,0.2765,0.3413,0.2319,0.3566
16-Aug-2017,23:15:00,76.56601,58.70272,0,0.2765,0.3413,0.2319,0.3566
16-Aug-2017,23:30:00,76.13744,59.73447,0,0.2765,0.3413,0.2319,0.356
16-Aug-2017,23:45:00,76.12645,60.82421,0,0.2759,0.3413,0.2312,0.356
17-Aug-2017,00:00:00,75.84348,61.18747,0,0.2759,0.3407,0.2312,0.356
17-Aug-2017,00:15:00,75.88469,61.7186,0,0.2759,0.3407,0.2312,0.3554
17-Aug-2017,00:30:00,75.81051,62.62367,0,0.2752,0.3407,0.2305,0.3554
17-Aug-2017,00:45:00,75.19238,64.58795,0,0.2752,0.3407,0.2305,0.3554
17-Aug-2017,01:00:00,74.86272,66.18137,0,0.2752,0.3401,0.2305,0.3548
17-Aug-2017,01:15:00,74.31326,67.67251,0,0.2752,0.3401,0.2305,0.3548
17-Aug-2017,01:30:00,74.28304,68.92251,0,0.2745,0.3401,0.2298,0.3548
17-Aug-2017,01:45:00,74.7748,63.45852,0,0.2745,0.3401,0.2292,0.3542
17-Aug-2017,02:00:00,75.38744,55.27018,0,0.2745,0.3401,0.2298,0.3542
17-Aug-2017,02:15:00,75.33249,55.9051,0,0.2746,0.3395,0.2298,0.3542
17-Aug-2017,02:30:00,75.22536,55.57238,0,0.2739,0.3395,0.2291,0.3536
17-Aug-2017,02:45:00,75.20336,54.36816,0,0.2739,0.3395,0.2291,0.3536
17-Aug-2017,03:00:00,74.89568,55.19234,0,0.2739,0.3395,0.2292,0.3536
17-Aug-2017,03:15:00,74.66765,57.36573,0,0.2732,0.3389,0.2292,0.3531
17-Aug-2017,03:30:00,74.09348,55.83337,0,0.2732,0.3389,0.2285,0.3531
17-Aug-2017,03:45:00,73.6649,56.93838,0,0.2732,0.3389,0.2284,0.3531
17-Aug-2017,04:00:00,73.34622,55.90815,0,0.2732,0.3389,0.2285,0.3525
17-Aug-2017,04:15:00,73.4671,56.44998,0,0.2726,0.3383,0.2285,0.3519
17-Aug-2017,04:30:00,73.01381,56.63313,0,0.2726,0.3383,0.2278,0.3519
17-Aug-2017,04:45:00,72.3792,56.00431,0,0.2726,0.3383,0.2278,0.3519
17-Aug-2017,05:00:00,72.32425,56.14473,0,0.2726,0.3383,0.2278,0.3519
17-Aug-2017,05:15:00,72.64293,55.36328,0,0.2719,0.3383,0.2271,0.3513
17-Aug-2017,05:30:00,72.46709,54.45974,0,0.2719,0.3376,0.2271,0.3513
17-Aug-2017,05:45:00,72.577,53.65388,0,0.2719,0.3376,0.2271,0.3507
17-Aug-2017,06:00:00,72.33524,53.0617,0,0.2712,0.3377,0.2264,0.3507
17-Aug-2017,06:15:00,72.3792,52.9518,0,0.2712,0.337,0.2264,0.3507
17-Aug-2017,06:30:00,71.91766,53.58673,0,0.2713,0.337,0.2264,0.3501
17-Aug-2017,06:45:00,71.8627,54.30101,0,0.2713,0.337,0.2257,0.3501
17-Aug-2017,07:00:00,72.01654,58.29368,0,0.2706,0.337,0.2257,0.3501
17-Aug-2017,07:15:00,71.84348,57.34741,0,0.2706,0.337,0.2257,0.3495
17-Aug-2017,07:30:00,71.03854,58.83245,0,0.2706,0.3364,0.2257,0.3495
17-Aug-2017,07:45:00,73.03854,61.8468,0,0.2699,0.3364,0.225,0.3489
17-Aug-2017,08:00:00,41.22533,52.45272,0,0.2699,0.3364,0.225,0.3489
17-Aug-2017,08:15:00,72.26656,57.01774,0,0.2699,0.3364,0.225,0.3483
17-Aug-2017,08:30:00,72.48083,57.90297,0,0.2693,0.3358,0.2243,0.3483
17-Aug-2017,08:45:00,71.48634,61.14473,0,0.2693,0.3358,0.2243,0.3477
17-Aug-2017,09:00:00,72.55777,58.28605,0,0.2693,0.3358,0.2243,0.3477
17-Aug-2017,09:15:00,72.6649,60.36024,0,0.2686,0.3352,0.2236,0.3471
17-Aug-2017,09:30:00,75.09622,60.89442,0,0.2686,0.3352,0.2236,0.3471
17-Aug-2017,09:45:00,73.09622,59.53758,0,0.2686,0.3352,0.2236,0.3465
17-Aug-2017,10:00:00,75.80776,55.72195,0,0.2679,0.3346,0.2236,0.3459
17-Aug-2017,10:15:00,82.53304,54.5559,0,0.2679,0.3346,0.2229,0.3453
17-Aug-2017,10:30:00,86.6759,56.8468,0,0.2672,0.334,0.2229,0.3453
17-Aug-2017,10:45:00,86.97535,49.26438,0,0.2666,0.334,0.2229,0.3447
17-Aug-2017,11:00:00,85.36822,48.91334,0,0.2666,0.3334,0.2222,0.3441
17-Aug-2017,11:15:00,85.65392,46.82695,0,0.2659,0.3327,0.2222,0.3435
17-Aug-2017,11:30:00,85.73361,47.33672,0,0.2652,0.3327,0.2222,0.3429
17-Aug-2017,11:45:00,86.55502,46.75216,0,0.2645,0.3321,0.2215,0.3423
17-Aug-2017,12:00:00,86.04129,48.08764,0,0.2645,0.3315,0.2215,0.3411
17-Aug-2017,12:15:00,84.74183,46.41945,0,0.2638,0.3315,0.2208,0.3405
17-Aug-2017,12:30:00,84.91766,48.17158,0,0.2632,0.3309,0.2208,0.3399
17-Aug-2017,12:45:00,84.14019,53.02964,0,0.2625,0.3302,0.2201,0.3393
17-Aug-2017,13:00:00,84.30228,49.58642,0,0.2618,0.3296,0.2201,0.3381
17-Aug-2017,13:15:00,83.42316,48.35931,0,0.2611,0.3296,0.2194,0.3375
17-Aug-2017,13:30:00,84.46986,49.64441,0,0.2604,0.329,0.2194,0.3368
17-Aug-2017,13:45:00,84.1814,54.47195,0,0.2604,0.3284,0.2187,0.3362
17-Aug-2017,14:00:00,83.28029,51.48813,0,0.2591,0.3284,0.2187,0.3356
17-Aug-2017,14:15:00,83.34349,52.58093,0,0.2584,0.3278,0.2187,0.335
17-Aug-2017,14:30:00,77.96162,57.59619,0,0.2584,0.3277,0.2187,0.3344
17-Aug-2017,14:45:00,77.26932,56.70639,0,0.2577,0.3271,0.218,0.3338
17-Aug-2017,15:00:00,76.55502,56.30803,0,0.2577,0.3271,0.2173,0.3338
17-Aug-2017,15:15:00,67.70886,50.24728,0,0.257,0.3271,0.218,0.3332
17-Aug-2017,15:30:00,77.2803,53.55773,0,0.2577,0.3265,0.218,0.3332
17-Aug-2017,15:45:00,76.11546,51.22409,0,0.257,0.3265,0.218,0.3326
17-Aug-2017,16:00:00,76.91764,53.12275,0,0.2564,0.3265,0.218,0.3326
17-Aug-2017,16:15:00,76.90665,51.95668,0,0.2564,0.3265,0.2173,0.3319
17-Aug-2017,16:30:00,77.20338,51.64533,0,0.2557,0.3259,0.2159,0.3319
17-Aug-2017,16:45:00,76.14842,54.2827,0,0.2557,0.3259,0.2159,0.3313
17-Aug-2017,17:00:00,76.11546,53.08459,0,0.2557,0.3259,0.2152,0.3313
17-Aug-2017,17:15:00,74.92041,55.3877,0,0.255,0.3259,0.2145,0.3307
17-Aug-2017,17:30:00,78.20337,55.23203,0,0.255,0.3253,0.2145,0.3307
17-Aug-2017,17:45:00,78.48085,56.38282,0,0.255,0.3253,0.2145,0.3307
17-Aug-2017,18:00:00,77.68414,58.82025,0,0.2543,0.3253,0.2145,0.3301
17-Aug-2017,18:15:00,77.40117,57.42678,0,0.2544,0.3253,0.2145,0.3301
17-Aug-2017,18:30:00,76.91764,60.82727,0,0.2551,0.3253,0.2145,0.3301
17-Aug-2017,18:45:00,76.81876,67.22532,0,0.2551,0.3253,0.2138,0.3295
17-Aug-2017,19:00:00,76.10448,69.98021,0,0.2551,0.3246,0.2138,0.3295
17-Aug-2017,19:15:00,76.0715,73.4158,0,0.2544,0.3246,0.2138,0.3295
17-Aug-2017,19:30:00,75.577,75.7647,0,0.2537,0.3247,0.2131,0.3295
17-Aug-2017,19:45:00,75.28854,78.14718,0,0.2537,0.3246,0.2131,0.3295
17-Aug-2017,20:00:00,74.6649,80.50219,0,0.253,0.3246,0.2131,0.3289
17-Aug-2017,20:15:00,74.90666,81.93534,0,0.253,0.3247,0.2131,0.3289
17-Aug-2017,20:30:00,74.68688,83.83247,0,0.253,0.3247,0.2124,0.3289
17-Aug-2017,20:45:00,74.96436,84.52692,0,0.2523,0.324,0.2124,0.3289
17-Aug-2017,21:00:00,74.86272,84.96191,0,0.2524,0.324,0.2124,0.3289
17-Aug-2017,21:15:00,75.17041,85.94328,0,0.2524,0.324,0.2117,0.3289
17-Aug-2017,21:30:00,75.2803,86.32942,0,0.2524,0.324,0.2117,0.3289
17-Aug-2017,21:45:00,75.14842,87.31081,0,0.2524,0.324,0.2117,0.3289
17-Aug-2017,22:00:00,74.9726,87.03608,0,0.2517,0.324,0.211,0.3282
17-Aug-2017,22:15:00,75.30502,87.04218,0,0.2517,0.324,0.211,0.3282
17-Aug-2017,22:30:00,75.32424,86.91398,0,0.2524,0.324,0.2103,0.3282
17-Aug-2017,22:45:00,75.48907,86.76746,0,0.2524,0.3234,0.2103,0.3282
17-Aug-2017,23:00:00,75.37918,87.89688,0,0.2524,0.3234,0.2103,0.3282
17-Aug-2017,23:15:00,75.56601,88.66,0,0.2517,0.3234,0.2103,0.3276
17-Aug-2017,23:30:00,75.59897,88.61727,0,0.2517,0.3234,0.2096,0.3276
17-Aug-2017,23:45:00,75.9314,88.80653,0,0.2517,0.3234,0.2096,0.3276
18-Aug-2017,00:00:00,76.23634,88.86147,0,0.2517,0.3234,0.2096,0.3276
18-Aug-2017,00:15:00,76.43414,89.08126,0,0.2517,0.3234,0.2096,0.3276
18-Aug-2017,00:30:00,76.45612,88.97747,0,0.2517,0.3234,0.2089,0.327
18-Aug-2017,00:45:00,76.77481,89.02631,0,0.2503,0.3234,0.2089,0.327
18-Aug-2017,01:00:00,76.70062,87.73968,0,0.2503,0.3234,0.2089,0.327
18-Aug-2017,01:15:00,77.22536,86.13863,0,0.2503,0.3228,0.2089,0.327
18-Aug-2017,01:30:00,76.99458,87.28791,0,0.2503,0.3228,0.2082,0.327
18-Aug-2017,01:45:00,76.80777,89.81996,0,0.2503,0.3228,0.2082,0.327
18-Aug-2017,02:00:00,76.32426,90.54646,0,0.2503,0.3228,0.2082,0.327
18-Aug-2017,02:15:00,76.72534,90.68076,0,0.2496,0.3228,0.2082,0.3264
18-Aug-2017,02:30:00,76.53304,90.12978,0,0.2496,0.3228,0.2082,0.3264
18-Aug-2017,02:45:00,76.71161,90.32668,0,0.2496,0.3228,0.2075,0.3264
18-Aug-2017,03:00:00,76.29403,90.66093,0,0.2497,0.3228,0.2075,0.3264
18-Aug-2017,03:15:00,76.26931,90.88223,0,0.2496,0.3228,0.2075,0.3264
18-Aug-2017,03:30:00,76.02754,89.2354,0,0.249,0.3228,0.2075,0.3264
18-Aug-2017,03:45:00,76.53304,86.05317,0,0.249,0.3228,0.2075,0.3264
18-Aug-2017,04:00:00,76.39019,83.60049,0,0.249,0.3221,0.2068,0.3257
18-Aug-2017,04:15:00,76.85172,81.71404,0,0.2489,0.3222,0.2068,0.3257
18-Aug-2017,04:30:00,76.63194,80.98449,0,0.2496,0.3221,0.2068,0.3258
18-Aug-2017,04:45:00,76.82975,81.60262,0,0.2496,0.3221,0.2068,0.3258
18-Aug-2017,05:00:00,76.60997,81.10812,0,0.2496,0.3221,0.2068,0.3258
18-Aug-2017,05:15:00,76.91764,79.83217,0,0.249,0.3221,0.2061,0.3251
18-Aug-2017,05:30:00,76.33524,78.74548,0,0.2496,0.3222,0.2061,0.3251
18-Aug-2017,05:45:00,76.99458,79.56965,0,0.2489,0.3215,0.2061,0.3251
18-Aug-2017,06:00:00,76.74184,82.23449,0,0.2496,0.3215,0.206,0.3251
18-Aug-2017,06:15:00,76.93139,84.19725,0,0.2489,0.3215,0.2054,0.3251
18-Aug-2017,06:30:00,76.88744,85.2702,0,0.249,0.3215,0.2054,0.3251
18-Aug-2017,06:45:00,77.09073,84.62917,0,0.2483,0.3215,0.2054,0.3245
18-Aug-2017,07:00:00,76.64293,85.6014,0,0.2483,0.3215,0.2054,0.3245
18-Aug-2017,07:15:00,76.21437,90.31752,0.01,0.2483,0.3215,0.2054,0.3245
18-Aug-2017,07:30:00,75.577,93.12276,0.01,0.2476,0.3215,0.2054,0.3245
18-Aug-2017,07:45:00,75.56876,94.1301,0,0.2483,0.3215,0.2054,0.3245
18-Aug-2017,08:00:00,43.46983,89.85049,0,0.2483,0.3215,0.2047,0.3245
18-Aug-2017,08:15:00,73.04953,93.22503,0,0.2476,0.3215,0.2047,0.3245
18-Aug-2017,08:30:00,72.93964,94.51624,0.07,0.249,0.3215,0.2132,0.3245
18-Aug-2017,08:45:00,72.28853,95.97991,0.27,0.3555,0.3692,0.3282,0.4689
18-Aug-2017,09:00:00,71.43414,97.74274,0.39,0.3654,0.3932,0.3515,9999999
18-Aug-2017,09:15:00,69.01106,96.95824,0,0.3495,0.3844,0.322,0.5109
18-Aug-2017,09:30:00,71.66491,98.50587,0,0.3422,0.3811,0.3093,0.4999
18-Aug-2017,09:45:00,71.73083,98.52418,0.01,0.3379,0.3789,0.3028,0.4806
18-Aug-2017,10:00:00,70.11545,97.39017,0.02,0.3361,0.3783,0.3022,0.4748
18-Aug-2017,10:15:00,73.19238,98.56233,0,0.3348,0.3783,0.2989,0.4706
18-Aug-2017,10:30:00,74.32425,99.20336,0,0.3324,0.3777,0.295,0.4668
18-Aug-2017,10:45:00,73.14017,98.12888,0,0.3305,0.3761,0.2923,0.4621
18-Aug-2017,11:00:00,74.74184,98.93475,0,0.3286,0.3755,0.2897,0.4582
18-Aug-2017,11:15:00,74.98634,98.80959,0,0.3267,0.3743,0.2871,0.4551
18-Aug-2017,11:30:00,75.63194,99.06295,0,0.3255,0.3732,0.2851,0.452
18-Aug-2017,11:45:00,80.12646,100,0,0.3242,0.3726,0.2837,0.4497
18-Aug-2017,12:00:00,81.8847,97.32455,0,0.3229,0.3721,0.2824,0.447
18-Aug-2017,12:15:00,79.88467,91.93229,0,0.3217,0.3709,0.2804,0.4448
18-Aug-2017,12:30:00,81.77481,89.8749,0,0.3204,0.3703,0.279,0.4429
18-Aug-2017,12:45:00,82.43415,87.91061,0,0.3197,0.3698,0.2783,0.4411
18-Aug-2017,13:00:00,82.15942,89.91764,0,0.3185,0.3692,0.2771,0.4392
18-Aug-2017,13:15:00,80.92864,85.81049,0,0.3178,0.3686,0.2757,0.4373
18-Aug-2017,13:30:00,78.90941,87.42832,0,0.3172,0.3686,0.2743,0.4359
18-Aug-2017,13:45:00,81.45612,88.08003,0,0.3159,0.368,0.2737,0.4345
18-Aug-2017,14:00:00,80.76381,85.57851,0,0.3153,0.3675,0.273,0.4331
18-Aug-2017,14:15:00,79.37918,87.0605,0,0.3146,0.3669,0.2716,0.4317
18-Aug-2017,14:30:00,78.6759,88.75768,0,0.314,0.3669,0.271,0.4302
18-Aug-2017,14:45:00,80.69788,85.55866,0,0.3133,0.3663,0.2703,0.4293
18-Aug-2017,15:00:00,81.2281,86.75525,0,0.3127,0.3657,0.2696,0.4283
18-Aug-2017,15:15:00,79.38744,86.05469,0,0.312,0.3657,0.2683,0.4268
18-Aug-2017,15:30:00,79.59897,88.09224,0,0.3114,0.3651,0.2676,0.4259
18-Aug-2017,15:45:00,79.68964,86.85293,0,0.3107,0.3645,0.2669,0.4249
18-Aug-2017,16:00:00,80.76381,85.9677,0,0.3101,0.3645,0.2662,0.4239
18-Aug-2017,16:15:00,79.0358,84.98479,0,0.3101,0.364,0.2655,0.4229
18-Aug-2017,16:30:00,80.74458,85.07026,0,0.3094,0.3634,0.2649,0.422
18-Aug-2017,16:45:00,79.78854,87.23144,0,0.3088,0.3634,0.2649,0.4215
18-Aug-2017,17:00:00,77.88469,86.80408,0,0.3088,0.3628,0.2642,0.4205
18-Aug-2017,17:15:00,77.05501,87.05439,0,0.3081,0.3628,0.2635,0.4195
18-Aug-2017,17:30:00,79.99458,89.67191,0,0.3075,0.3622,0.2628,0.419
18-Aug-2017,17:45:00,79.6869,90.82882,0,0.3068,0.3622,0.2621,0.418
18-Aug-2017,18:00:00,79.35721,91.20732,0,0.3068,0.3616,0.2621,0.4175
18-Aug-2017,18:15:00,79.14019,91.46984,0,0.3062,0.3616,0.2614,0.4165
