FRW_date_time_1,FRW_date_time_2,FRW_AirTF,FRW_RH,FRW_Rainfall_Tot,FRW_VWC1,FRW_VWC2,FRW_VWC3,FRW_VWC4
13-Dec-2017,17:30:00,27.71708,41.66669,0,0.2837,0.2613,0.2866,0.2749
13-Dec-2017,17:45:00,27.76378,41.50033,0,0.2837,0.2614,0.2866,0.2749
13-Dec-2017,18:00:00,27.72807,41.85595,0,0.2837,0.2607,0.2873,0.2769
13-Dec-2017,18:15:00,27.53301,41.2775,0,0.2837,0.2614,0.2873,0.2763
13-Dec-2017,18:30:00,27.57147,40.1206,0,0.2837,0.2614,0.2873,0.2762
13-Dec-2017,18:45:00,27.73906,42.11847,0,0.2837,0.2613,0.2873,0.2776
13-Dec-2017,19:00:00,27.43411,40.71431,0,0.2837,0.2607,0.2873,0.2769
13-Dec-2017,19:15:00,27.3517,40.31901,0,0.2837,0.2606,0.2873,0.2769
13-Dec-2017,19:30:00,27.40664,40.29002,0,0.2837,0.2613,0.2866,0.2762
13-Dec-2017,19:45:00,27.3407,41.52323,0,0.2837,0.2633,0.2866,0.2762
13-Dec-2017,20:00:00,27.39565,39.7253,0,0.2837,0.2627,0.2866,0.2763
13-Dec-2017,20:15:00,27.68686,41.28513,0,0.2837,0.2627,0.2866,0.2769
13-Dec-2017,20:30:00,27.83521,39.47042,0,0.2837,0.2634,0.2866,0.2756
13-Dec-2017,20:45:00,27.76928,40.17097,0,0.2837,0.264,0.2859,0.2756
13-Dec-2017,21:00:00,27.79125,40.3068,0,0.2837,0.264,0.2859,0.2763
13-Dec-2017,21:15:00,27.8929,42.46798,0,0.2837,0.2599,0.2859,0.2769
13-Dec-2017,21:30:00,27.83796,40.75857,0,0.2837,0.2599,0.2859,0.2763
13-Dec-2017,21:45:00,27.8929,47.71981,0,0.2837,0.2613,0.2859,0.2763
13-Dec-2017,22:00:00,27.35444,55.44722,0,0.2837,0.2626,0.2866,0.2763
13-Dec-2017,22:15:00,26.42861,67.17953,0,0.2837,0.2633,0.2866,0.2763
13-Dec-2017,22:30:00,24.67312,83.55622,0,0.2837,0.2626,0.2859,0.2776
13-Dec-2017,22:45:00,24.5962,87.80836,0,0.2837,0.262,0.2853,0.2783
13-Dec-2017,23:00:00,24.38191,88.23113,0,0.2837,0.2613,0.2859,0.2783
13-Dec-2017,23:15:00,24.24455,88.45702,0,0.2837,0.262,0.2859,0.2756
13-Dec-2017,23:30:00,24.65664,89.7818,0,0.2844,0.2612,0.2859,0.2756
13-Dec-2017,23:45:00,24.58246,90.85018,0,0.2844,0.2626,0.2859,0.2756
14-Dec-2017,00:00:00,24.59345,91.94145,0,0.2844,0.2612,0.2859,0.2756
14-Dec-2017,00:15:00,24.66488,92.642,0,0.2844,0.2605,0.2859,0.2756
14-Dec-2017,00:30:00,25.11818,93.2113,0,0.2844,0.2613,0.2859,0.2756
14-Dec-2017,00:45:00,25.50554,93.8569,0,0.2844,0.2605,0.2859,0.2756
14-Dec-2017,01:00:00,25.53301,93.92558,0,0.2844,0.2612,0.2852,0.2756
14-Dec-2017,01:15:00,25.62916,94.51929,0,0.2844,0.2606,0.2859,0.2756
14-Dec-2017,01:30:00,26.02202,94.73144,0,0.2844,0.2599,0.2859,0.2749
14-Dec-2017,01:45:00,26.14565,94.41856,0,0.2844,0.2599,0.2859,0.2749
14-Dec-2017,02:00:00,25.25828,94.33614,0,0.2844,0.2599,0.2852,0.2749
14-Dec-2017,02:15:00,25.13191,94.63986,0,0.2844,0.2599,0.2853,0.2756
14-Dec-2017,02:30:00,25.04125,94.36208,0,0.2844,0.2599,0.2853,0.2756
14-Dec-2017,02:45:00,25.27751,94.13467,0,0.2843,0.2605,0.2859,0.2749
14-Dec-2017,03:00:00,25.11268,94.60323,0,0.2844,0.2618,0.2859,0.2762
14-Dec-2017,03:15:00,25.06872,93.89505,0,0.2844,0.2613,0.2859,0.2762
14-Dec-2017,03:30:00,25.57697,94.37735,0,0.2843,0.2606,0.2859,0.2769
14-Dec-2017,03:45:00,25.5962,93.67222,0,0.2843,0.2612,0.2852,0.2749
14-Dec-2017,04:00:00,25.59071,93.05867,0,0.2844,0.2612,0.2852,0.2762
14-Dec-2017,04:15:00,26.06872,93.10445,0,0.2844,0.2613,0.2852,0.2762
14-Dec-2017,04:30:00,26.31872,93.39902,0,0.2843,0.2619,0.2852,0.2762
14-Dec-2017,04:45:00,26.14015,94.30408,0,0.2843,0.2605,0.2852,0.2749
14-Dec-2017,05:00:00,25.97532,95.63193,0,0.2844,0.2618,0.2852,0.275
14-Dec-2017,05:15:00,26.12092,95.99059,0,0.2843,0.2605,0.2852,0.2749
14-Dec-2017,05:30:00,26.53026,96.59499,0,0.2843,0.2612,0.2852,0.2749
14-Dec-2017,05:45:00,26.76378,96.52326,0,0.2843,0.2611,0.2852,0.2749
14-Dec-2017,06:00:00,27.57422,96.71709,0,0.2844,0.2611,0.2852,0.2749
14-Dec-2017,06:15:00,27.89015,96.78425,0,0.2844,0.2612,0.2852,0.2749
14-Dec-2017,06:30:00,28.21432,97.29097,0,0.2843,0.2605,0.2846,0.2749
14-Dec-2017,06:45:00,28.23356,96.84377,0,0.2843,0.2612,0.2846,0.2742
14-Dec-2017,07:00:00,29.36268,97.4558,0,0.2844,0.2612,0.2845,0.2742
14-Dec-2017,07:15:00,30.61543,96.79799,0,0.2843,0.2599,0.2846,0.2749
14-Dec-2017,07:30:00,29.99455,95.58614,0,0.2843,0.2599,0.2845,0.2749
14-Dec-2017,07:45:00,30.26653,93.78669,0,0.2843,0.2598,0.2845,0.2742
14-Dec-2017,08:00:00,-0.3735962,85.88833,0,0.2843,0.2605,0.2845,0.2742
14-Dec-2017,08:15:00,31.40664,89.51165,0,0.285,0.2598,0.2845,0.2742
14-Dec-2017,08:30:00,32.41763,87.06507,0,0.2843,0.2605,0.2845,0.2756
14-Dec-2017,08:45:00,28.10993,82.75341,0,0.285,0.2598,0.2845,0.2755
14-Dec-2017,09:00:00,27.3984,82.31538,0,0.285,0.2598,0.2845,0.2762
14-Dec-2017,09:15:00,31.94784,77.33827,0,0.285,0.2591,0.2845,0.2756
14-Dec-2017,09:30:00,32.88191,72.50005,0,0.2856,0.2598,0.2845,0.2756
14-Dec-2017,09:45:00,32.57422,73.08765,0,0.2857,0.2597,0.2845,0.2756
14-Dec-2017,10:00:00,34.34346,65.1542,0,0.2857,0.2598,0.2852,0.2756
14-Dec-2017,10:15:00,33.3517,64.77416,0,0.2857,0.2611,0.2858,0.2756
14-Dec-2017,10:30:00,33.44236,62.01011,0,0.2857,0.2625,0.2865,0.2756
14-Dec-2017,10:45:00,33.12642,57.80529,0,0.2856,0.2639,0.2865,0.2756
14-Dec-2017,11:00:00,33.47807,58.83703,0,0.2856,0.2679,0.2872,0.2756
14-Dec-2017,11:15:00,34.044,55.0153,0,0.2856,0.2707,0.2878,0.2756
14-Dec-2017,11:30:00,34.77202,53.77446,0,0.2863,0.2728,0.2878,0.2756
14-Dec-2017,11:45:00,34.57423,49.68562,0,0.2863,0.2741,0.2885,0.2756
14-Dec-2017,12:00:00,34.76928,51.40113,0,0.2863,0.2741,0.2885,0.2755
14-Dec-2017,12:15:00,34.91763,49.4399,0.01,0.2863,0.2734,0.2885,0.2755
14-Dec-2017,12:30:00,34.73906,50.55558,0,0.2863,0.2734,0.2885,0.2769
14-Dec-2017,12:45:00,34.17587,49.33611,0,0.2856,0.2727,0.2885,0.2775
14-Dec-2017,13:00:00,32.96983,50.64869,0,0.2856,0.2727,0.2885,0.2755
14-Dec-2017,13:15:00,33.40389,48.65998,0,0.2856,0.2727,0.2885,0.2755
14-Dec-2017,13:30:00,32.94785,47.92585,0,0.2856,0.272,0.2885,0.2755
14-Dec-2017,13:45:00,31.75554,47.96554,0,0.2856,0.2713,0.2885,0.2755
14-Dec-2017,14:00:00,33.36268,47.09405,0,0.2856,0.2706,0.2885,0.2755
14-Dec-2017,14:15:00,31.01928,44.40784,0,0.285,0.2707,0.2885,0.2756
14-Dec-2017,14:30:00,27.55499,48.87976,0,0.285,0.2707,0.2885,0.2756
14-Dec-2017,14:45:00,26.44235,48.56078,0,0.285,0.27,0.2885,0.2749
14-Dec-2017,15:00:00,26.31048,46.59191,0,0.285,0.2693,0.2879,0.2749
14-Dec-2017,15:15:00,26.19234,46.88953,0,0.285,0.2693,0.2879,0.2769
14-Dec-2017,15:30:00,26.10993,47.11999,0,0.285,0.2693,0.2885,0.2762
14-Dec-2017,15:45:00,25.82971,44.30101,0,0.2843,0.2686,0.2886,0.2769
14-Dec-2017,16:00:00,25.88741,47.01316,0,0.2843,0.2687,0.2886,0.2762
14-Dec-2017,16:15:00,25.50828,45.85015,0,0.2843,0.2686,0.2886,0.2762
14-Dec-2017,16:30:00,25.53576,45.10992,0,0.2843,0.2686,0.2886,0.2762
14-Dec-2017,16:45:00,25.56323,44.98476,0,0.2843,0.2686,0.2886,0.2762
14-Dec-2017,17:00:00,25.24455,44.82909,0,0.2843,0.268,0.2879,0.2762
14-Dec-2017,17:15:00,21.92587,40.46095,0,0.2843,0.2679,0.2879,0.2782
14-Dec-2017,17:30:00,26.90114,46.54002,0,0.2843,0.2667,0.2879,0.2776
14-Dec-2017,17:45:00,26.75553,44.53452,0,0.2843,0.2667,0.2879,0.2776
14-Dec-2017,18:00:00,26.47532,46.36908,0,0.2843,0.2667,0.2879,0.2782
14-Dec-2017,18:15:00,26.37642,48.28758,0,0.2844,0.2667,0.2879,0.2762
14-Dec-2017,18:30:00,26.54949,48.99881,0,0.2843,0.266,0.2879,0.2762
14-Dec-2017,18:45:00,26.00554,47.39472,0,0.2843,0.266,0.2879,0.2762
14-Dec-2017,19:00:00,26.13191,46.65144,0,0.2844,0.2666,0.2872,0.2763
14-Dec-2017,19:15:00,26.03576,43.49972,0,0.2844,0.2666,0.2873,0.2763
14-Dec-2017,19:30:00,25.70884,41.67432,0,0.2837,0.2667,0.2866,0.2763
14-Dec-2017,19:45:00,25.67037,42.84801,0,0.2837,0.2654,0.2866,0.2763
14-Dec-2017,20:00:00,25.62366,45.609,0,0.2837,0.2654,0.2866,0.2763
14-Dec-2017,20:15:00,25.50004,47.25125,0,0.2837,0.2654,0.2866,0.2763
14-Dec-2017,20:30:00,24.72807,47.65418,0,0.2837,0.2666,0.2873,0.2762
14-Dec-2017,20:45:00,24.70883,47.07573,0,0.2837,0.266,0.2873,0.2769
14-Dec-2017,21:00:00,24.27751,47.23446,0,0.2837,0.266,0.2873,0.2776
14-Dec-2017,21:15:00,24.09345,49.26133,0,0.2837,0.2653,0.2866,0.2776
14-Dec-2017,21:30:00,24.07421,46.32329,0,0.2837,0.2667,0.2866,0.2763
14-Dec-2017,21:45:00,23.40939,49.85046,0,0.2837,0.2653,0.2866,0.2763
14-Dec-2017,22:00:00,23.46158,47.06047,0,0.2837,0.2653,0.2866,0.2763
14-Dec-2017,22:15:00,23.29674,46.84985,0,0.2837,0.2667,0.2859,0.2763
14-Dec-2017,22:30:00,23.36268,47.37183,0,0.2837,0.2674,0.286,0.2763
14-Dec-2017,22:45:00,22.78026,48.11664,0,0.2837,0.2681,0.2866,0.2763
14-Dec-2017,23:00:00,22.96982,51.87732,0,0.2837,0.2674,0.286,0.2763
14-Dec-2017,23:15:00,22.90114,49.96341,0,0.2837,0.2654,0.2859,0.2763
14-Dec-2017,23:30:00,23.06323,49.59558,0,0.2837,0.2654,0.286,0.2763
14-Dec-2017,23:45:00,22.87092,50.11755,0,0.2837,0.2654,0.2853,0.2776
15-Dec-2017,00:00:00,22.80224,49.16517,0,0.2837,0.2654,0.2853,0.2776
15-Dec-2017,00:15:00,22.28301,52.31993,0,0.283,0.264,0.2853,0.2776
15-Dec-2017,00:30:00,22.50828,51.86206,0,0.283,0.264,0.2853,0.2763
15-Dec-2017,00:45:00,22.12367,52.92128,0,0.2831,0.264,0.2853,0.2763
15-Dec-2017,01:00:00,21.98081,55.8181,0,0.283,0.266,0.2853,0.2776
15-Dec-2017,01:15:00,21.56323,55.40449,0,0.283,0.266,0.2853,0.2776
15-Dec-2017,01:30:00,21.86542,52.97012,0,0.2831,0.264,0.2853,0.2756
15-Dec-2017,01:45:00,21.46158,53.63404,0,0.2831,0.2653,0.2853,0.2756
15-Dec-2017,02:00:00,21.39289,56.35382,0,0.2831,0.2653,0.2853,0.2756
15-Dec-2017,02:15:00,20.82147,56.44692,0,0.2831,0.2674,0.2846,0.2756
15-Dec-2017,02:30:00,20.83795,57.17189,0,0.2831,0.264,0.2846,0.2756
15-Dec-2017,02:45:00,21.48905,58.5562,0,0.2831,0.2661,0.2846,0.2756
15-Dec-2017,03:00:00,21.63191,58.24332,0,0.2831,0.2627,0.2847,0.2757
15-Dec-2017,03:15:00,21.6429,58.5913,0,0.2831,0.262,0.2847,0.2757
15-Dec-2017,03:30:00,21.47807,60.12977,0,0.2831,0.262,0.2847,0.2757
15-Dec-2017,03:45:00,21.65664,58.30132,0,0.2831,0.262,0.2847,0.2763
15-Dec-2017,04:00:00,21.34894,58.56078,0,0.2831,0.2626,0.2847,0.2783
15-Dec-2017,04:15:00,21.15113,59.68869,0,0.2831,0.2626,0.2847,0.2756
15-Dec-2017,04:30:00,21.38191,61.23325,0,0.2831,0.2626,0.2847,0.2757
15-Dec-2017,04:45:00,22.01378,61.14625,0,0.2831,0.2626,0.284,0.2756
15-Dec-2017,05:00:00,22.32972,61.75523,0,0.2831,0.2613,0.284,0.2776
15-Dec-2017,05:15:00,22.91488,61.09131,0,0.2831,0.2613,0.284,0.2756
15-Dec-2017,05:30:00,23.07971,57.08947,0,0.2831,0.2613,0.2847,0.2757
15-Dec-2017,05:45:00,23.34345,58.01744,0,0.2831,0.2613,0.284,0.2757
15-Dec-2017,06:00:00,24.06872,56.56445,0,0.2831,0.2613,0.284,0.2757
15-Dec-2017,06:15:00,25.42037,56.90937,0,0.2831,0.2613,0.284,0.2756
15-Dec-2017,06:30:00,26.81048,59.0736,0,0.2831,0.2613,0.284,0.2756
15-Dec-2017,06:45:00,27.23081,61.13099,0,0.2831,0.2652,0.284,0.2756
15-Dec-2017,07:00:00,27.0907,55.59833,0,0.2831,0.2619,0.2833,0.2757
15-Dec-2017,07:15:00,27.67037,55.58307,0,0.2838,0.2612,0.2833,0.2757
15-Dec-2017,07:30:00,27.56873,55.40297,0,0.2837,0.2613,0.284,0.275
15-Dec-2017,07:45:00,28.30774,56.57055,0,0.2838,0.2613,0.284,0.275
15-Dec-2017,08:00:00,0.8049736,53.67983,0,0.2838,0.2613,0.284,0.2757
15-Dec-2017,08:15:00,29.03301,57.85565,0,0.2838,0.2613,0.284,0.275
15-Dec-2017,08:30:00,29.29675,55.41059,0,0.2838,0.2614,0.284,0.275
15-Dec-2017,08:45:00,29.69785,54.43227,0,0.2837,0.2613,0.284,0.275
15-Dec-2017,09:00:00,29.35444,57.07421,0,0.2838,0.2613,0.2846,0.275
15-Dec-2017,09:15:00,29.32972,55.5617,0,0.2838,0.2613,0.284,0.2757
15-Dec-2017,09:30:00,29.23356,59.42922,0,0.2837,0.2613,0.284,0.2763
15-Dec-2017,09:45:00,29.19785,58.28148,0,0.2837,0.2619,0.284,0.275
15-Dec-2017,10:00:00,29.37367,59.81231,0,0.2837,0.2633,0.284,0.275
15-Dec-2017,10:15:00,29.6951,61.52629,0,0.2837,0.2625,0.284,0.275
15-Dec-2017,10:30:00,28.93411,60.35413,0,0.2837,0.2626,0.284,0.275
15-Dec-2017,10:45:00,28.27477,61.28057,0,0.2837,0.2626,0.2839,0.275
15-Dec-2017,11:00:00,29.07972,61.31414,0,0.2837,0.2625,0.2846,0.275
15-Dec-2017,11:15:00,28.47532,61.50034,0,0.2837,0.2626,0.2846,0.275
15-Dec-2017,11:30:00,28.95884,61.7537,0,0.2837,0.2626,0.2846,0.275
15-Dec-2017,11:45:00,29.22257,61.6316,0,0.2837,0.2619,0.2839,0.275
15-Dec-2017,12:00:00,28.42861,63.72257,0,0.2837,0.2619,0.2839,0.275
15-Dec-2017,12:15:00,28.14565,63.76072,0,0.2837,0.2619,0.2839,0.275
15-Dec-2017,12:30:00,27.82697,65.80132,0,0.2837,0.2619,0.2846,0.275
15-Dec-2017,12:45:00,27.27477,65.20303,0,0.2837,0.2619,0.2846,0.275
15-Dec-2017,13:00:00,26.71159,68.16854,0,0.2837,0.2619,0.2846,0.2743
15-Dec-2017,13:15:00,25.72532,74.38192,0,0.2837,0.2626,0.2846,0.2743
15-Dec-2017,13:30:00,24.05773,78.70579,0,0.2837,0.2626,0.2846,0.2743
15-Dec-2017,13:45:00,23.21708,83.93778,0,0.2837,0.2626,0.2846,0.2743
15-Dec-2017,14:00:00,22.21158,86.90329,0,0.2837,0.2626,0.2846,0.2743
15-Dec-2017,14:15:00,22.65389,87.99609,0,0.2837,0.2626,0.2846,0.2743
15-Dec-2017,14:30:00,22.83795,89.1713,0,0.2837,0.2625,0.2846,0.277
15-Dec-2017,14:45:00,22.69235,89.98785,0,0.2837,0.2625,0.2846,0.2763
15-Dec-2017,15:00:00,18.17311,89.88558,0,0.2837,0.2619,0.2846,0.275
15-Dec-2017,15:15:00,22.52751,93.43718,0,0.2837,0.2619,0.2846,0.2749
15-Dec-2017,15:30:00,22.57422,94.00494,0,0.2837,0.2626,0.2846,0.2749
15-Dec-2017,15:45:00,22.47532,94.27662,0,0.2837,0.2625,0.2846,0.275
15-Dec-2017,16:00:00,22.26377,94.86117,0,0.2837,0.2625,0.2846,0.275
15-Dec-2017,16:15:00,19.2308,92.66948,0,0.2844,0.2626,0.2846,0.2743
15-Dec-2017,16:30:00,22.35169,95.20916,0,0.2844,0.2619,0.2846,0.2743
15-Dec-2017,16:45:00,22.72532,95.48846,0,0.2844,0.2626,0.2846,0.2743
15-Dec-2017,17:00:00,22.80773,95.23205,0,0.2844,0.2626,0.2846,0.2743
15-Dec-2017,17:15:00,22.82971,95.42131,0,0.2844,0.2626,0.2846,0.2743
15-Dec-2017,17:30:00,25.09895,96.32027,0,0.2837,0.2626,0.2846,0.2743
15-Dec-2017,17:45:00,25.10993,96.27295,0,0.2837,0.2626,0.2846,0.2763
15-Dec-2017,18:00:00,25.35444,96.14322,0,0.2837,0.2625,0.2846,0.2743
15-Dec-2017,18:15:00,25.38741,95.96465,0,0.2837,0.2626,0.2846,0.2743
15-Dec-2017,18:30:00,25.12642,95.28242,0,0.2837,0.2619,0.2839,0.2743
15-Dec-2017,18:45:00,25.30224,93.90115,0,0.2837,0.2619,0.2839,0.2743
15-Dec-2017,19:00:00,25.33796,92.81142,0,0.2837,0.2619,0.2839,0.2743
15-Dec-2017,19:15:00,25.50554,92.31232,0,0.2837,0.2619,0.2839,0.2743
15-Dec-2017,19:30:00,25.66488,89.87795,0,0.2837,0.2619,0.2839,0.2743
15-Dec-2017,19:45:00,25.52752,86.97198,0,0.2837,0.2619,0.2839,0.2743
15-Dec-2017,20:00:00,25.00004,83.46159,0,0.2837,0.2619,0.2839,0.2743
15-Dec-2017,20:15:00,24.75828,82.39474,0,0.2837,0.2632,0.2839,0.2743
15-Dec-2017,20:30:00,24.47257,82.85873,0,0.2837,0.2632,0.2839,0.2743
15-Dec-2017,20:45:00,24.2418,81.01806,0,0.2837,0.2626,0.2839,0.2743
15-Dec-2017,21:00:00,24.25554,81.50646,0,0.2837,0.2625,0.2839,0.2743
15-Dec-2017,21:15:00,24.20059,81.64993,0,0.2837,0.2625,0.2846,0.2743
15-Dec-2017,21:30:00,24.14839,80.9967,0,0.2837,0.2626,0.2846,0.2743
15-Dec-2017,21:45:00,23.97257,82.29553,0,0.2837,0.2626,0.2846,0.2743
15-Dec-2017,22:00:00,23.95609,82.62063,0,0.2837,0.2625,0.2846,0.2763
15-Dec-2017,22:15:00,23.81872,83.5318,0,0.2837,0.2625,0.2846,0.2763
15-Dec-2017,22:30:00,23.62917,83.89046,0,0.2837,0.2625,0.2846,0.2743
15-Dec-2017,22:45:00,23.38465,84.78638,0,0.2837,0.2631,0.2846,0.2743
15-Dec-2017,23:00:00,23.52751,85.10384,0,0.2837,0.2625,0.2845,0.2743
15-Dec-2017,23:15:00,23.73906,84.1713,0,0.2837,0.2625,0.2846,0.2743
15-Dec-2017,23:30:00,23.86542,83.71342,0,0.2837,0.2625,0.2846,0.2743
15-Dec-2017,23:45:00,24.01652,82.62215,0,0.2837,0.2625,0.2846,0.2743
16-Dec-2017,00:00:00,24.57147,80.96617,0,0.2837,0.2625,0.2846,0.2743
16-Dec-2017,00:15:00,24.63191,80.68839,0,0.2837,0.2625,0.2846,0.2743
16-Dec-2017,00:30:00,24.95883,79.84438,0,0.2837,0.2625,0.2846,0.2743
16-Dec-2017,00:45:00,25.1429,80.20304,0,0.2837,0.2625,0.2846,0.2742
16-Dec-2017,01:00:00,25.41213,79.51165,0,0.2837,0.2625,0.2846,0.2743
16-Dec-2017,01:15:00,25.44784,79.6078,0,0.2837,0.2625,0.2839,0.2743
16-Dec-2017,01:30:00,25.78301,77.17648,0,0.2837,0.2625,0.2839,0.2743
16-Dec-2017,01:45:00,26.02477,76.2943,0,0.2837,0.2625,0.2839,0.2743
16-Dec-2017,02:00:00,26.13191,74.89931,0,0.2837,0.2625,0.2839,0.2743
16-Dec-2017,02:15:00,26.12367,75.36024,0,0.2837,0.2625,0.2839,0.2743
16-Dec-2017,02:30:00,26.3407,75.06416,0,0.283,0.2638,0.2839,0.2743
16-Dec-2017,02:45:00,26.03851,74.77569,0,0.283,0.2639,0.2839,0.2742
16-Dec-2017,03:00:00,26.26928,73.42953,0,0.283,0.2631,0.2839,0.2743
16-Dec-2017,03:15:00,26.11817,72.97319,0,0.283,0.2624,0.2839,0.2743
16-Dec-2017,03:30:00,26.51653,71.2241,0,0.283,0.2625,0.2839,0.2756
16-Dec-2017,03:45:00,26.77202,70.12978,0,0.283,0.2624,0.2839,0.2743
16-Dec-2017,04:00:00,27.31049,68.7943,0,0.283,0.2625,0.2839,0.2743
16-Dec-2017,04:15:00,27.17038,67.85872,0,0.283,0.2625,0.2839,0.2763
16-Dec-2017,04:30:00,26.96158,68.29522,0,0.283,0.2625,0.2839,0.2743
16-Dec-2017,04:45:00,27.10994,67.99455,0,0.283,0.2618,0.2839,0.2743
16-Dec-2017,05:00:00,27.18136,69.65664,0,0.283,0.2625,0.2839,0.2743
16-Dec-2017,05:15:00,27.78301,71.57971,0,0.283,0.2624,0.2839,0.2743
16-Dec-2017,05:30:00,27.8819,71.70944,0,0.283,0.2625,0.2839,0.2743
16-Dec-2017,05:45:00,28.54949,71.4744,0,0.283,0.2618,0.2839,0.2743
16-Dec-2017,06:00:00,29.5962,67.81445,0,0.283,0.2618,0.2839,0.2743
16-Dec-2017,06:15:00,30.31049,69.09956,0,0.283,0.2618,0.2839,0.2743
16-Dec-2017,06:30:00,30.57421,65.47623,0,0.283,0.2618,0.2839,0.2743
16-Dec-2017,06:45:00,31.34345,65.68838,0,0.283,0.2618,0.2832,0.2736
16-Dec-2017,07:00:00,32.15389,63.94388,0,0.283,0.2619,0.2832,0.2736
16-Dec-2017,07:15:00,33.31598,59.64137,0,0.283,0.2619,0.2839,0.2736
16-Dec-2017,07:30:00,33.25279,60.96616,0,0.283,0.2618,0.2839,0.2736
16-Dec-2017,07:45:00,32.75279,60.12214,0,0.283,0.2618,0.2832,0.2736
16-Dec-2017,08:00:00,1.747278,55.34955,0,0.283,0.2618,0.2832,0.2743
16-Dec-2017,08:15:00,32.54126,61.64534,0,0.283,0.2618,0.2832,0.2736
16-Dec-2017,08:30:00,30.45609,61.66671,0,0.283,0.2618,0.2832,0.2756
16-Dec-2017,08:45:00,35.27752,65.44265,0,0.283,0.2625,0.2832,0.2743
16-Dec-2017,09:00:00,37.89291,64.4979,0,0.2837,0.2638,0.2832,0.2743
16-Dec-2017,09:15:00,37.08247,62.50004,0,0.2837,0.2658,0.2832,0.2743
16-Dec-2017,09:30:00,37.66213,58.33795,0,0.2837,0.2625,0.2832,0.2743
16-Dec-2017,09:45:00,37.70609,58.4051,0,0.2837,0.2625,0.2832,0.2743
16-Dec-2017,10:00:00,38.3462,57.74729,0.02,0.2837,0.2638,0.2832,0.2743
16-Dec-2017,10:15:00,38.17313,57.06505,0.02,0.2837,0.2658,0.2832,0.2743
16-Dec-2017,10:30:00,37.68687,59.17281,0,0.2837,0.2625,0.2832,0.2736
16-Dec-2017,10:45:00,38.92862,57.65724,0,0.2837,0.2611,0.2825,0.2736
16-Dec-2017,11:00:00,39.7528,53.99576,0.01,0.2837,0.2638,0.2832,0.2736
16-Dec-2017,11:15:00,40.64016,53.75614,0.01,0.2837,0.2624,0.2832,0.2736
16-Dec-2017,11:30:00,40.50829,55.50064,0,0.283,0.2624,0.2839,0.2736
16-Dec-2017,11:45:00,41.03851,56.61176,0,0.2837,0.265,0.2845,0.2743
16-Dec-2017,12:00:00,40.87093,58.62641,0,0.283,0.2631,0.2885,0.2742
16-Dec-2017,12:15:00,38.97258,57.45425,0,0.283,0.2658,0.2918,0.2749
16-Dec-2017,12:30:00,36.48632,57.38251,0,0.2837,0.2658,0.2932,0.2756
16-Dec-2017,12:45:00,35.22807,55.60443,0,0.2836,0.2664,0.2939,0.2756
16-Dec-2017,13:00:00,35.14565,56.47134,0,0.2843,0.2645,0.2945,0.2769
16-Dec-2017,13:15:00,34.70334,56.80407,0,0.2843,0.2658,0.2952,0.2762
16-Dec-2017,13:30:00,34.85719,55.93715,0,0.2843,0.2672,0.2952,0.2762
16-Dec-2017,13:45:00,34.77202,55.73874,0,0.285,0.2692,0.2959,0.2763
16-Dec-2017,14:00:00,34.68412,57.43746,0,0.285,0.2706,0.2959,0.2769
16-Dec-2017,14:15:00,31.20335,55.7479,0,0.285,0.272,0.2958,0.2769
16-Dec-2017,14:30:00,34.37642,60.18167,0,0.2856,0.2733,0.2965,0.2769
16-Dec-2017,14:45:00,34.17038,57.88771,0,0.2857,0.274,0.2959,0.2769
16-Dec-2017,15:00:00,34.76653,57.64808,0,0.2857,0.2753,0.2959,0.2769
16-Dec-2017,15:15:00,34.73082,56.98264,0,0.2856,0.2753,0.2959,0.2769
16-Dec-2017,15:30:00,34.79126,55.98447,0,0.2857,0.276,0.2958,0.2776
16-Dec-2017,15:45:00,34.67313,56.25156,0,0.2857,0.2774,0.2958,0.2776
16-Dec-2017,16:00:00,35.12367,56.22256,0,0.2856,0.278,0.2959,0.2776
16-Dec-2017,16:15:00,35.15389,56.9109,0,0.2863,0.2774,0.2959,0.2776
16-Dec-2017,16:30:00,35.46709,57.91365,0,0.2863,0.2793,0.2959,0.2776
16-Dec-2017,16:45:00,34.9451,58.87061,0,0.2863,0.2806,0.2959,0.2776
16-Dec-2017,17:00:00,35.19785,57.99302,0,0.2863,0.2787,0.2959,0.2776
16-Dec-2017,17:15:00,35.03302,58.86451,0,0.2863,0.2787,0.2965,0.2776
16-Dec-2017,17:30:00,39.32422,60.48234,0,0.2863,0.2787,0.2965,0.2776
16-Dec-2017,17:45:00,39.2006,59.89015,0,0.2863,0.278,0.2965,0.2776
16-Dec-2017,18:00:00,38.91214,61.97348,0,0.2863,0.278,0.2965,0.2776
16-Dec-2017,18:15:00,38.75829,60.35565,0,0.2864,0.2773,0.2965,0.2776
16-Dec-2017,18:30:00,38.7528,59.71005,0,0.2864,0.2773,0.2965,0.2783
16-Dec-2017,18:45:00,38.28851,62.43747,0,0.2864,0.2773,0.2965,0.2783
16-Dec-2017,19:00:00,37.72533,66.86207,0,0.2864,0.2767,0.2965,0.2783
16-Dec-2017,19:15:00,36.65939,68.08459,0,0.2864,0.2767,0.2965,0.2782
16-Dec-2017,19:30:00,36.90115,67.21769,0,0.2863,0.2767,0.2965,0.2783
16-Dec-2017,19:45:00,36.9973,64.72073,0,0.2863,0.276,0.2965,0.2783
