QCC_YMD,QCC_TIME,QCC_AirTF,QCC_RH,QCC_Rainfall_Tot,QCC_VWC1,QCC_VWC2,QCC_VWC3,QCC_VWC4
28-Nov-2017,00:45:00,38.70609,56.16762,0,NaN,NaN,NaN,NaN
28-Nov-2017,01:00:00,38.25555,57.03759,0,NaN,NaN,NaN,NaN
28-Nov-2017,01:15:00,38.3517,56.38893,0,NaN,NaN,NaN,NaN
28-Nov-2017,01:30:00,37.22808,62.23447,0,NaN,NaN,NaN,NaN
28-Nov-2017,01:45:00,38.18686,56.72012,0,NaN,NaN,NaN,NaN
28-Nov-2017,02:00:00,38.27753,56.89411,0,NaN,NaN,NaN,NaN
28-Nov-2017,02:15:00,37.86818,56.17678,0,NaN,NaN,NaN,NaN
28-Nov-2017,02:30:00,38.06873,53.91334,0,NaN,NaN,NaN,NaN
28-Nov-2017,02:45:00,37.61818,54.41548,0,NaN,NaN,NaN,NaN
28-Nov-2017,03:00:00,37.51653,57.04979,0,NaN,NaN,NaN,NaN
28-Nov-2017,03:15:00,37.27478,57.50614,0,NaN,NaN,NaN,NaN
28-Nov-2017,03:30:00,36.4973,59.12397,0,NaN,NaN,NaN,NaN
28-Nov-2017,03:45:00,35.82972,60.37092,0,NaN,NaN,NaN,NaN
28-Nov-2017,04:00:00,35.52752,62.3642,0,NaN,NaN,NaN,NaN
28-Nov-2017,04:15:00,34.90115,62.54736,0,NaN,NaN,NaN,NaN
28-Nov-2017,04:30:00,35.26104,63.17923,0,NaN,NaN,NaN,NaN
28-Nov-2017,04:45:00,35.07972,63.02813,0,NaN,NaN,NaN,NaN
28-Nov-2017,05:00:00,35.0962,62.92739,0,NaN,NaN,NaN,NaN
28-Nov-2017,05:15:00,35.43961,62.54583,0,NaN,NaN,NaN,NaN
28-Nov-2017,05:30:00,35.3572,63.54095,0,NaN,NaN,NaN,NaN
28-Nov-2017,05:45:00,35.07422,63.72104,0,NaN,NaN,NaN,NaN
28-Nov-2017,06:00:00,35.26104,63.65693,0,NaN,NaN,NaN,NaN
28-Nov-2017,06:15:00,35.20885,64.20792,0,NaN,NaN,NaN,NaN
28-Nov-2017,06:30:00,34.9973,65.3404,0,NaN,NaN,NaN,NaN
28-Nov-2017,06:45:00,34.62917,66.98265,0,NaN,NaN,NaN,NaN
28-Nov-2017,07:00:00,34.59345,68.02355,0,NaN,NaN,NaN,NaN
28-Nov-2017,07:15:00,34.60994,68.1838,0,NaN,NaN,NaN,NaN
28-Nov-2017,07:30:00,34.54126,67.91976,0,NaN,NaN,NaN,NaN
28-Nov-2017,07:45:00,34.41763,68.37459,0,NaN,NaN,NaN,NaN
28-Nov-2017,08:00:00,8.478052,63.59437,0,NaN,NaN,NaN,NaN
28-Nov-2017,08:15:00,32.35444,68.13649,0,NaN,NaN,NaN,NaN
28-Nov-2017,08:30:00,31.09895,66.75371,0,NaN,NaN,NaN,NaN
28-Nov-2017,08:45:00,33.29675,67.10475,0,NaN,NaN,NaN,NaN
28-Nov-2017,09:00:00,34.06873,64.83063,0,NaN,NaN,NaN,NaN
28-Nov-2017,09:15:00,35.42862,62.2131,0,NaN,NaN,NaN,NaN
28-Nov-2017,09:30:00,35.70335,61.43319,0,NaN,NaN,NaN,NaN
28-Nov-2017,09:45:00,36.34071,59.23386,0,NaN,NaN,NaN,NaN
28-Nov-2017,10:00:00,37.26104,56.32788,0,NaN,NaN,NaN,NaN
28-Nov-2017,10:15:00,38.46708,49.60473,0,NaN,NaN,NaN,NaN
28-Nov-2017,10:30:00,39.32697,47.18867,0,NaN,NaN,NaN,NaN
28-Nov-2017,10:45:00,39.93961,46.08367,0,NaN,NaN,NaN,NaN
28-Nov-2017,11:00:00,41.3517,47.71066,0,NaN,NaN,NaN,NaN
28-Nov-2017,11:15:00,42.10445,48.04033,0,NaN,NaN,NaN,NaN
28-Nov-2017,11:30:00,42.73357,49.16212,0,NaN,NaN,NaN,NaN
28-Nov-2017,11:45:00,43.89291,50.54185,0,NaN,NaN,NaN,NaN
28-Nov-2017,12:00:00,44.71159,48.75461,0,NaN,NaN,NaN,NaN
28-Nov-2017,12:15:00,44.98357,50.9692,0,NaN,NaN,NaN,NaN
28-Nov-2017,12:30:00,46.18687,49.9863,0,NaN,NaN,NaN,NaN
28-Nov-2017,12:45:00,47.3572,49.54216,0,NaN,NaN,NaN,NaN
28-Nov-2017,13:00:00,47.53851,50.14198,0,NaN,NaN,NaN,NaN
28-Nov-2017,13:15:00,48.02479,51.79948,0,NaN,NaN,NaN,NaN
28-Nov-2017,13:30:00,46.86544,50.72348,0,NaN,NaN,NaN,NaN
28-Nov-2017,13:45:00,49.11818,52.33367,0,NaN,NaN,NaN,NaN
28-Nov-2017,14:00:00,48.78852,53.52567,0,NaN,NaN,NaN,NaN
28-Nov-2017,14:15:00,49.29676,55.0504,0,NaN,NaN,NaN,NaN
28-Nov-2017,14:30:00,49.75829,54.81689,0,NaN,NaN,NaN,NaN
28-Nov-2017,14:45:00,50.26379,55.24881,0,NaN,NaN,NaN,NaN
28-Nov-2017,15:00:00,51.17589,56.86207,0,NaN,NaN,NaN,NaN
28-Nov-2017,15:15:00,51.54951,58.26316,0,NaN,NaN,NaN,NaN
28-Nov-2017,15:30:00,52.30226,60.28087,0,NaN,NaN,NaN,NaN
28-Nov-2017,15:45:00,52.29401,61.0272,0,NaN,NaN,NaN,NaN
28-Nov-2017,16:00:00,51.57698,61.37672,0,NaN,NaN,NaN,NaN
28-Nov-2017,16:15:00,50.47808,63.79278,0,NaN,NaN,NaN,NaN
28-Nov-2017,16:30:00,50.3572,64.61085,0,NaN,NaN,NaN,NaN
28-Nov-2017,16:45:00,50.13193,65.6777,0,NaN,NaN,NaN,NaN
28-Nov-2017,17:00:00,49.57973,66.89259,0,NaN,NaN,NaN,NaN
28-Nov-2017,17:15:00,49.3572,67.95486,0,NaN,NaN,NaN,NaN
28-Nov-2017,17:30:00,51.15391,70.91732,0,NaN,NaN,NaN,NaN
28-Nov-2017,17:45:00,50.85445,73.65237,0,NaN,NaN,NaN,NaN
28-Nov-2017,18:00:00,50.49181,76.51409,0,NaN,NaN,NaN,NaN
28-Nov-2017,18:15:00,50.40116,78.73174,0,NaN,NaN,NaN,NaN
28-Nov-2017,18:30:00,49.9039,80.84102,0,NaN,NaN,NaN,NaN
28-Nov-2017,18:45:00,50.14566,83.52111,0,NaN,NaN,NaN,NaN
28-Nov-2017,19:00:00,51.22533,79.58797,0,NaN,NaN,NaN,NaN
28-Nov-2017,19:15:00,51.96709,77.48327,0,NaN,NaN,NaN,NaN
28-Nov-2017,19:30:00,52.01105,78.44785,0,NaN,NaN,NaN,NaN
28-Nov-2017,19:45:00,51.81049,78.74242,0,NaN,NaN,NaN,NaN
28-Nov-2017,20:00:00,52.24456,76.97502,0,NaN,NaN,NaN,NaN
28-Nov-2017,20:15:00,52.06875,76.00738,0,NaN,NaN,NaN,NaN
28-Nov-2017,20:30:00,52.23083,76.41489,0,NaN,NaN,NaN,NaN
28-Nov-2017,20:45:00,51.89017,75.32362,0,NaN,NaN,NaN,NaN
28-Nov-2017,21:00:00,52.09072,74.58949,0,NaN,NaN,NaN,NaN
28-Nov-2017,21:15:00,51.88192,76.31568,0,NaN,NaN,NaN,NaN
28-Nov-2017,21:30:00,51.65115,78.51196,0,NaN,NaN,NaN,NaN
28-Nov-2017,21:45:00,51.43412,79.86117,0,NaN,NaN,NaN,NaN
28-Nov-2017,22:00:00,51.07149,80.38161,0,NaN,NaN,NaN,NaN
28-Nov-2017,22:15:00,50.91489,79.27661,0,NaN,NaN,NaN,NaN
28-Nov-2017,22:30:00,50.6594,78.96067,0,NaN,NaN,NaN,NaN
28-Nov-2017,22:45:00,50.38743,79.30408,0,NaN,NaN,NaN,NaN
28-Nov-2017,23:00:00,50.34347,79.8749,0,NaN,NaN,NaN,NaN
28-Nov-2017,23:15:00,49.66763,80.77234,0,NaN,NaN,NaN,NaN
28-Nov-2017,23:30:00,49.58248,81.189,0,NaN,NaN,NaN,NaN
28-Nov-2017,23:45:00,49.74456,81.07453,0,NaN,NaN,NaN,NaN
29-Nov-2017,00:00:00,49.31599,82.0666,0,NaN,NaN,NaN,NaN
29-Nov-2017,00:15:00,49.10995,82.73357,0,NaN,NaN,NaN,NaN
29-Nov-2017,00:30:00,48.59071,83.46159,0,NaN,NaN,NaN,NaN
29-Nov-2017,00:45:00,48.05775,85.05499,0,NaN,NaN,NaN,NaN
29-Nov-2017,01:00:00,48.07149,84.45671,0,NaN,NaN,NaN,NaN
29-Nov-2017,01:15:00,48.36269,83.88284,0,NaN,NaN,NaN,NaN
29-Nov-2017,01:30:00,48.94511,83.40512,0,NaN,NaN,NaN,NaN
29-Nov-2017,01:45:00,48.75006,84.51166,0,NaN,NaN,NaN,NaN
29-Nov-2017,02:00:00,48.76379,85.02905,0,NaN,NaN,NaN,NaN
29-Nov-2017,02:15:00,49.11544,85.12215,0,NaN,NaN,NaN,NaN
29-Nov-2017,02:30:00,49.11544,85.07637,0,NaN,NaN,NaN,NaN
29-Nov-2017,02:45:00,48.98907,86.08827,0,NaN,NaN,NaN,NaN
29-Nov-2017,03:00:00,49.45061,85.83339,0,NaN,NaN,NaN,NaN
29-Nov-2017,03:15:00,49.07972,86.67741,0,NaN,NaN,NaN,NaN
29-Nov-2017,03:30:00,49.20885,87.14291,0,NaN,NaN,NaN,NaN
29-Nov-2017,03:45:00,49.07698,87.22686,0,NaN,NaN,NaN,NaN
29-Nov-2017,04:00:00,49.43687,86.93382,0,NaN,NaN,NaN,NaN
29-Nov-2017,04:15:00,49.64016,86.68351,0,NaN,NaN,NaN,NaN
29-Nov-2017,04:30:00,49.48357,87.75341,0,NaN,NaN,NaN,NaN
29-Nov-2017,04:45:00,49.19511,88.94847,0,NaN,NaN,NaN,NaN
29-Nov-2017,05:00:00,49.87094,86.21495,0,NaN,NaN,NaN,NaN
29-Nov-2017,05:15:00,49.68687,86.61025,0,NaN,NaN,NaN,NaN
29-Nov-2017,05:30:00,49.21984,87.55347,0,NaN,NaN,NaN,NaN
29-Nov-2017,05:45:00,49.12093,87.8221,0,NaN,NaN,NaN,NaN
29-Nov-2017,06:00:00,48.90115,88.20976,0,NaN,NaN,NaN,NaN
29-Nov-2017,06:15:00,49.01654,87.41001,0,NaN,NaN,NaN,NaN
29-Nov-2017,06:30:00,48.80225,86.07301,0,NaN,NaN,NaN,NaN
29-Nov-2017,06:45:00,49.07698,84.61239,0,NaN,NaN,NaN,NaN
29-Nov-2017,07:00:00,48.94511,83.09682,0,NaN,NaN,NaN,NaN
29-Nov-2017,07:15:00,48.96983,82.09407,0,NaN,NaN,NaN,NaN
29-Nov-2017,07:30:00,48.84895,81.18748,0,NaN,NaN,NaN,NaN
29-Nov-2017,07:45:00,48.91214,79.97258,0,NaN,NaN,NaN,NaN
29-Nov-2017,08:00:00,23.68686,74.87185,0,NaN,NaN,NaN,NaN
29-Nov-2017,08:15:00,47.47259,78.09987,0,NaN,NaN,NaN,NaN
29-Nov-2017,08:30:00,48.055,76.66824,0,NaN,NaN,NaN,NaN
29-Nov-2017,08:45:00,47.48083,73.13802,0,NaN,NaN,NaN,NaN
29-Nov-2017,09:00:00,48.85719,71.73234,0,NaN,NaN,NaN,NaN
29-Nov-2017,09:15:00,49.305,70.66702,0,NaN,NaN,NaN,NaN
29-Nov-2017,09:30:00,50.52203,67.381,0,NaN,NaN,NaN,NaN
29-Nov-2017,09:45:00,52.16214,65.59986,0,NaN,NaN,NaN,NaN
29-Nov-2017,10:00:00,54.35445,63.14869,0,NaN,NaN,NaN,NaN
29-Nov-2017,10:15:00,54.26379,60.15877,0,NaN,NaN,NaN,NaN
29-Nov-2017,10:30:00,54.60446,58.99271,0,NaN,NaN,NaN,NaN
29-Nov-2017,10:45:00,53.94237,56.66365,0,NaN,NaN,NaN,NaN
29-Nov-2017,11:00:00,54.02203,52.95028,0,NaN,NaN,NaN,NaN
29-Nov-2017,11:15:00,54.65391,50.87458,0,NaN,NaN,NaN,NaN
29-Nov-2017,11:30:00,56.055,48.1899,0,NaN,NaN,NaN,NaN
29-Nov-2017,11:45:00,57.11269,43.93165,0,NaN,NaN,NaN,NaN
29-Nov-2017,12:00:00,57.83523,42.49087,0,NaN,NaN,NaN,NaN
29-Nov-2017,12:15:00,58.83248,39.78024,0,NaN,NaN,NaN,NaN
29-Nov-2017,12:30:00,59.45611,37.77322,0,NaN,NaN,NaN,NaN
29-Nov-2017,12:45:00,60.32423,36.00125,0,NaN,NaN,NaN,NaN
29-Nov-2017,13:00:00,60.75831,34.82298,0,NaN,NaN,NaN,NaN
29-Nov-2017,13:15:00,61.08797,33.60961,0,NaN,NaN,NaN,NaN
29-Nov-2017,13:30:00,59.4616,33.33946,0,NaN,NaN,NaN,NaN
29-Nov-2017,13:45:00,60.89292,33.27841,0,NaN,NaN,NaN,NaN
29-Nov-2017,14:00:00,61.18963,33.83854,0,NaN,NaN,NaN,NaN
29-Nov-2017,14:15:00,61.827,29.89165,0,NaN,NaN,NaN,NaN
29-Nov-2017,14:30:00,61.94512,30.377,0,NaN,NaN,NaN,NaN
29-Nov-2017,14:45:00,61.35446,30.81351,0,NaN,NaN,NaN,NaN
29-Nov-2017,15:00:00,61.9671,27.74879,0,NaN,NaN,NaN,NaN
29-Nov-2017,15:15:00,62.31874,26.07907,0,NaN,NaN,NaN,NaN
29-Nov-2017,15:30:00,60.48359,24.88707,0,NaN,NaN,NaN,NaN
29-Nov-2017,15:45:00,59.79678,22.80221,0,NaN,NaN,NaN,NaN
29-Nov-2017,16:00:00,59.4149,23.44629,0,NaN,NaN,NaN,NaN
29-Nov-2017,16:15:00,58.8517,22.94873,0,NaN,NaN,NaN,NaN
29-Nov-2017,16:30:00,58.1594,19.83212,0,NaN,NaN,NaN,NaN
29-Nov-2017,16:45:00,58.00282,20.06869,0,NaN,NaN,NaN,NaN
29-Nov-2017,17:00:00,56.81874,22.07419,0,NaN,NaN,NaN,NaN
29-Nov-2017,17:15:00,55.94238,24.34831,0,NaN,NaN,NaN,NaN
29-Nov-2017,17:30:00,56.59072,27.73811,0,NaN,NaN,NaN,NaN
29-Nov-2017,17:45:00,55.7061,28.32572,0,NaN,NaN,NaN,NaN
29-Nov-2017,18:00:00,55.12094,29.50551,0,NaN,NaN,NaN,NaN
29-Nov-2017,18:15:00,54.14292,30.59221,0,NaN,NaN,NaN,NaN
29-Nov-2017,18:30:00,54.03028,31.91241,0,NaN,NaN,NaN,NaN
29-Nov-2017,18:45:00,53.34895,32.81596,0,NaN,NaN,NaN,NaN
29-Nov-2017,19:00:00,52.59621,36.08519,0,NaN,NaN,NaN,NaN
29-Nov-2017,19:15:00,51.99457,35.9524,0,NaN,NaN,NaN,NaN
29-Nov-2017,19:30:00,51.89017,40.30833,0,NaN,NaN,NaN,NaN
29-Nov-2017,19:45:00,50.98907,40.09618,0,NaN,NaN,NaN,NaN
29-Nov-2017,20:00:00,50.2006,37.80833,0,NaN,NaN,NaN,NaN
29-Nov-2017,20:15:00,49.61544,37.78543,0,NaN,NaN,NaN,NaN
29-Nov-2017,20:30:00,49.43137,38.30741,0,NaN,NaN,NaN,NaN
29-Nov-2017,20:45:00,48.71984,39.70699,0,NaN,NaN,NaN,NaN
29-Nov-2017,21:00:00,48.42588,40.52047,0,NaN,NaN,NaN,NaN
29-Nov-2017,21:15:00,47.83247,41.28666,0,NaN,NaN,NaN,NaN
29-Nov-2017,21:30:00,47.77478,42.1383,0,NaN,NaN,NaN,NaN
29-Nov-2017,21:45:00,47.49456,43.56535,0,NaN,NaN,NaN,NaN
29-Nov-2017,22:00:00,47.1539,47.10626,0,NaN,NaN,NaN,NaN
29-Nov-2017,22:15:00,46.44511,45.54033,0,NaN,NaN,NaN,NaN
29-Nov-2017,22:30:00,45.70335,47.30314,0,NaN,NaN,NaN,NaN
29-Nov-2017,22:45:00,45.36818,47.5214,0,NaN,NaN,NaN,NaN
29-Nov-2017,23:00:00,45.12918,46.7079,0,NaN,NaN,NaN,NaN
29-Nov-2017,23:15:00,44.34071,47.3764,0,NaN,NaN,NaN,NaN
29-Nov-2017,23:30:00,44.10995,46.24392,0,NaN,NaN,NaN,NaN
29-Nov-2017,23:45:00,43.76654,46.917,0,NaN,NaN,NaN,NaN
30-Nov-2017,00:00:00,43.4039,48.21279,0,NaN,NaN,NaN,NaN
30-Nov-2017,00:15:00,43.36269,49.17585,0,NaN,NaN,NaN,NaN
30-Nov-2017,00:30:00,42.79401,48.6554,0,NaN,NaN,NaN,NaN
30-Nov-2017,00:45:00,42.15665,49.38953,0,NaN,NaN,NaN,NaN
30-Nov-2017,01:00:00,41.67587,50.47165,0,NaN,NaN,NaN,NaN
30-Nov-2017,01:15:00,41.59071,51.55376,0,NaN,NaN,NaN,NaN
30-Nov-2017,01:30:00,40.93687,53.24484,0,NaN,NaN,NaN,NaN
30-Nov-2017,01:45:00,41.52753,52.36115,0,NaN,NaN,NaN,NaN
30-Nov-2017,02:00:00,40.90115,53.42037,0,NaN,NaN,NaN,NaN
30-Nov-2017,02:15:00,40.94236,54.44448,0,NaN,NaN,NaN,NaN
30-Nov-2017,02:30:00,40.70335,54.14686,0,NaN,NaN,NaN,NaN
30-Nov-2017,02:45:00,40.46433,54.23386,0,NaN,NaN,NaN,NaN
30-Nov-2017,03:00:00,40.30774,54.91151,0,NaN,NaN,NaN,NaN
30-Nov-2017,03:15:00,40.26379,55.49454,0,NaN,NaN,NaN,NaN
30-Nov-2017,03:30:00,39.81324,56.97653,0,NaN,NaN,NaN,NaN
30-Nov-2017,03:45:00,39.74456,57.41304,0,NaN,NaN,NaN,NaN
30-Nov-2017,04:00:00,39.10444,58.46463,0,NaN,NaN,NaN,NaN
30-Nov-2017,04:15:00,38.9506,59.09802,0,NaN,NaN,NaN,NaN
30-Nov-2017,04:30:00,38.40939,60.9921,0,NaN,NaN,NaN,NaN
30-Nov-2017,04:45:00,38.43961,61.71097,0,NaN,NaN,NaN,NaN
30-Nov-2017,05:00:00,37.87917,63.40664,0,NaN,NaN,NaN,NaN
30-Nov-2017,05:15:00,37.67862,64.44754,0,NaN,NaN,NaN,NaN
30-Nov-2017,05:30:00,37.07422,65.68838,0,NaN,NaN,NaN,NaN
30-Nov-2017,05:45:00,36.89291,66.55071,0,NaN,NaN,NaN,NaN
30-Nov-2017,06:00:00,36.11818,69.03698,0,NaN,NaN,NaN,NaN
30-Nov-2017,06:15:00,35.95609,70.40298,0,NaN,NaN,NaN,NaN
30-Nov-2017,06:30:00,35.92038,70.94174,0,NaN,NaN,NaN,NaN
30-Nov-2017,06:45:00,35.84894,70.97227,0,NaN,NaN,NaN,NaN
30-Nov-2017,07:00:00,36.13192,71.26379,0,NaN,NaN,NaN,NaN
30-Nov-2017,07:15:00,35.88742,71.99791,0,NaN,NaN,NaN,NaN
30-Nov-2017,07:30:00,36.06599,72.41,0,NaN,NaN,NaN,NaN
30-Nov-2017,07:45:00,36.34345,72.64352,0,NaN,NaN,NaN,NaN
30-Nov-2017,08:00:00,10.93135,65.54034,0,NaN,NaN,NaN,NaN
30-Nov-2017,08:15:00,35.23082,66.0791,0,NaN,NaN,NaN,NaN
30-Nov-2017,08:30:00,36.04401,66.2592,0,NaN,NaN,NaN,NaN
30-Nov-2017,08:45:00,36.54949,66.54156,0,NaN,NaN,NaN,NaN
30-Nov-2017,09:00:00,37.34895,67.21616,0,NaN,NaN,NaN,NaN
30-Nov-2017,09:15:00,38.38466,65.52966,0,NaN,NaN,NaN,NaN
30-Nov-2017,09:30:00,39.45884,64.00187,0,NaN,NaN,NaN,NaN
30-Nov-2017,09:45:00,40.3984,60.33886,0,NaN,NaN,NaN,NaN
30-Nov-2017,10:00:00,41.93411,60.5907,0,NaN,NaN,NaN,NaN
30-Nov-2017,10:15:00,42.08797,58.78971,0,NaN,NaN,NaN,NaN
30-Nov-2017,10:30:00,42.09071,58.42037,0,NaN,NaN,NaN,NaN
30-Nov-2017,10:45:00,44.055,57.73203,0,NaN,NaN,NaN,NaN
30-Nov-2017,11:00:00,44.8572,54.43227,0,NaN,NaN,NaN,NaN
30-Nov-2017,11:15:00,43.92038,56.05773,0,NaN,NaN,NaN,NaN
30-Nov-2017,11:30:00,44.63193,56.97653,0,NaN,NaN,NaN,NaN
30-Nov-2017,11:45:00,48.34346,56.02262,0,NaN,NaN,NaN,NaN
30-Nov-2017,12:00:00,49.46983,55.64717,0,NaN,NaN,NaN,NaN
30-Nov-2017,12:15:00,47.89566,56.33398,0,NaN,NaN,NaN,NaN
30-Nov-2017,12:30:00,50.12369,59.11481,0,NaN,NaN,NaN,NaN
30-Nov-2017,12:45:00,49.03577,56.46524,0,NaN,NaN,NaN,NaN
30-Nov-2017,13:00:00,48.34621,60.34802,0,NaN,NaN,NaN,NaN
30-Nov-2017,13:15:00,47.52753,57.60077,0,NaN,NaN,NaN,NaN
30-Nov-2017,13:30:00,48.13742,57.63587,0,NaN,NaN,NaN,NaN
30-Nov-2017,13:45:00,46.46159,56.94754,0,NaN,NaN,NaN,NaN
30-Nov-2017,14:00:00,46.63467,57.98538,0,NaN,NaN,NaN,NaN
30-Nov-2017,14:15:00,46.73357,58.58978,0,NaN,NaN,NaN,NaN
30-Nov-2017,14:30:00,47.92313,60.36939,0,NaN,NaN,NaN,NaN
30-Nov-2017,14:45:00,47.52203,57.97318,0,NaN,NaN,NaN,NaN
30-Nov-2017,15:00:00,48.03028,57.44967,0,NaN,NaN,NaN,NaN
30-Nov-2017,15:15:00,49.67863,61.57971,0,NaN,NaN,NaN,NaN
30-Nov-2017,15:30:00,50.30225,62.20089,0,NaN,NaN,NaN,NaN
30-Nov-2017,15:45:00,48.805,60.7189,0,NaN,NaN,NaN,NaN
30-Nov-2017,16:00:00,50.49456,62.76713,0,NaN,NaN,NaN,NaN
30-Nov-2017,16:15:00,50.35445,62.21005,0,NaN,NaN,NaN,NaN
30-Nov-2017,16:30:00,51.04676,65.41518,0,NaN,NaN,NaN,NaN
30-Nov-2017,16:45:00,49.79951,67.06811,0,NaN,NaN,NaN,NaN
30-Nov-2017,17:00:00,49.13742,69.21861,0,NaN,NaN,NaN,NaN
30-Nov-2017,17:15:00,48.16489,70.87611,0,NaN,NaN,NaN,NaN
30-Nov-2017,17:30:00,49.88192,72.69235,0,NaN,NaN,NaN,NaN
30-Nov-2017,17:45:00,49.37643,73.94999,0,NaN,NaN,NaN,NaN
30-Nov-2017,18:00:00,49.05775,75.40298,0,NaN,NaN,NaN,NaN
30-Nov-2017,18:15:00,48.96709,77.13223,0,NaN,NaN,NaN,NaN
30-Nov-2017,18:30:00,48.42588,78.76226,0,NaN,NaN,NaN,NaN
30-Nov-2017,18:45:00,48.36269,81.98266,0,NaN,NaN,NaN,NaN
30-Nov-2017,19:00:00,48.67588,81.93076,0,NaN,NaN,NaN,NaN
30-Nov-2017,19:15:00,48.54401,83.75616,0,NaN,NaN,NaN,NaN
30-Nov-2017,19:30:00,48.78852,84.37887,0,NaN,NaN,NaN,NaN
30-Nov-2017,19:45:00,49.30775,83.54553,0,NaN,NaN,NaN,NaN
30-Nov-2017,20:00:00,49.7061,82.96251,0,NaN,NaN,NaN,NaN
30-Nov-2017,20:15:00,50.26379,83.43259,0,NaN,NaN,NaN,NaN
30-Nov-2017,20:30:00,50.29951,84.20335,0,NaN,NaN,NaN,NaN
30-Nov-2017,20:45:00,50.7171,84.76806,0,NaN,NaN,NaN,NaN
30-Nov-2017,21:00:00,51.22533,83.52417,0,NaN,NaN,NaN,NaN
30-Nov-2017,21:15:00,51.54401,82.5199,0,NaN,NaN,NaN,NaN
30-Nov-2017,21:30:00,51.72533,82.39017,0,NaN,NaN,NaN,NaN
30-Nov-2017,21:45:00,51.59896,82.13985,0,NaN,NaN,NaN,NaN
30-Nov-2017,22:00:00,51.805,82.10933,0,NaN,NaN,NaN,NaN
30-Nov-2017,22:15:00,51.89017,82.1887,0,NaN,NaN,NaN,NaN
30-Nov-2017,22:30:00,52.05775,83.15481,0,NaN,NaN,NaN,NaN
30-Nov-2017,22:45:00,51.83248,83.96832,0,NaN,NaN,NaN,NaN
30-Nov-2017,23:00:00,52.13467,84.80012,0,NaN,NaN,NaN,NaN
30-Nov-2017,23:15:00,52.16764,85.14657,0,NaN,NaN,NaN,NaN
30-Nov-2017,23:30:00,52.44511,85.75707,0,NaN,NaN,NaN,NaN
30-Nov-2017,23:45:00,52.04401,87.75951,0,NaN,NaN,NaN,NaN
01-Dec-2017,00:00:00,51.78302,88.17313,0,NaN,NaN,NaN,NaN
01-Dec-2017,00:15:00,51.23083,88.09072,0,NaN,NaN,NaN,NaN
01-Dec-2017,00:30:00,51.07149,87.50768,0,NaN,NaN,NaN,NaN
01-Dec-2017,00:45:00,50.51379,88.17008,0,NaN,NaN,NaN,NaN
01-Dec-2017,01:00:00,50.27478,88.63712,0,NaN,NaN,NaN,NaN
01-Dec-2017,01:15:00,49.78852,88.26624,0,NaN,NaN,NaN,NaN
01-Dec-2017,01:30:00,49.74456,87.60079,0,NaN,NaN,NaN,NaN
01-Dec-2017,01:45:00,49.65665,86.86056,0,NaN,NaN,NaN,NaN
01-Dec-2017,02:00:00,49.78577,87.29401,0,NaN,NaN,NaN,NaN
01-Dec-2017,02:15:00,49.54951,87.19786,0,NaN,NaN,NaN,NaN
01-Dec-2017,02:30:00,49.67588,86.89871,0,NaN,NaN,NaN,NaN
01-Dec-2017,02:45:00,49.81599,86.06385,0,NaN,NaN,NaN,NaN
01-Dec-2017,03:00:00,49.97533,86.20427,0,NaN,NaN,NaN,NaN
01-Dec-2017,03:15:00,50.17863,85.44572,0,NaN,NaN,NaN,NaN
01-Dec-2017,03:30:00,50.1072,84.91,0,NaN,NaN,NaN,NaN
01-Dec-2017,03:45:00,50.12369,84.12399,0,NaN,NaN,NaN,NaN
01-Dec-2017,04:00:00,50.23632,83.62643,0,NaN,NaN,NaN,NaN
01-Dec-2017,04:15:00,49.97807,82.97472,0,NaN,NaN,NaN,NaN
01-Dec-2017,04:30:00,49.93413,81.37368,0,NaN,NaN,NaN,NaN
01-Dec-2017,04:45:00,49.51379,79.05988,0,NaN,NaN,NaN,NaN
01-Dec-2017,05:00:00,48.84895,79.939,0,NaN,NaN,NaN,NaN
01-Dec-2017,05:15:00,48.23632,81.2058,0,NaN,NaN,NaN,NaN
01-Dec-2017,05:30:00,47.91214,82.63741,0,NaN,NaN,NaN,NaN
01-Dec-2017,05:45:00,47.52203,81.30804,0,NaN,NaN,NaN,NaN
01-Dec-2017,06:00:00,47.40665,79.25372,0,NaN,NaN,NaN,NaN
01-Dec-2017,06:15:00,46.94511,79.44297,0,NaN,NaN,NaN,NaN
01-Dec-2017,06:30:00,46.75555,78.99731,0,NaN,NaN,NaN,NaN
01-Dec-2017,06:45:00,46.38741,77.44052,0,NaN,NaN,NaN,NaN
01-Dec-2017,07:00:00,45.97808,75.87917,0,NaN,NaN,NaN,NaN
01-Dec-2017,07:15:00,46.06049,74.58186,0,NaN,NaN,NaN,NaN
01-Dec-2017,07:30:00,45.47258,74.42007,0,NaN,NaN,NaN,NaN
01-Dec-2017,07:45:00,45.50554,72.53362,0,NaN,NaN,NaN,NaN
01-Dec-2017,08:00:00,19.26377,69.69785,0,NaN,NaN,NaN,NaN
01-Dec-2017,08:15:00,43.305,71.07452,0,NaN,NaN,NaN,NaN
01-Dec-2017,08:30:00,41.9561,66.34467,0,NaN,NaN,NaN,NaN
01-Dec-2017,08:45:00,44.35719,66.06994,0,NaN,NaN,NaN,NaN
01-Dec-2017,09:00:00,45.17588,63.1197,0,NaN,NaN,NaN,NaN
01-Dec-2017,09:15:00,45.82423,61.36909,0,NaN,NaN,NaN,NaN
01-Dec-2017,09:30:00,46.23083,59.02629,0,NaN,NaN,NaN,NaN
