BPK_date_time_1,BPK_date_time_2,BPK_AirTF,BPK_RH,BPK_Rainfall_Tot,BPK_VWC1,BPK_VWC2,BPK_VWC3,BPK_VWC4
02-Jun-2017,15:45:00,-37.39835,1.260684,0,0.0162,NaN,0,0
02-Jun-2017,16:00:00,-38.35439,0.665446,0,0.0163,NaN,0,0
02-Jun-2017,16:15:00,-38.79395,0.4822958,0,0.0163,NaN,0,0
02-Jun-2017,16:30:00,-39.61813,0.01068376,0,0.0163,NaN,0,0
02-Jun-2017,16:45:00,-39.25274,0.2304641,0,0.0163,NaN,0,0
02-Jun-2017,17:00:00,-39.15385,0.2854092,0,0.0163,NaN,0,0
02-Jun-2017,17:15:00,-39.34615,0.3281443,0,0.0163,NaN,0,0
02-Jun-2017,17:30:00,-36.40385,1.698719,0,0.0163,NaN,0,0
02-Jun-2017,17:45:00,-36.56043,1.579671,0,0.0163,NaN,0,0
02-Jun-2017,18:00:00,-36.42857,1.491149,0,0.0163,NaN,0,0
02-Jun-2017,18:15:00,-36.6511,1.675825,0,0.0163,NaN,0,0
02-Jun-2017,18:30:00,-36.56868,1.63309,0,0.0163,NaN,0,0
02-Jun-2017,18:45:00,-36.86263,1.631564,0,0.0163,NaN,0,0
02-Jun-2017,19:00:00,-36.65659,1.631564,0,0.0163,NaN,0,0
02-Jun-2017,19:15:00,-36.71153,1.660563,0,0.0157,NaN,0,0
02-Jun-2017,19:30:00,-36.42857,1.717034,0,0.0151,NaN,0,0
02-Jun-2017,19:45:00,-36.78846,1.642248,0,0.0146,NaN,0,0
02-Jun-2017,20:00:00,-36.61263,1.613249,0,0.0146,NaN,0,0
02-Jun-2017,20:15:00,-36.62088,1.6453,0,0.0139,NaN,0,0
02-Jun-2017,20:30:00,-36.62088,1.532358,0,0.0146,NaN,0,0
02-Jun-2017,20:45:00,-36.7967,1.637669,0,0.014,NaN,0,0
02-Jun-2017,21:00:00,-36.64011,1.6453,0,0.0139,NaN,0,0
02-Jun-2017,21:15:00,-36.79395,1.555251,0,0.014,NaN,0,0
02-Jun-2017,21:30:00,-36.6456,1.553725,0,0.014,NaN,0,0
02-Jun-2017,21:45:00,-36.75549,1.55983,0,0.0139,NaN,0,0
02-Jun-2017,22:00:00,-36.66209,1.576619,0,0.0134,NaN,0,0
02-Jun-2017,22:15:00,-36.87912,1.541515,0,0.0157,NaN,0,0
02-Jun-2017,22:30:00,-36.7967,1.671247,0,0.0157,NaN,0,0
02-Jun-2017,22:45:00,-36.66758,1.564409,0,0.0158,NaN,0,0
02-Jun-2017,23:00:00,-36.83791,1.640721,0,0.0157,NaN,0,0
02-Jun-2017,23:15:00,-36.83791,1.665141,0,0.0157,NaN,0,0
02-Jun-2017,23:30:00,-36.50549,1.570514,0,0.0157,NaN,0,0
02-Jun-2017,23:45:00,-36.81318,1.652931,0,0.0157,NaN,0,0
03-Jun-2017,00:00:00,-36.81318,1.610196,0,0.0157,NaN,0,0
03-Jun-2017,00:15:00,-36.6978,1.623933,0,0.0157,NaN,0,0
03-Jun-2017,00:30:00,-36.45879,1.544567,0,0.0157,NaN,0,0
03-Jun-2017,00:45:00,-36.87912,1.543041,0,0.0157,NaN,0,0
03-Jun-2017,01:00:00,-36.84065,1.593408,0,0.0158,NaN,0,0
03-Jun-2017,01:15:00,-36.56868,1.550673,0,0.0156,NaN,0,0
03-Jun-2017,01:30:00,-36.73626,1.550673,0,0.0157,NaN,0,0
03-Jun-2017,01:45:00,-36.75274,1.655984,0,0.0158,NaN,0,0
03-Jun-2017,02:00:00,-36.82143,1.654458,0,0.0157,NaN,0,0
03-Jun-2017,02:15:00,-36.81318,1.639195,0,0.0157,NaN,0,0
03-Jun-2017,02:30:00,-36.57967,1.565935,0,0.0157,NaN,0,0
03-Jun-2017,02:45:00,-36.50824,1.607144,0,0.0157,NaN,0,0
03-Jun-2017,03:00:00,-36.23077,1.79182,0,0.0157,NaN,0,0
03-Jun-2017,03:15:00,-35.82417,2.000917,0,0.0157,NaN,0,0
03-Jun-2017,03:30:00,-36.02197,2.057388,0,0.0157,NaN,0,0
03-Jun-2017,03:45:00,-35.43406,2.356534,0,0.0156,NaN,0,0
03-Jun-2017,04:00:00,-33.28297,3.540906,0,0.0157,NaN,0,0
03-Jun-2017,04:15:00,-35.05769,2.571735,0,0.0157,NaN,0,0
03-Jun-2017,04:30:00,-35.13186,2.474055,0,0.0157,NaN,0,0
03-Jun-2017,04:45:00,-35.61813,2.185593,0,0.0169,NaN,0,0
03-Jun-2017,05:00:00,-34.75823,2.724361,0,0.018,NaN,0.1875,0
03-Jun-2017,05:15:00,-31.79945,4.275033,0,0.0186,NaN,0,0
03-Jun-2017,05:30:00,-32.00823,4.181932,0,0.0192,NaN,0,0
03-Jun-2017,05:45:00,-24.34065,8.482911,0,0.0186,NaN,0,0
03-Jun-2017,06:00:00,-29.12911,5.882177,0,0.0186,NaN,0,0
03-Jun-2017,06:15:00,-24.57142,8.224975,0,0.018,NaN,0,0
03-Jun-2017,06:30:00,-30.92307,4.757329,0,0.0186,NaN,0,0
03-Jun-2017,06:45:00,-8.568661,17.20544,0,0.0181,NaN,0,0
03-Jun-2017,07:00:00,-7.412067,17.91973,0,0.0175,NaN,0,0
03-Jun-2017,07:15:00,-24.8434,8.217344,0,0.0169,NaN,0,0
03-Jun-2017,07:30:00,-5.25547,19.02932,0,0.0169,NaN,0,0
03-Jun-2017,07:45:00,-25.62086,7.974669,0,0.0169,NaN,0,0
03-Jun-2017,08:00:00,-20.26372,19.38799,0,0.0163,NaN,0,0
03-Jun-2017,08:15:00,-5.73624,18.87059,0,0.0169,NaN,0,0
03-Jun-2017,08:30:00,-5.208767,19.0751,0,0.0169,NaN,0,0
03-Jun-2017,08:45:00,-5.192284,19.13157,0,0.0168,NaN,0,0
03-Jun-2017,09:00:00,-23.09888,9.294878,0,0.0169,NaN,0,0
03-Jun-2017,09:15:00,-3.89558,19.86723,0,0.0168,NaN,0,0
03-Jun-2017,09:30:00,-3.002724,20.32053,0,0.0169,NaN,0,0
03-Jun-2017,09:45:00,-19.79669,10.85471,0,0.0169,NaN,0,0
03-Jun-2017,10:00:00,-5.021954,19.35899,0,0.0163,NaN,0,0
03-Jun-2017,10:15:00,-5.233494,19.15294,0,0.0163,NaN,0,0
03-Jun-2017,10:30:00,-3.821407,19.86876,0,0.0159,NaN,0,0
03-Jun-2017,10:45:00,-24.74449,8.421862,0,0,NaN,0,0
03-Jun-2017,11:00:00,-27.5934,6.494204,0,0,NaN,0,0
03-Jun-2017,11:15:00,-5.54668,18.88585,0,0.0139,NaN,0,0
03-Jun-2017,11:30:00,-6.763714,18.19293,0,0.0163,NaN,0,0
03-Jun-2017,11:45:00,-7.590637,17.78389,0,0.0168,NaN,0,0
03-Jun-2017,12:00:00,-7.615364,17.75032,0,0.0163,NaN,0,0
03-Jun-2017,12:15:00,-12.11262,15.29,0,0.0163,NaN,0,0
03-Jun-2017,12:30:00,-8.277454,17.41759,0,0,NaN,0,0
03-Jun-2017,12:45:00,-7.832394,17.79458,0,0.0161,NaN,0,0
03-Jun-2017,13:00:00,-25.82692,7.626684,0,0.0154,NaN,0,0
03-Jun-2017,13:15:00,-34.95329,2.773201,0,0.0162,NaN,0,0
03-Jun-2017,13:30:00,-31.98626,4.191089,0,0.0163,NaN,0,0
03-Jun-2017,13:45:00,-35.10439,2.509159,0,0.0163,NaN,0,0
03-Jun-2017,14:00:00,-35.8489,2.080282,0,0.0163,NaN,0,0
03-Jun-2017,14:15:00,-35.81868,1.932236,0,0.0157,NaN,0,0
03-Jun-2017,14:30:00,-36.41209,1.69414,0,0.0163,NaN,0,0
03-Jun-2017,14:45:00,-36.38187,1.895605,0,0.0162,NaN,0,0
03-Jun-2017,15:00:00,-36.26099,1.782663,0,0.0163,NaN,0,0
03-Jun-2017,15:15:00,-36.35989,1.626985,0,0.0157,NaN,0,0
03-Jun-2017,15:30:00,-36.6456,1.57204,0,0.0163,NaN,0,0
03-Jun-2017,15:45:00,-37.60989,1.120269,0,0.0163,NaN,0,0
03-Jun-2017,16:00:00,-38.21703,0.78602,0,0.0163,NaN,0,0
03-Jun-2017,16:15:00,-39.88736,-0.01221002,0,0.0163,NaN,0,0
03-Jun-2017,16:30:00,-39.57692,0.3281443,0,0.0163,NaN,0,0
03-Jun-2017,16:45:00,-38.93132,0.4181932,0,0.0163,NaN,0,0
03-Jun-2017,17:00:00,-39.1511,0.471612,0,0.0162,NaN,0,0
03-Jun-2017,17:15:00,-39.6456,0.04731384,0,0.0163,NaN,0,0
03-Jun-2017,17:30:00,-36.33241,1.692614,0,0.0163,NaN,0,0
03-Jun-2017,17:45:00,-36.75274,1.599513,0,0.0163,NaN,0,0
03-Jun-2017,18:00:00,-36.90385,1.649879,0,0.0152,NaN,0,0
03-Jun-2017,18:15:00,-36.6511,1.671247,0,0.0152,NaN,0,0
03-Jun-2017,18:30:00,-36.83241,1.623933,0,0.0146,NaN,0,0
03-Jun-2017,18:45:00,-36.57143,1.594934,0,0.0146,NaN,0,0
03-Jun-2017,19:00:00,-36.60714,1.590355,0,0.0146,NaN,0,0
03-Jun-2017,19:15:00,-36.60714,1.675825,0,0.014,NaN,0,0
03-Jun-2017,19:30:00,-36.82967,1.623933,0,0.0146,NaN,0,0
03-Jun-2017,19:45:00,-36.81318,1.55983,0,0.0146,NaN,0,0
03-Jun-2017,20:00:00,-36.41209,1.543041,0,0.0139,NaN,0,0
03-Jun-2017,20:15:00,-36.87087,1.619354,0,0.014,NaN,0,0
03-Jun-2017,20:30:00,-36.70604,1.631564,0,0.014,NaN,0,0
03-Jun-2017,20:45:00,-36.63736,1.515569,0,0.014,NaN,0,0
03-Jun-2017,21:00:00,-36.47527,1.744507,0,0.014,NaN,0,0
03-Jun-2017,21:15:00,-36.59615,1.607144,0,0.0157,NaN,0,0
03-Jun-2017,21:30:00,-36.63461,1.619354,0,0.0156,NaN,0,0
03-Jun-2017,21:45:00,-36.62363,1.567461,0,0.0157,NaN,0,0
03-Jun-2017,22:00:00,-36.55494,1.611723,0,0.0157,NaN,0,0
03-Jun-2017,22:15:00,-36.71703,1.530831,0,0.0157,NaN,0,0
03-Jun-2017,22:30:00,-36.65659,1.526253,0,0.0158,NaN,0,0
03-Jun-2017,22:45:00,-36.80219,1.55983,0,0.0157,NaN,0,0
03-Jun-2017,23:00:00,-36.61263,1.663615,0,0.0157,NaN,0,0
03-Jun-2017,23:15:00,-36.77197,1.79182,0,0.0157,NaN,0,0
03-Jun-2017,23:30:00,-36.63736,1.655984,0,0.0156,NaN,0,0
03-Jun-2017,23:45:00,-36.57417,1.648353,0,0.0157,NaN,0,0
04-Jun-2017,00:00:00,-36.87637,1.651405,0,0.0157,NaN,0,0
04-Jun-2017,00:15:00,-36.7967,1.558304,0,0.0157,NaN,0,0
04-Jun-2017,00:30:00,-36.60165,1.538463,0,0.0157,NaN,0,0
04-Jun-2017,00:45:00,-36.48351,1.677352,0,0.0157,NaN,0,0
04-Jun-2017,01:00:00,-36.5989,1.575093,0,0.0156,NaN,0,0
04-Jun-2017,01:15:00,-36.53021,1.562883,0,0.0157,NaN,0,0
04-Jun-2017,01:30:00,-36.47527,1.614775,0,0.0157,NaN,0,0
04-Jun-2017,01:45:00,-36.82967,1.524726,0,0.0156,NaN,0,0
04-Jun-2017,02:00:00,-36.83241,1.594934,0,0.0146,NaN,0,0
04-Jun-2017,02:15:00,-36.77472,1.558304,0,0.0144,NaN,0,0
04-Jun-2017,02:30:00,-36.60439,1.524726,0,0.0145,NaN,0,0
04-Jun-2017,02:45:00,-36.62088,1.607144,0,0.0146,NaN,0,0
04-Jun-2017,03:00:00,-36.03297,1.968866,0,0.0145,NaN,0,0
04-Jun-2017,03:15:00,-35.28297,2.29701,0,0.0151,NaN,0,0
04-Jun-2017,03:30:00,-34.57692,2.785411,0,0.0158,NaN,0,0
04-Jun-2017,03:45:00,-34.10714,3.076925,0,0.0158,NaN,0,0
04-Jun-2017,04:00:00,-33.64285,3.21734,0,0.0157,NaN,0,0
04-Jun-2017,04:15:00,-33.24999,3.456962,0,0.0158,NaN,0,0
04-Jun-2017,04:30:00,-32.7912,3.676742,0,0.0157,NaN,0,0
04-Jun-2017,04:45:00,-32.39011,3.803421,0,0.0157,NaN,0,0
04-Jun-2017,05:00:00,-32.44505,4.062884,0,0.0157,NaN,0,0
04-Jun-2017,05:15:00,-32.32417,4.117829,0,0.0163,NaN,0,0
04-Jun-2017,05:30:00,-32.18956,4.363556,0,0.0163,NaN,0,0
04-Jun-2017,05:45:00,-32.12087,4.305559,0,0.0163,NaN,0,0
04-Jun-2017,06:00:00,-31.50549,4.619967,0,0.0164,NaN,0,0
04-Jun-2017,06:15:00,-10.40108,16.21185,0,0.0169,NaN,0,0
04-Jun-2017,06:30:00,-15.18405,13.44934,0,0.0168,NaN,0,0
04-Jun-2017,06:45:00,-11.64009,15.58762,0,0.0169,NaN,0,0
04-Jun-2017,07:00:00,-11.74723,15.50825,0,0.0175,NaN,0,0
04-Jun-2017,07:15:00,-11.90108,15.34342,0,0.0175,NaN,0,0
04-Jun-2017,07:30:00,-13.95602,14.14531,0,0.0169,NaN,0,0
04-Jun-2017,07:45:00,-22.62362,9.418504,0,0.0169,NaN,0,0
04-Jun-2017,08:00:00,-40.27473,3.818684,0,0.0163,NaN,0,0
04-Jun-2017,08:15:00,-30.23076,5.308306,0,0.0163,NaN,0,0
04-Jun-2017,08:30:00,-21.47801,10.11753,0,0.0163,NaN,0,0
04-Jun-2017,08:45:00,-27.64835,6.663619,0,0.0163,NaN,0,0
04-Jun-2017,09:00:00,-14.40108,13.94384,0,0.0163,NaN,0,0
04-Jun-2017,09:15:00,-27.76098,6.633093,0,0.0163,NaN,0,0
04-Jun-2017,09:30:00,-26.90109,7.174913,0,0.0163,NaN,0,0
04-Jun-2017,09:45:00,-29.24725,5.819601,0,0.0164,NaN,0,0
04-Jun-2017,10:00:00,-34.49725,2.701467,0,0.0163,NaN,0,0
04-Jun-2017,10:15:00,-33.96153,3.139501,0,0.0163,NaN,0,0
04-Jun-2017,10:30:00,-36.65934,1.593408,0,0.0163,NaN,0,0
04-Jun-2017,10:45:00,-38.64011,0.5723447,0,0.0163,NaN,0,0
04-Jun-2017,11:00:00,-35.4478,2.304641,0,0.0157,NaN,0,0
04-Jun-2017,11:15:00,-34.18955,3.008244,0,0.0157,NaN,0,0
04-Jun-2017,11:30:00,-37.72253,1.169109,0,0.0151,NaN,0,0
04-Jun-2017,11:45:00,-33.10439,3.522591,0,0.0151,NaN,0,0
04-Jun-2017,12:00:00,-34.38461,2.967035,0,0.0145,NaN,0,0
04-Jun-2017,12:15:00,-27.80219,6.628514,0,0.0152,NaN,0,0
04-Jun-2017,12:30:00,-36.01373,1.904763,0,0.0151,NaN,0,0
04-Jun-2017,12:45:00,-35.79395,2.049757,0,0.0145,NaN,0,0
04-Jun-2017,13:00:00,-34.1511,3.079978,0,0.0133,NaN,0,0
04-Jun-2017,13:15:00,-32.30769,4.091883,0,0.0145,NaN,0,0
04-Jun-2017,13:30:00,-31.08516,4.722225,0,0.014,NaN,0,0
04-Jun-2017,13:45:00,-30.04944,5.364778,0,0.0139,NaN,0,0
04-Jun-2017,14:00:00,-30.18406,5.289991,0,0.0151,NaN,0,0
04-Jun-2017,14:15:00,-31.4423,4.441395,0,0.0146,NaN,0,0
04-Jun-2017,14:30:00,-31.65384,4.433764,0,0.0151,NaN,0,0
04-Jun-2017,14:45:00,-32.85164,3.774422,0,0.0152,NaN,0,0
04-Jun-2017,15:00:00,-35.35989,2.33364,0,0.0145,NaN,0,0
04-Jun-2017,15:15:00,-39.26923,0.3998782,0,0.0151,NaN,0,0
04-Jun-2017,15:30:00,-37.92033,1.027168,0,0.0146,NaN,0,0
04-Jun-2017,15:45:00,-37.42582,1.245422,0,0.0145,NaN,0,0
04-Jun-2017,16:00:00,-38.31044,0.9645915,0,0.0145,NaN,0,0
04-Jun-2017,16:15:00,-38.26373,0.7036024,0,0.0145,NaN,0,0
04-Jun-2017,16:30:00,-38.48077,0.6684986,0,0.0145,NaN,0,0
04-Jun-2017,16:45:00,-39.00274,0.4136144,0,0.0139,NaN,0,0
04-Jun-2017,17:00:00,-38.80219,0.4288769,0,0.014,NaN,0,0
04-Jun-2017,17:15:00,-39.04395,0.3281443,0,0.014,NaN,0,0
04-Jun-2017,17:30:00,-36.53571,1.7674,0,0.0139,NaN,0,0
04-Jun-2017,17:45:00,-36.72801,1.68193,0,0.014,NaN,0,0
04-Jun-2017,18:00:00,-36.61813,1.561356,0,0.014,NaN,0,0
04-Jun-2017,18:15:00,-36.59615,1.539989,0,0.0146,NaN,0,0
04-Jun-2017,18:30:00,-36.70879,1.527779,0,0.0141,NaN,0,0
04-Jun-2017,18:45:00,-36.53571,1.651405,0,0.0146,NaN,0,0
04-Jun-2017,19:00:00,-36.79945,1.648353,0,0.014,NaN,0,0
04-Jun-2017,19:15:00,-36.71703,1.567461,0,0.0162,NaN,0,0
04-Jun-2017,19:30:00,-36.73351,1.590355,0,0.017,NaN,0,0
04-Jun-2017,19:45:00,-36.57417,1.668194,0,0.0169,NaN,0,0
04-Jun-2017,20:00:00,-36.60165,1.648353,0,0.0168,NaN,0,0
04-Jun-2017,20:15:00,-36.60714,1.659037,0,0.0169,NaN,0,0
04-Jun-2017,20:30:00,-36.69231,1.639195,0,0.017,NaN,0,0
04-Jun-2017,20:45:00,-36.67583,1.643774,0,0.017,NaN,0,0
04-Jun-2017,21:00:00,-36.77472,1.605618,0,0.0168,NaN,0,0
04-Jun-2017,21:15:00,-36.65659,1.631564,0,0.0169,NaN,0,0
04-Jun-2017,21:30:00,-36.59065,1.471307,0,0.0163,NaN,0,0
04-Jun-2017,21:45:00,-36.79945,1.587303,0,0.1562,NaN,0.2737,0
04-Jun-2017,22:00:00,-36.71153,1.562883,0,0.1675,NaN,0.2737,0
04-Jun-2017,22:15:00,-36.60439,1.659037,0,0.2329,NaN,0.2751,0
04-Jun-2017,22:30:00,-36.58241,1.74298,0,0.3289,NaN,0.2711,0
04-Jun-2017,22:45:00,-36.54121,1.564409,0,0.2828,NaN,0.2664,0
04-Jun-2017,23:00:00,-36.62088,1.576619,0,0.2249,NaN,0.2782,0
04-Jun-2017,23:15:00,-36.74725,1.637669,0,0.1398,NaN,0.2696,0
04-Jun-2017,23:30:00,-36.58516,1.597986,0,0.1384,NaN,0.2482,0
04-Jun-2017,23:45:00,-36.57143,1.611723,0,0.137,NaN,0.2114,0
05-Jun-2017,00:00:00,-36.37912,1.549146,0,0.1342,NaN,0,0
05-Jun-2017,00:15:00,-36.63187,1.628511,0,0.1308,NaN,0,0
05-Jun-2017,00:30:00,-36.62637,1.593408,0,0.2061,NaN,0.2157,0
05-Jun-2017,00:45:00,-36.77197,1.611723,0,0.2081,NaN,0.2698,0
05-Jun-2017,01:00:00,-36.56868,1.688035,0,0.1917,NaN,0.2562,0
05-Jun-2017,01:15:00,-36.73351,1.636143,0,0.1327,NaN,0.2522,0
05-Jun-2017,01:30:00,-36.69505,1.659037,0,0.1313,NaN,0.2481,0
05-Jun-2017,01:45:00,-36.82143,1.723139,0,0.1292,NaN,0.2394,0
05-Jun-2017,02:00:00,-36.78571,1.594934,0,0.1251,NaN,0.2189,0
05-Jun-2017,02:15:00,-36.76648,1.698719,0,0.1313,NaN,0.2107,0
05-Jun-2017,02:30:00,-36.5989,1.53541,0,0.1169,NaN,0.179,0
05-Jun-2017,02:45:00,-36.5467,1.520147,0,0.113,NaN,0.121,0
05-Jun-2017,03:00:00,-36.46703,1.648353,0,0.1056,NaN,0,0
05-Jun-2017,03:15:00,-36.63187,1.611723,0,0.0983,NaN,0,0
05-Jun-2017,03:30:00,-36.28846,1.877291,0,0.0917,NaN,0,0
05-Jun-2017,03:45:00,-35.53846,2.384006,0,0.0859,NaN,0,0
05-Jun-2017,04:00:00,-35.14285,2.429794,0,0.0808,NaN,0,0
05-Jun-2017,04:15:00,-34.47252,2.764044,0,0.0738,NaN,0,0
05-Jun-2017,04:30:00,-33.60714,3.354703,0,0.0676,NaN,0,0
05-Jun-2017,04:45:00,-32.14011,4.114777,0,0.0607,NaN,0,0
05-Jun-2017,05:00:00,-32.03021,4.200247,0,0.0379,NaN,0,0
05-Jun-2017,05:15:00,-31.61812,4.494813,0,0.0227,NaN,0,0
05-Jun-2017,05:30:00,-30.98626,4.708489,0,0.0228,NaN,0,0
05-Jun-2017,05:45:00,-29.16208,5.860809,0,0.0227,NaN,0,0
05-Jun-2017,06:00:00,-28.46428,6.082116,0,0.0228,NaN,0,0
05-Jun-2017,06:15:00,-28.06318,6.408734,0,0.0229,NaN,0,0
05-Jun-2017,06:30:00,-29.18131,5.793655,0,0.0222,NaN,0,0
05-Jun-2017,06:45:00,-29.23076,5.752446,0,0.0222,NaN,0,0
05-Jun-2017,07:00:00,-27.0934,7.135231,0,0.0216,NaN,0,0
05-Jun-2017,07:15:00,-27.40384,6.723142,0,0.0222,NaN,0,0
05-Jun-2017,07:30:00,-27.3901,6.935291,0,0.0222,NaN,0,0
05-Jun-2017,07:45:00,-26.67856,7.2497,0,0.0221,NaN,0,0
05-Jun-2017,08:00:00,-40.24725,5.935596,0,0.0222,NaN,0,0
05-Jun-2017,08:15:00,-25.95329,7.550372,0,0.0209,NaN,0,0
05-Jun-2017,08:30:00,-26.81043,7.213069,0,0.0204,NaN,0,0
05-Jun-2017,08:45:00,-21.91208,9.772594,0,0.0198,NaN,0,0
05-Jun-2017,09:00:00,-20.0357,10.65935,0,0.0199,NaN,0,0
05-Jun-2017,09:15:00,-19.49724,11.14012,0,0.0193,NaN,0,0
05-Jun-2017,09:30:00,-18.2857,11.87119,0,0.0193,NaN,0,0
05-Jun-2017,09:45:00,-17.66482,12.09402,0,0.0193,NaN,0,0
05-Jun-2017,10:00:00,-19.91208,11.02565,0,0.0186,NaN,0,0
05-Jun-2017,10:15:00,-21.94229,9.679494,0,0.0187,NaN,0,0
05-Jun-2017,10:30:00,-22.60713,9.552814,0,0.0188,NaN,0,0
05-Jun-2017,10:45:00,-26.57691,7.179492,0,0.0187,NaN,0,0
05-Jun-2017,11:00:00,-26.49174,7.321434,0,0.0186,NaN,0,0
05-Jun-2017,11:15:00,-30.74175,4.954216,0,0.018,NaN,0,0
05-Jun-2017,11:30:00,-30.24175,4.949636,0,0.0186,NaN,0,0
05-Jun-2017,11:45:00,-31.74725,4.297927,0,0.0181,NaN,0,0
05-Jun-2017,12:00:00,-28.70329,6.085169,0,0.018,NaN,0,0
05-Jun-2017,12:15:00,-27.53845,6.671249,0,0.0187,NaN,0,0
05-Jun-2017,12:30:00,-27.22527,6.961237,0,0.018,NaN,0,0
05-Jun-2017,12:45:00,-32.15384,4.007939,0,0.0181,NaN,0,0
05-Jun-2017,13:00:00,-27.71153,6.550676,0,0.0187,NaN,0,0
05-Jun-2017,13:15:00,-22.92581,9.194145,0,0.0181,NaN,0,0
05-Jun-2017,13:30:00,-28.41483,6.391945,0,0.0181,NaN,0,0
05-Jun-2017,13:45:00,-30.20604,5.254887,0,0.0181,NaN,0,0
05-Jun-2017,14:00:00,-30.43955,4.942005,0,0.0181,NaN,0,0
05-Jun-2017,14:15:00,-32.19505,4.097988,0,0.018,NaN,0,0
05-Jun-2017,14:30:00,-32.92857,3.643164,0,0.018,NaN,0,0
05-Jun-2017,14:45:00,-34.65384,2.742676,0,0.0175,NaN,0,0
05-Jun-2017,15:00:00,-36.6978,1.671247,0,0.0174,NaN,0,0
05-Jun-2017,15:15:00,-36.01099,2.176436,0,0.0171,NaN,0,0
05-Jun-2017,15:30:00,-34.67307,2.707572,0,0.0175,NaN,0,0
05-Jun-2017,15:45:00,-37.76099,1.045483,0,0.0175,NaN,0,0
05-Jun-2017,16:00:00,-38.71153,0.586081,0,0.0175,NaN,0,0
05-Jun-2017,16:15:00,-38.85165,0.5173996,0,0.0175,NaN,0,0
05-Jun-2017,16:30:00,-39.0989,0.4120882,0,0.0175,NaN,0,0
05-Jun-2017,16:45:00,-39.3489,0.3037243,0,0.0175,NaN,0,0
05-Jun-2017,17:00:00,-39.31593,0.3724056,0,0.0175,NaN,0,0
05-Jun-2017,17:15:00,-39.40659,0.277778,0,0.0175,NaN,0,0
05-Jun-2017,17:30:00,-36.68956,1.602565,0,0.0175,NaN,0,0
05-Jun-2017,17:45:00,-36.59615,1.764348,0,0.0169,NaN,0,0
05-Jun-2017,18:00:00,-36.81868,1.597986,0,0.0168,NaN,0,0
05-Jun-2017,18:15:00,-36.60714,1.668194,0,0.0169,NaN,0,0
05-Jun-2017,18:30:00,-36.66758,1.692614,0,0.0169,NaN,0,0
05-Jun-2017,18:45:00,-36.63187,1.54762,0,0.0169,NaN,0,0
05-Jun-2017,19:00:00,-36.57143,1.568988,0,0.0168,NaN,0,0
05-Jun-2017,19:15:00,-36.69231,1.654458,0,0.0168,NaN,0,0
05-Jun-2017,19:30:00,-36.68407,1.610196,0,0.0163,NaN,0,0
05-Jun-2017,19:45:00,-36.64285,1.646826,0,0.0163,NaN,0,0
05-Jun-2017,20:00:00,-36.81318,1.746033,0,0.0158,NaN,0,0
05-Jun-2017,20:15:00,-36.45879,1.733823,0,0.0151,NaN,0.0797,0
05-Jun-2017,20:30:00,-36.62637,1.646826,0,0.0146,NaN,0.1803,0
05-Jun-2017,20:45:00,-36.62088,1.668194,0,0.0145,NaN,0,0
05-Jun-2017,21:00:00,-36.53021,1.597986,0,0.0157,NaN,0,0
05-Jun-2017,21:15:00,-36.54945,1.59646,0,0.0151,NaN,0,0
05-Jun-2017,21:30:00,-36.54395,1.648353,0,0,NaN,0.1414,0
05-Jun-2017,21:45:00,-36.49725,1.459097,0,0,NaN,0.3219,0
05-Jun-2017,22:00:00,-36.5989,1.668194,0,0.0186,NaN,0.1891,0
05-Jun-2017,22:15:00,-36.60714,1.623933,0,0.007,NaN,0.3347,0
05-Jun-2017,22:30:00,-36.53571,1.533884,0,0.0061,NaN,0.3425,0
05-Jun-2017,22:45:00,-36.66758,1.703298,0,0,NaN,0.3485,0
05-Jun-2017,23:00:00,-36.60989,1.660563,0,0.0155,NaN,0.3449,0
05-Jun-2017,23:15:00,-36.63736,1.733823,0,0.0011,NaN,0.3502,0
05-Jun-2017,23:30:00,-36.88736,1.539989,0,0.0037,NaN,0.3561,0
05-Jun-2017,23:45:00,-36.52472,1.488096,0,0.0011,NaN,0.3601,0
06-Jun-2017,00:00:00,-36.70879,1.601039,0,0.0185,NaN,0.3681,0
06-Jun-2017,00:15:00,-36.48901,1.65751,0,0.0193,NaN,0.3777,0
06-Jun-2017,00:30:00,-36.81318,1.675825,0,0.0209,NaN,0.3864,0
06-Jun-2017,00:45:00,-36.74175,1.655984,0,0,NaN,0.3864,0
06-Jun-2017,01:00:00,-36.56868,1.63309,0,0.024,NaN,0.3826,0
06-Jun-2017,01:15:00,-36.58516,1.625459,0,0.0032,NaN,0.3848,0
06-Jun-2017,01:30:00,-36.83791,1.623933,0,0.0185,NaN,0.3799,0
06-Jun-2017,01:45:00,-36.85439,1.602565,0,0.0145,NaN,0.3647,0
06-Jun-2017,02:00:00,-36.75549,1.622406,0,0.0187,NaN,0,0
06-Jun-2017,02:15:00,-36.77197,1.556778,0,0.0181,NaN,0,0
06-Jun-2017,02:30:00,-36.62363,1.625459,0,0.0164,NaN,0,0
06-Jun-2017,02:45:00,-36.76648,1.610196,0,0.0168,NaN,0,0
06-Jun-2017,03:00:00,-36.5989,1.581198,0,0.0169,NaN,0,0
06-Jun-2017,03:15:00,-36.0989,1.970392,0,0.0175,NaN,0,0
06-Jun-2017,03:30:00,-36.42307,1.666668,0,0.0181,NaN,0.3782,0
06-Jun-2017,03:45:00,-36.37912,1.688035,0,0.0229,NaN,0.3384,0
