PGD_date_time_1,PGD_date_time_2,PGD_AirTF,PGD_RH,PGD_Rainfall_Tot,PGD_VWC1,PGD_VWC2,PGD_VWC3,PGD_VWC4
13-Oct-2017,18:30:00,62.9726,79.80774,0,0.0651,0.0597,0.0686,0.0804
13-Oct-2017,18:45:00,62.87643,80.34651,0,0.0651,0.0597,0.0698,0.0791
13-Oct-2017,19:00:00,62.97534,81.15237,0,0.0651,0.0597,0.0686,0.0804
13-Oct-2017,19:15:00,62.47808,81.16917,0,0.0651,0.0598,0.0685,0.0804
13-Oct-2017,19:30:00,62.85172,82.15359,0,0.0651,0.0597,0.0692,0.0791
13-Oct-2017,19:45:00,62.59897,82.17343,0,0.0652,0.0598,0.0686,0.0791
13-Oct-2017,20:00:00,62.70885,82.35964,0,0.0652,0.0597,0.0673,0.0804
13-Oct-2017,20:15:00,62.54402,82.3169,0,0.0652,0.0598,0.0685,0.0791
13-Oct-2017,20:30:00,62.51106,83.09835,0,0.0652,0.0597,0.0673,0.0804
13-Oct-2017,20:45:00,62.60995,83.37765,0,0.0652,0.0597,0.0674,0.0804
13-Oct-2017,21:00:00,62.55501,83.34254,0,0.0651,0.0597,0.0673,0.0804
13-Oct-2017,21:15:00,62.82973,84.59408,0,0.0651,0.0598,0.068,0.0805
13-Oct-2017,21:30:00,62.52205,87.17191,0,0.0652,0.0598,0.0685,0.0791
13-Oct-2017,21:45:00,62.54128,86.28668,0,0.0652,0.0597,0.0686,0.0791
13-Oct-2017,22:00:00,62.93962,86.30958,0,0.0652,0.0597,0.0673,0.0791
13-Oct-2017,22:15:00,62.54677,86.89719,0,0.0652,0.0597,0.0679,0.0791
13-Oct-2017,22:30:00,62.2583,89.4613,0,0.0652,0.0597,0.0679,0.0791
13-Oct-2017,22:45:00,62.74457,88.56233,0,0.0652,0.0598,0.068,0.079
13-Oct-2017,23:00:00,62.34621,89.89627,0,0.0652,0.0597,0.0679,0.0791
13-Oct-2017,23:15:00,62.55501,90.77234,0,0.0653,0.0597,0.0679,0.0791
13-Oct-2017,23:30:00,62.64841,91.23785,0,0.0646,0.0597,0.068,0.0791
13-Oct-2017,23:45:00,62.76381,91.77051,0,0.0645,0.0597,0.0679,0.0791
14-Oct-2017,00:00:00,62.40116,94.79707,0,0.0652,0.0598,0.0673,0.0791
14-Oct-2017,00:15:00,61.56875,99.00189,0.07999999,0.0727,0.059,0.0685,0.0784
14-Oct-2017,00:30:00,61.31325,99.61697,0.03,0.0781,0.0601,0.0712,0.0791
14-Oct-2017,00:45:00,61.62369,99.92375,0.02,0.0816,0.0606,0.0738,0.079
14-Oct-2017,01:00:00,61.52204,99.9146,0,0.0838,0.0606,0.075,0.0784
14-Oct-2017,01:15:00,61.71984,99.88406,0,0.0842,0.0616,0.0763,0.0784
14-Oct-2017,01:30:00,62.01105,99.84286,0,0.0846,0.062,0.0769,0.079
14-Oct-2017,01:45:00,62.1649,98.52113,0,0.0851,0.0625,0.0769,0.0789
14-Oct-2017,02:00:00,62.01105,98.44482,0,0.0857,0.0631,0.0775,0.0789
14-Oct-2017,02:15:00,62.30501,98.32577,0,0.0856,0.0629,0.0768,0.079
14-Oct-2017,02:30:00,62.03852,98.91643,0,0.0855,0.0635,0.0774,0.0795
14-Oct-2017,02:45:00,62.05775,99.18505,0,0.0855,0.0641,0.08,0.0801
14-Oct-2017,03:00:00,62.02753,98.52723,0,0.0861,0.064,0.0799,0.08
14-Oct-2017,03:15:00,62.0138,98.6768,0,0.0861,0.0647,0.0799,0.08
14-Oct-2017,03:30:00,62.04952,98.17313,0,0.0861,0.0647,0.0799,0.08
14-Oct-2017,03:45:00,62.31325,97.76868,0,0.0861,0.0653,0.0798,0.0807
14-Oct-2017,04:00:00,62.11545,98.00983,0,0.0861,0.0652,0.0798,0.0799
14-Oct-2017,04:15:00,62.25006,97.20092,0,0.086,0.0659,0.0798,0.0799
14-Oct-2017,04:30:00,62.02753,97.23144,0,0.086,0.0659,0.0798,0.0807
14-Oct-2017,04:45:00,62.06051,96.79646,0,0.0859,0.0658,0.0804,0.0806
14-Oct-2017,05:00:00,62.21434,97.05134,0,0.0859,0.0665,0.08,0.0806
14-Oct-2017,05:15:00,62.36546,96.95061,0,0.0859,0.0665,0.08,0.0806
14-Oct-2017,05:30:00,62.43138,97.89689,0,0.086,0.0664,0.0811,0.0818
14-Oct-2017,05:45:00,63.08248,97.758,0,0.086,0.0665,0.0799,0.0819
14-Oct-2017,06:00:00,63.30501,97.35507,0,0.0859,0.0671,0.08,0.0818
14-Oct-2017,06:15:00,63.90666,96.85904,0,0.0859,0.0671,0.0799,0.0818
14-Oct-2017,06:30:00,64.20061,96.74152,0,0.0859,0.0671,0.0806,0.0811
14-Oct-2017,06:45:00,65.99457,95.90971,0,0.0859,0.0671,0.0813,0.0817
14-Oct-2017,07:00:00,66.29402,95.48083,0,0.0859,0.0678,0.0819,0.0817
14-Oct-2017,07:15:00,66.67863,95.62582,0,0.0859,0.0677,0.0819,0.0818
14-Oct-2017,07:30:00,67.50006,94.36208,0,0.0859,0.0677,0.0819,0.0817
14-Oct-2017,07:45:00,68.07425,96.21343,0,0.0859,0.0677,0.0826,0.0823
14-Oct-2017,08:00:00,36.01929,92.30165,0,0.0859,0.0676,0.0818,0.0823
14-Oct-2017,08:15:00,69.84348,94.81997,0,0.0858,0.0677,0.0819,0.0837
14-Oct-2017,08:30:00,69.42864,91.51563,0,0.0858,0.0676,0.0819,0.0836
14-Oct-2017,08:45:00,69.79951,91.45915,0,0.0864,0.0684,0.0818,0.0835
14-Oct-2017,09:00:00,66.60995,89.84438,0,0.0864,0.0683,0.0824,0.0829
14-Oct-2017,09:15:00,69.71161,91.02876,0,0.0864,0.0682,0.0825,0.0835
14-Oct-2017,09:30:00,68.25831,88.79431,0,0.0864,0.0682,0.0825,0.0835
14-Oct-2017,09:45:00,68.71985,88.72106,0,0.0864,0.0682,0.0817,0.0835
14-Oct-2017,10:00:00,70.23634,89.35445,0,0.0863,0.0688,0.0825,0.0834
14-Oct-2017,10:15:00,70.69788,88.67069,0,0.0864,0.0689,0.0824,0.0841
14-Oct-2017,10:30:00,70.84622,86.75525,0,0.0864,0.0687,0.0823,0.0841
14-Oct-2017,10:45:00,71.37919,83.66763,0,0.0857,0.0688,0.0831,0.0847
14-Oct-2017,11:00:00,71.70886,82.57332,0,0.0856,0.0688,0.0837,0.0846
14-Oct-2017,11:15:00,72.07974,81.35842,0,0.0857,0.0688,0.081,0.0853
14-Oct-2017,11:30:00,72.53305,79.71617,0,0.0856,0.0687,0.0837,0.0846
14-Oct-2017,11:45:00,72.56601,79.61544,0,0.0856,0.0687,0.0837,0.0846
14-Oct-2017,12:00:00,71.6759,79.65511,0,0.0857,0.0694,0.083,0.0846
14-Oct-2017,12:15:00,71.31051,78.80194,0,0.0858,0.0694,0.0836,0.0852
14-Oct-2017,12:30:00,72.42315,78.13802,0,0.0857,0.0687,0.0837,0.0852
14-Oct-2017,12:45:00,72.56601,77.15664,0,0.0857,0.0694,0.0837,0.0852
14-Oct-2017,13:00:00,70.827,76.06995,0,0.085,0.0687,0.083,0.0852
14-Oct-2017,13:15:00,70.35173,74.98173,0,0.0851,0.0694,0.0823,0.0851
14-Oct-2017,13:30:00,70.23634,75.60139,0,0.085,0.0694,0.0824,0.0851
14-Oct-2017,13:45:00,70.03853,75.34499,0,0.0851,0.0693,0.0824,0.0857
14-Oct-2017,14:00:00,70.04951,75.68229,0,0.0851,0.0693,0.0823,0.0858
14-Oct-2017,14:15:00,70.19512,75.16946,0,0.0851,0.0694,0.0817,0.0858
14-Oct-2017,14:30:00,69.88743,73.86909,0,0.0844,0.0694,0.0823,0.0857
14-Oct-2017,14:45:00,69.22536,74.98479,0,0.0844,0.0693,0.0824,0.0864
14-Oct-2017,15:00:00,68.37643,74.95426,0,0.0844,0.0694,0.0817,0.0863
14-Oct-2017,15:15:00,67.27205,78.16092,0,0.0845,0.0694,0.0823,0.0864
14-Oct-2017,15:30:00,66.74457,78.84315,0,0.0845,0.0701,0.0811,0.087
14-Oct-2017,15:45:00,66.40392,81.8056,0,0.0846,0.07,0.0804,0.0863
14-Oct-2017,16:00:00,66.59897,80.15115,0,0.0838,0.0701,0.0804,0.0863
14-Oct-2017,16:15:00,66.93413,79.90542,0,0.0839,0.07,0.0811,0.0863
14-Oct-2017,16:30:00,67.49182,76.37215,0,0.0838,0.0701,0.0797,0.0863
14-Oct-2017,16:45:00,67.77754,75.38314,0,0.0839,0.0701,0.0798,0.0864
14-Oct-2017,17:00:00,67.79677,75.11452,0,0.0839,0.0701,0.0797,0.0863
14-Oct-2017,17:15:00,67.6237,75.83186,0,0.0839,0.0701,0.0797,0.0863
14-Oct-2017,17:30:00,70.15117,76.75524,0,0.0839,0.0701,0.0791,0.0863
14-Oct-2017,17:45:00,70.18414,76.85292,0,0.0833,0.0701,0.0785,0.0863
14-Oct-2017,18:00:00,69.50557,80.01531,0,0.0833,0.0701,0.0778,0.087
14-Oct-2017,18:15:00,68.90941,81.12643,0,0.0833,0.0702,0.0798,0.0869
14-Oct-2017,18:30:00,68.51656,81.01653,0,0.0833,0.0702,0.0791,0.0869
14-Oct-2017,18:45:00,68.64566,80.00311,0,0.0834,0.0701,0.0785,0.0869
14-Oct-2017,19:00:00,69.30501,78.49059,0,0.0833,0.0702,0.0765,0.0868
14-Oct-2017,19:15:00,68.96159,77.62978,0,0.0834,0.0701,0.0765,0.0869
14-Oct-2017,19:30:00,68.63467,78.71342,0,0.0834,0.0701,0.0765,0.0869
14-Oct-2017,19:45:00,68.70612,78.82637,0,0.0827,0.0701,0.0765,0.0869
14-Oct-2017,20:00:00,68.50006,78.49517,0,0.0827,0.0702,0.0758,0.0868
14-Oct-2017,20:15:00,68.85446,78.41732,0,0.0827,0.0702,0.0765,0.0868
14-Oct-2017,20:30:00,68.69788,79.15755,0,0.0827,0.0702,0.0746,0.0868
14-Oct-2017,20:45:00,68.60995,79.06598,0,0.0828,0.0702,0.0746,0.0868
14-Oct-2017,21:00:00,68.12096,81.5431,0,0.0828,0.0701,0.0759,0.0868
14-Oct-2017,21:15:00,68.24183,79.57575,0,0.0828,0.0702,0.0759,0.0868
14-Oct-2017,21:30:00,68.38469,81.63314,0,0.0828,0.0702,0.0759,0.0868
14-Oct-2017,21:45:00,68.4149,79.97258,0,0.0822,0.0701,0.0746,0.0875
14-Oct-2017,22:00:00,68.10446,79.58186,0,0.0821,0.0702,0.0759,0.0875
14-Oct-2017,22:15:00,68.65941,79.0202,0,0.0822,0.0702,0.0765,0.0875
14-Oct-2017,22:30:00,68.48907,79.9909,0,0.0829,0.0702,0.0766,0.0874
14-Oct-2017,22:45:00,68.15941,81.41336,0,0.0828,0.0702,0.0759,0.0875
14-Oct-2017,23:00:00,68.76655,81.21342,0,0.0829,0.0702,0.0759,0.0875
14-Oct-2017,23:15:00,68.56601,81.41946,0,0.0828,0.0702,0.0766,0.0874
14-Oct-2017,23:30:00,69.02754,79.65511,0,0.0822,0.0702,0.0766,0.0875
14-Oct-2017,23:45:00,68.23084,82.11239,0,0.0822,0.0703,0.0766,0.0874
15-Oct-2017,00:00:00,68.34622,81.72319,0,0.0816,0.0703,0.0766,0.0874
15-Oct-2017,00:15:00,68.18413,83.31966,0,0.0816,0.0702,0.0766,0.0882
15-Oct-2017,00:30:00,68.05777,84.31019,0,0.0817,0.0702,0.0767,0.0881
15-Oct-2017,00:45:00,68.3792,85.68076,0,0.0816,0.0702,0.0766,0.0881
15-Oct-2017,01:00:00,68.18413,86.68198,0,0.0816,0.0703,0.0759,0.0875
15-Oct-2017,01:15:00,67.71161,88.81416,0,0.0816,0.0703,0.0766,0.0874
15-Oct-2017,01:30:00,67.89842,88.46465,0,0.0816,0.0703,0.0766,0.0874
15-Oct-2017,01:45:00,67.84348,87.23144,0,0.0817,0.0703,0.0766,0.0874
15-Oct-2017,02:00:00,67.78578,86.94298,0,0.0816,0.0703,0.0767,0.088
15-Oct-2017,02:15:00,67.81874,87.65878,0,0.0817,0.0703,0.0767,0.0881
15-Oct-2017,02:30:00,67.48083,90.66856,0,0.081,0.0703,0.076,0.088
15-Oct-2017,02:45:00,66.48907,94.10567,0,0.081,0.0703,0.076,0.0881
15-Oct-2017,03:00:00,66.13742,93.79432,0,0.081,0.0703,0.076,0.0881
15-Oct-2017,03:15:00,66.09621,94.80165,0,0.081,0.0703,0.076,0.0881
15-Oct-2017,03:30:00,65.90666,93.08308,0,0.081,0.0703,0.076,0.0881
15-Oct-2017,03:45:00,66.14018,91.10812,0,0.0811,0.0703,0.076,0.088
15-Oct-2017,04:00:00,66.35721,91.06538,0,0.0811,0.0704,0.0761,0.088
15-Oct-2017,04:15:00,66.80501,91.41489,0,0.0811,0.0703,0.0761,0.0881
15-Oct-2017,04:30:00,66.23633,91.36452,0,0.0811,0.0703,0.0761,0.0881
15-Oct-2017,04:45:00,66.55502,91.10812,0,0.0811,0.0703,0.076,0.088
15-Oct-2017,05:00:00,66.76656,92.05439,0,0.0811,0.0703,0.0761,0.0881
15-Oct-2017,05:15:00,67.54677,92.84194,0,0.0812,0.0704,0.0761,0.0881
15-Oct-2017,05:30:00,68.09348,92.51532,0,0.0811,0.0703,0.0761,0.088
15-Oct-2017,05:45:00,68.16216,91.79493,0,0.0812,0.0704,0.0754,0.088
15-Oct-2017,06:00:00,68.33523,91.76899,0,0.0813,0.0704,0.0754,0.088
15-Oct-2017,06:15:00,69.11271,90.94328,0,0.0812,0.0703,0.0748,0.088
15-Oct-2017,06:30:00,69.45611,91.01501,0,0.0805,0.0704,0.0748,0.088
15-Oct-2017,06:45:00,69.60172,90.32057,0,0.0805,0.0704,0.0747,0.088
15-Oct-2017,07:00:00,70.06325,89.51013,0,0.0805,0.0704,0.0747,0.088
15-Oct-2017,07:15:00,70.78853,86.86056,0,0.0805,0.0704,0.0748,0.088
15-Oct-2017,07:30:00,71.59073,85.32209,0,0.0805,0.0703,0.0747,0.088
15-Oct-2017,07:45:00,71.75282,84.48265,0,0.0799,0.0704,0.0747,0.088
15-Oct-2017,08:00:00,38.23631,78.83094,0,0.0799,0.0703,0.0748,0.088
15-Oct-2017,08:15:00,68.8215,83.98968,0,0.0799,0.0704,0.0748,0.088
15-Oct-2017,08:30:00,66.25006,84.58797,0,0.0799,0.0704,0.0748,0.088
15-Oct-2017,08:45:00,68.26929,87.00708,0,0.0799,0.0703,0.0748,0.088
15-Oct-2017,09:00:00,75.52205,90.10079,0,0.0799,0.0704,0.0755,0.0879
15-Oct-2017,09:15:00,71.75282,80.67007,0,0.0799,0.0704,0.0748,0.0879
15-Oct-2017,09:30:00,75.56326,79.90084,0,0.0792,0.0704,0.0748,0.088
15-Oct-2017,09:45:00,74.14842,75.50982,0,0.0793,0.0703,0.0747,0.0879
15-Oct-2017,10:00:00,72.20062,75.79523,0,0.0792,0.0704,0.0748,0.0879
15-Oct-2017,10:15:00,72.89842,77.00249,0,0.0793,0.0704,0.0748,0.0879
15-Oct-2017,10:30:00,75.5825,77.03606,0,0.0793,0.0704,0.0748,0.0879
15-Oct-2017,10:45:00,74.577,74.00493,0,0.0799,0.0704,0.0748,0.0879
15-Oct-2017,11:00:00,74.55501,73.37612,0,0.0793,0.0703,0.0748,0.0879
15-Oct-2017,11:15:00,72.7171,70.17403,0,0.0793,0.0704,0.0748,0.0886
15-Oct-2017,11:30:00,72.87645,70.1023,0,0.0793,0.0704,0.0748,0.0886
15-Oct-2017,11:45:00,70.31052,70.15725,0,0.0793,0.0704,0.0748,0.0885
15-Oct-2017,12:00:00,71.55775,70.63802,0,0.0787,0.0704,0.0742,0.0886
15-Oct-2017,12:15:00,70.30502,69.74211,0,0.0787,0.0704,0.0748,0.0886
15-Oct-2017,12:30:00,73.13744,72.62215,0,0.078,0.0703,0.0748,0.0885
15-Oct-2017,12:45:00,73.19238,71.94601,0,0.0781,0.0704,0.0748,0.0886
15-Oct-2017,13:00:00,73.06326,71.3233,0,0.0781,0.0704,0.0748,0.0885
15-Oct-2017,13:15:00,71.6759,71.39504,0,0.0781,0.0697,0.0742,0.0886
15-Oct-2017,13:30:00,68.93138,70.38924,0,0.0781,0.0697,0.0742,0.0886
15-Oct-2017,13:45:00,70.67316,71.75523,0,0.0781,0.0698,0.0742,0.0885
15-Oct-2017,14:00:00,67.97808,70.07635,0,0.0775,0.0697,0.0742,0.0886
15-Oct-2017,14:15:00,70.32425,71.36757,0,0.0775,0.0697,0.0742,0.0886
15-Oct-2017,14:30:00,69.89567,72.4451,0,0.0775,0.0697,0.0742,0.0885
15-Oct-2017,14:45:00,69.68964,72.53515,0,0.0782,0.0698,0.0736,0.0886
15-Oct-2017,15:00:00,68.90941,71.70181,0,0.0782,0.0698,0.0736,0.0886
15-Oct-2017,15:15:00,68.55777,71.96281,0,0.0782,0.0698,0.0736,0.0885
15-Oct-2017,15:30:00,65.79677,71.77966,0,0.0775,0.0698,0.073,0.0885
15-Oct-2017,15:45:00,68.02205,72.5672,0,0.0776,0.0698,0.0736,0.0886
15-Oct-2017,16:00:00,67.99458,72.74426,0,0.0777,0.0698,0.0736,0.0886
15-Oct-2017,16:15:00,68.06601,72.59773,0,0.0769,0.0699,0.0737,0.0886
15-Oct-2017,16:30:00,67.30228,73.53332,0,0.077,0.0699,0.0737,0.0886
15-Oct-2017,16:45:00,67.70612,74.05834,0,0.077,0.0698,0.0736,0.0879
15-Oct-2017,17:00:00,67.68688,74.30254,0,0.0771,0.0698,0.073,0.0879
15-Oct-2017,17:15:00,67.71161,74.25829,0,0.0763,0.0699,0.0731,0.088
15-Oct-2017,17:30:00,70.30502,76.37673,0,0.0764,0.0699,0.073,0.0879
15-Oct-2017,17:45:00,70.18414,76.5614,0,0.0764,0.0692,0.0731,0.088
15-Oct-2017,18:00:00,70.0605,76.93992,0,0.0764,0.0692,0.073,0.088
15-Oct-2017,18:15:00,70.03578,77.44662,0,0.0764,0.0692,0.0731,0.088
15-Oct-2017,18:30:00,69.94512,77.91519,0,0.0765,0.0693,0.073,0.088
15-Oct-2017,18:45:00,70.07973,78.26165,0,0.0765,0.0693,0.0731,0.0879
15-Oct-2017,19:00:00,70.13744,79.44907,0,0.0758,0.07,0.073,0.0879
15-Oct-2017,19:15:00,69.89567,80.62429,0,0.0765,0.0699,0.0724,0.088
15-Oct-2017,19:30:00,69.95061,81.75677,0,0.0759,0.0699,0.0725,0.088
15-Oct-2017,19:45:00,69.84897,82.53667,0,0.0765,0.07,0.0725,0.088
15-Oct-2017,20:00:00,69.91766,83.21435,0,0.0765,0.0699,0.0725,0.0879
15-Oct-2017,20:15:00,69.57425,84.89016,0,0.0766,0.07,0.0724,0.088
15-Oct-2017,20:30:00,69.37919,85.55408,0,0.0765,0.07,0.0724,0.088
15-Oct-2017,20:45:00,69.43414,85.90054,0,0.0766,0.0699,0.0724,0.088
15-Oct-2017,21:00:00,69.45061,86.08981,0,0.0765,0.07,0.0725,0.0879
15-Oct-2017,21:15:00,69.40116,86.37215,0,0.0766,0.0693,0.0718,0.088
15-Oct-2017,21:30:00,69.08523,87.05592,0,0.0766,0.07,0.0718,0.088
15-Oct-2017,21:45:00,69.55777,86.9445,0,0.0759,0.0693,0.0718,0.088
15-Oct-2017,22:00:00,69.85172,86.71098,0,0.0759,0.0693,0.0719,0.088
15-Oct-2017,22:15:00,69.85172,87.24517,0,0.076,0.0694,0.0718,0.0879
15-Oct-2017,22:30:00,69.14017,90.79676,0,0.0759,0.0693,0.0718,0.0879
15-Oct-2017,22:45:00,69.1182,89.55134,0,0.0759,0.0694,0.0718,0.0879
15-Oct-2017,23:00:00,69.30226,89.3224,0,0.0759,0.0693,0.0718,0.088
15-Oct-2017,23:15:00,69.74182,88.56386,0,0.076,0.0693,0.0718,0.088
15-Oct-2017,23:30:00,69.55228,85.10078,0,0.0753,0.0693,0.0718,0.088
15-Oct-2017,23:45:00,68.73084,81.74303,0,0.0753,0.0693,0.0718,0.088
16-Oct-2017,00:00:00,67.68688,80.49761,0,0.0753,0.0693,0.0718,0.088
16-Oct-2017,00:15:00,67.87643,80.70366,0,0.0753,0.0694,0.0718,0.0879
16-Oct-2017,00:30:00,67.55501,83.56385,0,0.0754,0.0694,0.0718,0.088
16-Oct-2017,00:45:00,67.59897,77.68931,0,0.0754,0.0693,0.0719,0.088
16-Oct-2017,01:00:00,65.93962,69.32545,0,0.0746,0.0694,0.0718,0.0879
16-Oct-2017,01:15:00,65.32425,69.48722,0,0.0748,0.0694,0.0719,0.0879
16-Oct-2017,01:30:00,64.08249,74.33155,0,0.0748,0.0694,0.0725,0.0879
16-Oct-2017,01:45:00,63.27205,78.689,0,0.0749,0.0695,0.0726,0.0879
16-Oct-2017,02:00:00,62.9671,79.997,0,0.0755,0.0694,0.0725,0.088
16-Oct-2017,02:15:00,62.95612,79.81843,0,0.0749,0.0695,0.0732,0.088
16-Oct-2017,02:30:00,62.44787,72.22837,0,0.0749,0.0695,0.0739,0.088
16-Oct-2017,02:45:00,62.24732,69.13314,0,0.075,0.0696,0.0733,0.088
16-Oct-2017,03:00:00,61.95337,67.66793,0,0.075,0.069,0.0739,0.088
16-Oct-2017,03:15:00,61.86271,66.13252,0,0.075,0.0689,0.074,0.0881
16-Oct-2017,03:30:00,61.63193,64.49638,0,0.0744,0.0689,0.0733,0.088
16-Oct-2017,03:45:00,61.20336,61.7537,0,0.0744,0.069,0.0734,0.0882
16-Oct-2017,04:00:00,61.07149,61.89106,0,0.0738,0.0689,0.074,0.088
16-Oct-2017,04:15:00,60.57699,62.33826,0,0.0738,0.069,0.074,0.0881
16-Oct-2017,04:30:00,60.65392,62.96249,0,0.0739,0.069,0.0734,0.0881
16-Oct-2017,04:45:00,60.54402,58.08001,0,0.0732,0.069,0.0727,0.0875
16-Oct-2017,05:00:00,59.60995,60.87611,0,0.0732,0.0691,0.0734,0.0881
16-Oct-2017,05:15:00,59.23907,57.53361,0,0.0733,0.0684,0.0734,0.0882
16-Oct-2017,05:30:00,59.13192,55.52812,0,0.074,0.0684,0.0735,0.0882
16-Oct-2017,05:45:00,58.54401,54.85046,0,0.074,0.0685,0.0734,0.0882
16-Oct-2017,06:00:00,58.04951,55.3877,0,0.0734,0.0685,0.0735,0.0882
16-Oct-2017,06:15:00,58.46985,57.15815,0,0.0735,0.0685,0.0735,0.0882
16-Oct-2017,06:30:00,57.59897,57.00248,0,0.0735,0.0685,0.0735,0.0876
16-Oct-2017,06:45:00,58.31326,55.75401,0,0.0735,0.0686,0.0728,0.0876
16-Oct-2017,07:00:00,57.73082,58.29979,0,0.0729,0.0685,0.0735,0.0875
16-Oct-2017,07:15:00,60.98083,60.51133,0,0.0722,0.0685,0.0736,0.0877
16-Oct-2017,07:30:00,60.04951,58.12122,0,0.0723,0.0686,0.0728,0.0876
16-Oct-2017,07:45:00,61.33798,60.21066,0,0.0723,0.0679,0.0736,0.0875
16-Oct-2017,08:00:00,26.90664,53.81414,0,0.0722,0.0679,0.0729,0.0876
16-Oct-2017,08:15:00,58.68688,57.14137,0,0.0716,0.0679,0.073,0.0876
16-Oct-2017,08:30:00,58.92039,58.04033,0,0.0723,0.0679,0.0722,0.0876
16-Oct-2017,08:45:00,57.64291,58.65388,0,0.0723,0.0679,0.0716,0.0869
16-Oct-2017,09:00:00,57.40391,59.95578,0,0.0723,0.068,0.0723,0.0869
16-Oct-2017,09:15:00,58.56325,59.62458,0,0.0724,0.0679,0.0717,0.087
16-Oct-2017,09:30:00,58.98357,62.80682,0,0.0717,0.068,0.0716,0.087
16-Oct-2017,09:45:00,60.18138,58.35474,0,0.0717,0.068,0.0717,0.0869
16-Oct-2017,10:00:00,60.45611,57.18258,0,0.0717,0.0681,0.0717,0.087
16-Oct-2017,10:15:00,60.87368,55.87152,0,0.0718,0.068,0.071,0.087
16-Oct-2017,10:30:00,60.69786,57.236,0,0.0718,0.068,0.071,0.0869
16-Oct-2017,10:45:00,58.65391,53.0739,0,0.0711,0.0674,0.071,0.0868
16-Oct-2017,11:00:00,59.43963,55.28544,0,0.0704,0.0673,0.0704,0.087
16-Oct-2017,11:15:00,56.17039,54.10107,0,0.0705,0.0673,0.0711,0.087
16-Oct-2017,11:30:00,59.01105,55.61359,0,0.0705,0.0674,0.0698,0.087
16-Oct-2017,11:45:00,59.73083,54.72073,0,0.0712,0.0674,0.0705,0.0871
16-Oct-2017,12:00:00,59.08798,53.73172,0,0.0705,0.0675,0.0698,0.087
16-Oct-2017,12:15:00,58.77754,51.43166,0,0.0706,0.0674,0.0686,0.0864
16-Oct-2017,12:30:00,58.2583,52.8007,0,0.0706,0.0674,0.0692,0.0864
16-Oct-2017,12:45:00,57.50282,52.6725,0,0.0707,0.0674,0.0693,0.0863
16-Oct-2017,13:00:00,55.21434,52.40541,0,0.0706,0.0675,0.0693,0.0864
16-Oct-2017,13:15:00,56.16216,52.50767,0,0.07,0.0675,0.0693,0.0864
16-Oct-2017,13:30:00,56.41215,52.72592,0,0.07,0.0668,0.0693,0.0863
16-Oct-2017,13:45:00,56.05226,54.5269,0,0.0701,0.0668,0.0692,0.0864
16-Oct-2017,14:00:00,56.08247,52.65876,0,0.0701,0.0668,0.0692,0.0865
16-Oct-2017,14:15:00,55.35995,48.04948,0,0.0694,0.0668,0.0693,0.0864
16-Oct-2017,14:30:00,55.70061,48.63556,0,0.0688,0.0669,0.0693,0.0865
16-Oct-2017,14:45:00,54.60995,48.53941,0,0.0688,0.0669,0.0693,0.0864
16-Oct-2017,15:00:00,54.45885,50.09771,0,0.0689,0.0669,0.07,0.0864
16-Oct-2017,15:15:00,54.11819,48.33337,0,0.0695,0.0668,0.0699,0.0865
16-Oct-2017,15:30:00,53.84072,49.03544,0,0.0695,0.0669,0.0693,0.0865
16-Oct-2017,15:45:00,54.23907,49.1316,0,0.0689,0.067,0.0681,0.0865
16-Oct-2017,16:00:00,53.87368,47.43288,0,0.0689,0.067,0.0687,0.0864
16-Oct-2017,16:15:00,53.88467,47.61755,0,0.069,0.067,0.0681,0.0865
16-Oct-2017,16:30:00,53.20336,47.10321,0,0.069,0.067,0.0681,0.0865
16-Oct-2017,16:45:00,52.57699,46.01498,0,0.069,0.067,0.0675,0.0859
16-Oct-2017,17:00:00,51.8627,44.60473,0,0.069,0.0664,0.0674,0.0859
16-Oct-2017,17:15:00,51.62093,46.0623,0,0.0684,0.0663,0.0675,0.0859
16-Oct-2017,17:30:00,53.555,48.4463,0,0.0685,0.0664,0.0669,0.0858
16-Oct-2017,17:45:00,53.11819,48.90418,0,0.0684,0.0664,0.0663,0.0853
16-Oct-2017,18:00:00,53.44511,50.38312,0,0.0685,0.0664,0.0662,0.0853
16-Oct-2017,18:15:00,52.81325,54.46737,0,0.0685,0.0664,0.0664,0.0853
16-Oct-2017,18:30:00,52.01654,52.22226,0,0.0685,0.0665,0.0664,0.0852
16-Oct-2017,18:45:00,52.10445,53.61115,0,0.0679,0.0664,0.0663,0.0853
16-Oct-2017,19:00:00,51.81049,50.49911,0,0.0679,0.0665,0.0664,0.0853
16-Oct-2017,19:15:00,50.96435,46.11419,0,0.0679,0.0665,0.0664,0.0853
16-Oct-2017,19:30:00,50.51105,45.92952,0,0.0679,0.0658,0.0664,0.0852
16-Oct-2017,19:45:00,50.305,47.75491,0,0.068,0.0659,0.0657,0.0853
16-Oct-2017,20:00:00,49.62094,47.47104,0,0.068,0.0659,0.0658,0.0854
16-Oct-2017,20:15:00,49.54676,48.15937,0,0.068,0.0659,0.0658,0.0853
16-Oct-2017,20:30:00,49.17039,48.85382,0,0.0674,0.0659,0.0658,0.0854
16-Oct-2017,20:45:00,48.89566,49.11938,0,0.0674,0.066,0.0658,0.0854
16-Oct-2017,21:00:00,48.96159,47.96859,0,0.0674,0.066,0.0659,0.0854
