DKN_date_time_1,DKN_date_time_2,DKN_AirTF,DKN_RH,DKN_Rainfall_Tot,DKN_VWC1,DKN_VWC2,DKN_VWC3,DKN_VWC4
13-Sep-2017,13:30:00,84.49458,37.33824,0,0.0779,0.0727,NaN,0.074
13-Sep-2017,13:45:00,83.75008,37.57786,0,0.0766,0.0721,NaN,0.0734
13-Sep-2017,14:00:00,84.92865,38.7775,0,0.0766,0.0727,NaN,0.0734
13-Sep-2017,14:15:00,84.14568,41.92768,0,0.0766,0.0727,NaN,0.0735
13-Sep-2017,14:30:00,83.05776,45.4808,0,0.076,0.072,NaN,0.0734
13-Sep-2017,14:45:00,82.64842,47.9518,0,0.0766,0.0727,NaN,0.0727
13-Sep-2017,15:00:00,82.66217,49.1148,0,0.0767,0.0727,NaN,0.0735
13-Sep-2017,15:15:00,80.90392,51.07299,0,0.0767,0.0727,NaN,0.0734
13-Sep-2017,15:30:00,79.2336,51.89869,0,0.076,0.072,NaN,0.0734
13-Sep-2017,15:45:00,78.68689,56.5675,0,0.076,0.0721,NaN,0.0734
13-Sep-2017,16:00:00,77.13742,56.73691,0,0.076,0.0727,NaN,0.0734
13-Sep-2017,16:15:00,76.75557,67.37794,0,0.076,0.0727,NaN,0.0734
13-Sep-2017,16:30:00,76.17865,83.35629,0.02,0.076,0.0727,NaN,0.0727
13-Sep-2017,16:45:00,75.5605,83.65695,0,0.076,0.0734,NaN,0.0728
13-Sep-2017,17:00:00,74.14018,83.75158,0,0.076,0.0734,NaN,0.0734
13-Sep-2017,17:15:00,71.88744,79.75738,0,0.0761,0.0727,NaN,0.0734
13-Sep-2017,17:30:00,75.1292,83.47381,0,0.076,0.0734,NaN,0.0734
13-Sep-2017,17:45:00,75.75556,81.71404,0,0.0761,0.0734,NaN,0.0734
13-Sep-2017,18:00:00,75.05502,80.73418,0,0.0761,0.0733,NaN,0.0735
13-Sep-2017,18:15:00,74.37371,79.72227,0,0.076,0.0734,NaN,0.0734
13-Sep-2017,18:30:00,73.79678,82.54431,0,0.0754,0.0734,NaN,0.0734
13-Sep-2017,18:45:00,72.93689,83.09225,0,0.0754,0.0734,NaN,0.0734
13-Sep-2017,19:00:00,72.76105,83.42191,0,0.0754,0.0734,NaN,0.0734
13-Sep-2017,19:15:00,73.62095,80.67313,0,0.0754,0.0734,NaN,0.0735
13-Sep-2017,19:30:00,73.34622,79.56812,0,0.0748,0.0733,NaN,0.0735
13-Sep-2017,19:45:00,73.5193,81.247,0,0.0748,0.0733,NaN,0.0734
13-Sep-2017,20:00:00,73.93414,79.90084,0,0.0747,0.074,NaN,0.0734
13-Sep-2017,20:15:00,74.13744,80.03668,0,0.0747,0.0734,NaN,0.0734
13-Sep-2017,20:30:00,73.68689,81.65756,0,0.0748,0.074,NaN,0.0735
13-Sep-2017,20:45:00,73.5193,82.32606,0,0.0748,0.074,NaN,0.0735
13-Sep-2017,21:00:00,73.58799,83.09682,0,0.0748,0.074,NaN,0.0734
13-Sep-2017,21:15:00,73.577,83.85537,0,0.0748,0.074,NaN,0.0734
13-Sep-2017,21:30:00,73.76381,84.38802,0,0.0748,0.074,NaN,0.0735
13-Sep-2017,21:45:00,73.63468,84.91763,0,0.0748,0.074,NaN,0.0734
13-Sep-2017,22:00:00,73.7336,84.6887,0,0.0748,0.0734,NaN,0.0735
13-Sep-2017,22:15:00,73.80777,84.46281,0,0.0748,0.074,NaN,0.0735
13-Sep-2017,22:30:00,73.65392,85.61361,0,0.0748,0.074,NaN,0.0735
13-Sep-2017,22:45:00,73.43964,85.42435,0,0.0748,0.0741,NaN,0.0735
13-Sep-2017,23:00:00,73.64293,85.61208,0,0.0748,0.0741,NaN,0.0735
13-Sep-2017,23:15:00,73.46161,85.84408,0,0.0749,0.0734,NaN,0.0734
13-Sep-2017,23:30:00,73.3215,86.23937,0,0.0748,0.074,NaN,0.0734
13-Sep-2017,23:45:00,73.73909,85.60751,0,0.0748,0.0734,NaN,0.0734
14-Sep-2017,00:00:00,73.17039,86.24242,0,0.0748,0.0734,NaN,0.0735
14-Sep-2017,00:15:00,72.64842,87.7412,0,0.0748,0.074,NaN,0.0735
14-Sep-2017,00:30:00,72.29677,87.91214,0,0.0748,0.0734,NaN,0.0735
14-Sep-2017,00:45:00,72.56325,87.71984,0,0.0742,0.0734,NaN,0.0735
14-Sep-2017,01:00:00,72.43414,88.3105,0,0.0742,0.0734,NaN,0.0735
14-Sep-2017,01:15:00,72.15942,88.83858,0,0.0742,0.0734,NaN,0.0721
14-Sep-2017,01:30:00,72.07974,89.64138,0,0.0741,0.0734,NaN,0.0721
14-Sep-2017,01:45:00,72.05775,88.776,0,0.0741,0.0734,NaN,0.0721
14-Sep-2017,02:00:00,71.89293,88.94542,0,0.0729,0.0734,NaN,0.0722
14-Sep-2017,02:15:00,71.73633,89.53455,0,0.0729,0.0734,NaN,0.0722
14-Sep-2017,02:30:00,71.88194,89.49639,0,0.0736,0.0734,NaN,0.0722
14-Sep-2017,02:45:00,72.06876,88.82332,0,0.0729,0.0734,NaN,0.0722
14-Sep-2017,03:00:00,71.7171,88.68596,0,0.0729,0.0734,NaN,0.0721
14-Sep-2017,03:15:00,72.10172,87.15359,0,0.0742,0.0734,NaN,0.0721
14-Sep-2017,03:30:00,71.79404,86.41184,0,0.0729,0.0734,NaN,0.0722
14-Sep-2017,03:45:00,72.15118,85.53425,0,0.0728,0.0734,NaN,0.0721
14-Sep-2017,04:00:00,72.15118,85.67313,0,0.0729,0.0734,NaN,0.0721
14-Sep-2017,04:15:00,71.89568,85.2122,0,0.0729,0.0734,NaN,0.0721
14-Sep-2017,04:30:00,72.14841,84.27203,0,0.0742,0.0734,NaN,0.0722
14-Sep-2017,04:45:00,72.2693,85.27478,0,0.0743,0.0734,NaN,0.0721
14-Sep-2017,05:00:00,72.18963,86.1249,0,0.0742,0.0734,NaN,0.0722
14-Sep-2017,05:15:00,71.87918,86.74914,0,0.0742,0.0734,NaN,0.0722
14-Sep-2017,05:30:00,72.08798,87.70916,0,0.0742,0.0734,NaN,0.0722
14-Sep-2017,05:45:00,71.84348,88.74548,0,0.0742,0.0734,NaN,0.0722
14-Sep-2017,06:00:00,71.81326,88.1884,0,0.0741,0.0734,NaN,0.0722
14-Sep-2017,06:15:00,71.99731,87.08034,0,0.0742,0.0734,NaN,0.0721
14-Sep-2017,06:30:00,71.9314,89.36819,0,0.0742,0.0734,NaN,0.0721
14-Sep-2017,06:45:00,71.78854,88.47686,0,0.0742,0.0735,NaN,0.0722
14-Sep-2017,07:00:00,71.76106,88.42954,0,0.0742,0.0734,NaN,0.0721
14-Sep-2017,07:15:00,72.30501,88.60964,0,0.0742,0.0735,NaN,0.0722
14-Sep-2017,07:30:00,72.53853,88.37612,0,0.0736,0.0735,NaN,0.0728
14-Sep-2017,07:45:00,73.08249,88.07546,0,0.0735,0.0735,NaN,0.0721
14-Sep-2017,08:00:00,35.62367,80.92801,0,0.0742,0.0734,NaN,0.0729
14-Sep-2017,08:15:00,71.28853,84.95274,0,0.0742,0.0734,NaN,0.0728
14-Sep-2017,08:30:00,70.93689,83.88894,0,0.0742,0.0734,NaN,0.0729
14-Sep-2017,08:45:00,69.47534,83.21739,0,0.0742,0.0734,NaN,0.0728
14-Sep-2017,09:00:00,71.84897,82.59926,0,0.0742,0.0734,NaN,0.0728
14-Sep-2017,09:15:00,71.59073,82.25127,0,0.0742,0.0734,NaN,0.0728
14-Sep-2017,09:30:00,73.39293,81.54462,0,0.0742,0.0734,NaN,0.0729
14-Sep-2017,09:45:00,73.22534,81.78271,0,0.0742,0.0734,NaN,0.0729
14-Sep-2017,10:00:00,74.54951,80.0321,0,0.0741,0.0734,NaN,0.0728
14-Sep-2017,10:15:00,76.21985,80.23357,0,0.0742,0.0735,NaN,0.0728
14-Sep-2017,10:30:00,75.95612,80.22594,0,0.0742,0.0728,NaN,0.0728
14-Sep-2017,10:45:00,76.55777,77.91213,0,0.0742,0.0728,NaN,0.0728
14-Sep-2017,11:00:00,76.88468,75.02294,0,0.0742,0.0728,NaN,0.0728
14-Sep-2017,11:15:00,78.11546,73.31048,0,0.0742,0.0728,NaN,0.0722
14-Sep-2017,11:30:00,78.71985,71.00433,0,0.0742,0.0727,NaN,0.0721
14-Sep-2017,11:45:00,77.86821,72.17342,0,0.0741,0.0727,NaN,0.0722
14-Sep-2017,12:00:00,78.20612,70.57697,0,0.0741,0.0734,NaN,0.0721
14-Sep-2017,12:15:00,77.81876,74.18503,0,0.0741,0.0734,NaN,0.0721
14-Sep-2017,12:30:00,76.98634,73.48753,0,0.0741,0.0734,NaN,0.0722
14-Sep-2017,12:45:00,78.51381,68.63557,0,0.0742,0.0734,NaN,0.0722
14-Sep-2017,13:00:00,79.75832,62.92739,0,0.0741,0.0728,NaN,0.0722
14-Sep-2017,13:15:00,80.73085,60.75553,0,0.0742,0.0734,NaN,0.0721
14-Sep-2017,13:30:00,81.83524,56.8697,0,0.0741,0.0734,NaN,0.0721
14-Sep-2017,13:45:00,81.54129,57.93808,0,0.0741,0.0734,NaN,0.0721
14-Sep-2017,14:00:00,82.43964,54.78483,0,0.0741,0.0734,NaN,0.0721
14-Sep-2017,14:15:00,81.10997,56.62855,0,0.0741,0.0734,NaN,0.0722
14-Sep-2017,14:30:00,81.38468,56.23477,0,0.0742,0.0734,NaN,0.0715
14-Sep-2017,14:45:00,81.92866,53.71493,0,0.0742,0.0734,NaN,0.0715
14-Sep-2017,15:00:00,78.35995,52.33978,0,0.0742,0.0734,NaN,0.0715
14-Sep-2017,15:15:00,77.43415,63.01591,0,0.0728,0.0728,NaN,0.0715
14-Sep-2017,15:30:00,78.10172,64.45821,0,0.0728,0.0727,NaN,0.0715
14-Sep-2017,15:45:00,78.327,61.71707,0,0.0728,0.0727,NaN,0.0714
14-Sep-2017,16:00:00,77.83798,61.16915,0,0.0729,0.0728,NaN,0.0715
14-Sep-2017,16:15:00,77.18138,62.47104,0,0.0728,0.0734,NaN,0.0715
14-Sep-2017,16:30:00,78.32976,65.08856,0,0.0728,0.0734,NaN,0.0715
14-Sep-2017,16:45:00,76.70888,63.62947,0,0.0729,0.0728,NaN,0.0716
14-Sep-2017,17:00:00,76.72261,67.82666,0,0.0729,0.0728,NaN,0.0715
14-Sep-2017,17:15:00,77.26932,68.55163,0,0.0729,0.0727,NaN,0.0715
14-Sep-2017,17:30:00,79.83524,67.9457,0,0.0728,0.0728,NaN,0.0715
14-Sep-2017,17:45:00,79.7748,64.11634,0,0.0729,0.0727,NaN,0.0715
14-Sep-2017,18:00:00,80.96712,61.20731,0,0.0729,0.0728,NaN,0.0715
14-Sep-2017,18:15:00,79.9314,62.41762,0,0.0735,0.0728,NaN,0.0715
14-Sep-2017,18:30:00,79.1237,64.7711,0,0.0735,0.0728,NaN,0.0715
14-Sep-2017,18:45:00,78.30777,66.62703,0,0.0735,0.0729,NaN,0.0709
14-Sep-2017,19:00:00,78.21436,65.32818,0,0.0735,0.0728,NaN,0.0715
14-Sep-2017,19:15:00,77.89568,64.04613,0,0.0729,0.0728,NaN,0.0715
14-Sep-2017,19:30:00,77.86272,62.66182,0,0.0735,0.0728,NaN,0.0716
14-Sep-2017,19:45:00,77.99732,62.22836,0,0.0729,0.0728,NaN,0.0709
14-Sep-2017,20:00:00,77.64568,62.73966,0,0.0729,0.0721,NaN,0.0708
14-Sep-2017,20:15:00,77.38744,62.93045,0,0.0728,0.0728,NaN,0.0709
14-Sep-2017,20:30:00,77.18414,63.43258,0,0.0729,0.0722,NaN,0.0708
14-Sep-2017,20:45:00,77.26106,64.43075,0,0.0729,0.0722,NaN,0.0709
14-Sep-2017,21:00:00,77.35995,63.15938,0,0.0729,0.0722,NaN,0.0709
14-Sep-2017,21:15:00,77.45336,62.42373,0,0.0729,0.0721,NaN,0.0708
14-Sep-2017,21:30:00,77.36546,63.01744,0,0.0729,0.0721,NaN,0.0702
14-Sep-2017,21:45:00,77.67589,63.80956,0,0.0729,0.0722,NaN,0.0702
14-Sep-2017,22:00:00,77.21985,64.77873,0,0.0729,0.0722,NaN,0.0709
14-Sep-2017,22:15:00,76.44788,67.02386,0,0.0729,0.0721,NaN,0.0709
14-Sep-2017,22:30:00,76.43139,66.87276,0,0.0728,0.0722,NaN,0.0709
14-Sep-2017,22:45:00,75.71162,67.352,0,0.0729,0.0722,NaN,0.0709
14-Sep-2017,23:00:00,76.05226,66.57513,0,0.0729,0.0722,NaN,0.0708
14-Sep-2017,23:15:00,75.61821,66.56903,0,0.0729,0.0722,NaN,0.0708
14-Sep-2017,23:30:00,75.75556,65.8059,0,0.0729,0.0721,NaN,0.0709
14-Sep-2017,23:45:00,75.68689,66.50645,0,0.0729,0.0722,NaN,0.0709
15-Sep-2017,00:00:00,75.38193,67.82972,0,0.0729,0.0722,NaN,0.0708
15-Sep-2017,00:15:00,75.10721,68.95609,0,0.0729,0.0721,NaN,0.0709
15-Sep-2017,00:30:00,74.78853,69.25371,0,0.0729,0.0722,NaN,0.0709
15-Sep-2017,00:45:00,74.86272,69.65359,0,0.0729,0.0721,NaN,0.0709
15-Sep-2017,01:00:00,74.38744,71.38589,0,0.0729,0.0721,NaN,0.0709
15-Sep-2017,01:15:00,73.86546,71.68045,0,0.0723,0.0728,NaN,0.0709
15-Sep-2017,01:30:00,73.95612,70.52203,0,0.0723,0.0728,NaN,0.0708
15-Sep-2017,01:45:00,74.12645,69.85811,0,0.0723,0.0728,NaN,0.0708
15-Sep-2017,02:00:00,73.66765,70.52966,0,0.0722,0.0728,NaN,0.071
15-Sep-2017,02:15:00,73.32425,71.7354,0,0.0723,0.0729,NaN,0.0709
15-Sep-2017,02:30:00,72.96436,72.48326,0,0.0723,0.0728,NaN,0.0708
15-Sep-2017,02:45:00,72.40117,73.15023,0,0.0722,0.0729,NaN,0.0709
15-Sep-2017,03:00:00,72.32149,73.57606,0,0.0722,0.0728,NaN,0.0708
15-Sep-2017,03:15:00,71.84897,74.4567,0,0.0723,0.0729,NaN,0.0709
15-Sep-2017,03:30:00,71.64292,75.77538,0,0.0723,0.0728,NaN,0.0709
15-Sep-2017,03:45:00,71.49733,76.21952,0,0.0723,0.0729,NaN,0.0709
15-Sep-2017,04:00:00,71.04403,76.75372,0,0.0723,0.0722,NaN,0.0709
15-Sep-2017,04:15:00,70.81052,76.94144,0,0.0723,0.0722,NaN,0.0708
15-Sep-2017,04:30:00,70.38194,77.51836,0,0.0723,0.0722,NaN,0.0709
15-Sep-2017,04:45:00,70.53579,77.19938,0,0.0723,0.0721,NaN,0.0709
15-Sep-2017,05:00:00,70.32425,77.64199,0,0.0723,0.0722,NaN,0.0709
15-Sep-2017,05:15:00,70.25557,78.22197,0,0.0723,0.0723,NaN,0.0709
15-Sep-2017,05:30:00,69.94512,78.12887,0,0.0723,0.0722,NaN,0.0708
15-Sep-2017,05:45:00,69.58249,78.55775,0,0.0723,0.0722,NaN,0.0709
15-Sep-2017,06:00:00,69.40392,78.94846,0,0.0723,0.0722,NaN,0.0709
15-Sep-2017,06:15:00,69.30775,79.10567,0,0.0723,0.0722,NaN,0.0702
15-Sep-2017,06:30:00,69.12644,79.57423,0,0.0724,0.0722,NaN,0.0702
15-Sep-2017,06:45:00,69.18414,80.41214,0,0.0716,0.0722,NaN,0.0702
15-Sep-2017,07:00:00,68.97534,81.03027,0,0.0716,0.0722,NaN,0.0703
15-Sep-2017,07:15:00,69.31601,81.28821,0,0.0717,0.0722,NaN,0.0703
15-Sep-2017,07:30:00,70.3792,81.88345,0,0.0716,0.0722,NaN,0.0704
15-Sep-2017,07:45:00,71.04128,80.32973,0,0.0717,0.0722,NaN,0.0703
15-Sep-2017,08:00:00,36.02752,69.09039,0,0.0717,0.0722,NaN,0.0703
15-Sep-2017,08:15:00,73.4561,70.02752,0,0.0716,0.0723,NaN,0.0702
15-Sep-2017,08:30:00,74.49458,67.28332,0,0.0716,0.0723,NaN,0.0703
15-Sep-2017,08:45:00,76.26106,67.352,0,0.0716,0.0722,NaN,0.0702
15-Sep-2017,09:00:00,75.52205,68.92098,0,0.0717,0.0723,NaN,0.0703
15-Sep-2017,09:15:00,76.75832,64.81537,0,0.0716,0.0722,NaN,0.0702
15-Sep-2017,09:30:00,78.1759,63.10902,0,0.0716,0.0722,NaN,0.0703
15-Sep-2017,09:45:00,77.88194,62.19174,0,0.0716,0.0722,NaN,0.0697
15-Sep-2017,10:00:00,78.13744,62.15969,0,0.0715,0.0722,NaN,0.0696
15-Sep-2017,10:15:00,79.15942,58.19601,0,0.071,0.0722,NaN,0.0696
15-Sep-2017,10:30:00,79.92316,58.26469,0,0.0709,0.0722,NaN,0.069
15-Sep-2017,10:45:00,80.24458,55.43959,0,0.0709,0.0722,NaN,0.0695
15-Sep-2017,11:00:00,80.35722,56.00126,0,0.0715,0.0722,NaN,0.0689
15-Sep-2017,11:15:00,81.19788,55.98599,0,0.0715,0.0722,NaN,0.0689
15-Sep-2017,11:30:00,81.11272,56.39198,0,0.0709,0.0715,NaN,0.0689
15-Sep-2017,11:45:00,81.79678,53.75767,0,0.0709,0.0715,NaN,0.069
15-Sep-2017,12:00:00,81.81326,53.13801,0,0.0708,0.0715,NaN,0.0683
15-Sep-2017,12:15:00,82.21162,55.19845,0,0.0702,0.0715,NaN,0.0683
15-Sep-2017,12:30:00,82.86821,54.13465,0,0.0701,0.0714,NaN,0.0683
15-Sep-2017,12:45:00,82.6237,51.92311,0,0.0695,0.0715,NaN,0.0683
15-Sep-2017,13:00:00,81.54129,54.56047,0,0.0695,0.0715,NaN,0.0683
15-Sep-2017,13:15:00,80.6347,56.25767,0,0.0695,0.0715,NaN,0.0683
15-Sep-2017,13:30:00,80.92864,56.13557,0,0.0689,0.0715,NaN,0.0683
15-Sep-2017,13:45:00,81.03853,57.96554,0,0.0689,0.0714,NaN,0.0676
15-Sep-2017,14:00:00,81.38743,58.77598,0,0.0689,0.0708,NaN,0.0677
15-Sep-2017,14:15:00,82.29404,54.79246,0,0.0689,0.0702,NaN,0.0677
15-Sep-2017,14:30:00,81.97535,55.84253,0,0.0683,0.0701,NaN,0.0676
15-Sep-2017,14:45:00,82.20886,54.80315,0,0.0683,0.0707,NaN,0.0677
15-Sep-2017,15:00:00,82.73358,53.64167,0,0.0683,0.0708,NaN,0.0676
15-Sep-2017,15:15:00,82.57975,52.93502,0,0.0676,0.0708,NaN,0.0676
15-Sep-2017,15:30:00,82.62096,53.6783,0,0.0683,0.0708,NaN,0.0676
15-Sep-2017,15:45:00,83.05503,52.53361,0,0.0683,0.0708,NaN,0.0676
15-Sep-2017,16:00:00,80.80776,52.57635,0,0.0677,0.0708,NaN,0.0676
15-Sep-2017,16:15:00,81.50832,52.4985,0,0.0676,0.0708,NaN,0.0677
15-Sep-2017,16:30:00,82.93414,52.49545,0,0.0677,0.0708,NaN,0.0676
15-Sep-2017,16:45:00,80.90392,51.91395,0,0.0677,0.0702,NaN,0.067
15-Sep-2017,17:00:00,81.18414,51.35382,0,0.0677,0.0701,NaN,0.067
15-Sep-2017,17:15:00,81.80777,52.71371,0,0.0677,0.0702,NaN,0.0671
15-Sep-2017,17:30:00,82.98909,56.63007,0,0.0677,0.0702,NaN,0.0671
15-Sep-2017,17:45:00,82.5138,56.91243,0,0.0671,0.0702,NaN,0.067
15-Sep-2017,18:00:00,81.53304,57.29552,0,0.0671,0.0702,NaN,0.0669
15-Sep-2017,18:15:00,80.35722,58.341,0,0.0671,0.0702,NaN,0.067
15-Sep-2017,18:30:00,79.62096,59.45975,0,0.0671,0.0702,NaN,0.067
15-Sep-2017,18:45:00,79.32425,59.59253,0,0.0671,0.0702,NaN,0.067
15-Sep-2017,19:00:00,78.77205,60.32818,0,0.0671,0.0702,NaN,0.067
15-Sep-2017,19:15:00,78.78305,60.23508,0,0.0671,0.0702,NaN,0.0671
15-Sep-2017,19:30:00,78.20062,61.43472,0,0.0671,0.0702,NaN,0.067
15-Sep-2017,19:45:00,76.29952,74.95274,0.01,0.0665,0.0696,NaN,0.0664
15-Sep-2017,20:00:00,74.93414,79.38802,0,0.0664,0.0696,NaN,0.0664
15-Sep-2017,20:15:00,75.03854,77.09865,0,0.0665,0.0696,NaN,0.0664
15-Sep-2017,20:30:00,75.52205,74.18656,0,0.0664,0.0696,NaN,0.0664
15-Sep-2017,20:45:00,76.18414,69.66885,0,0.0665,0.0696,NaN,0.0664
15-Sep-2017,21:00:00,76.9836,67.34589,0,0.0665,0.0696,NaN,0.0664
15-Sep-2017,21:15:00,77.0715,67.90755,0,0.0665,0.0696,NaN,0.0664
15-Sep-2017,21:30:00,76.41766,69.11177,0,0.0665,0.0696,NaN,0.0664
15-Sep-2017,21:45:00,76.51381,70.89443,0,0.0665,0.0696,NaN,0.0664
15-Sep-2017,22:00:00,76.40118,70.41366,0,0.0665,0.0689,NaN,0.0664
15-Sep-2017,22:15:00,76.63744,70.41366,0,0.0665,0.069,NaN,0.0664
15-Sep-2017,22:30:00,76.58798,71.34467,0,0.0665,0.069,NaN,0.0664
15-Sep-2017,22:45:00,76.48358,72.97623,0,0.0665,0.069,NaN,0.0664
15-Sep-2017,23:00:00,76.00006,75.44572,0,0.0665,0.069,NaN,0.0664
15-Sep-2017,23:15:00,75.66765,76.95671,0,0.0665,0.069,NaN,0.0664
15-Sep-2017,23:30:00,75.16766,78.82331,0,0.0665,0.069,NaN,0.0664
15-Sep-2017,23:45:00,75.06876,79.30865,0,0.0665,0.069,NaN,0.0664
16-Sep-2017,00:00:00,74.84898,79.77111,0,0.0665,0.069,NaN,0.0664
16-Sep-2017,00:15:00,74.30502,80.46709,0,0.0665,0.069,NaN,0.0664
16-Sep-2017,00:30:00,74.64843,81.27294,0,0.0665,0.069,NaN,0.0664
16-Sep-2017,00:45:00,74.09622,82.05439,0,0.0665,0.069,NaN,0.0664
16-Sep-2017,01:00:00,73.88743,81.49426,0,0.0665,0.069,NaN,0.0664
16-Sep-2017,01:15:00,73.87095,81.11269,0,0.0659,0.069,NaN,0.0665
16-Sep-2017,01:30:00,73.34622,83.1426,0,0.0659,0.069,NaN,0.0664
16-Sep-2017,01:45:00,73.2803,84.05073,0,0.0659,0.069,NaN,0.0665
16-Sep-2017,02:00:00,72.87645,83.81263,0,0.0659,0.069,NaN,0.0664
16-Sep-2017,02:15:00,72.65666,85.19695,0,0.0658,0.069,NaN,0.0664
16-Sep-2017,02:30:00,72.64842,85.76929,0,0.0658,0.069,NaN,0.0664
16-Sep-2017,02:45:00,72.1237,85.64108,0,0.0659,0.069,NaN,0.0665
16-Sep-2017,03:00:00,71.77205,86.14474,0,0.0659,0.069,NaN,0.0664
16-Sep-2017,03:15:00,71.6237,87.28944,0,0.0659,0.069,NaN,0.0665
16-Sep-2017,03:30:00,71.26381,87.51532,0,0.0659,0.069,NaN,0.0665
16-Sep-2017,03:45:00,71.03854,88.4967,0,0.0659,0.0689,NaN,0.0664
16-Sep-2017,04:00:00,71.2748,88.57149,0,0.0659,0.069,NaN,0.0665
16-Sep-2017,04:15:00,70.40666,89.34835,0,0.0659,0.069,NaN,0.0665
16-Sep-2017,04:30:00,70.88194,89.39566,0,0.0659,0.069,NaN,0.0665
16-Sep-2017,04:45:00,70.51105,89.1133,0,0.0658,0.069,NaN,0.0664
16-Sep-2017,05:00:00,70.54403,89.90237,0,0.0659,0.0689,NaN,0.0665
16-Sep-2017,05:15:00,70.41216,89.22472,0,0.0658,0.0689,NaN,0.0664
16-Sep-2017,05:30:00,70.21436,91.12796,0,0.0659,0.069,NaN,0.0664
16-Sep-2017,05:45:00,70.43962,90.56172,0,0.0659,0.069,NaN,0.0665
16-Sep-2017,06:00:00,70.08249,91.9033,0,0.0659,0.069,NaN,0.0664
16-Sep-2017,06:15:00,69.98909,92.93046,0,0.0653,0.069,NaN,0.0664
16-Sep-2017,06:30:00,70.04951,93.06477,0,0.0659,0.069,NaN,0.0664
16-Sep-2017,06:45:00,70.18139,92.62979,0,0.0659,0.069,NaN,0.0664
16-Sep-2017,07:00:00,70.077,92.73663,0,0.0653,0.069,NaN,0.0664
16-Sep-2017,07:15:00,70.90941,91.1249,0,0.0653,0.069,NaN,0.0665
16-Sep-2017,07:30:00,71.16216,90.80439,0,0.0653,0.0696,NaN,0.0664
16-Sep-2017,07:45:00,71.78304,90.00464,0,0.0653,0.0697,NaN,0.0664
16-Sep-2017,08:00:00,35.2528,83.70426,0,0.0653,0.0691,NaN,0.0665
16-Sep-2017,08:15:00,68.85995,86.64536,0,0.0652,0.069,NaN,0.0664
16-Sep-2017,08:30:00,70.30502,86.64536,0,0.0653,0.069,NaN,0.0664
16-Sep-2017,08:45:00,70.13744,86.04095,0,0.0652,0.069,NaN,0.0665
16-Sep-2017,09:00:00,74.7748,85.93108,0,0.0653,0.069,NaN,0.0664
16-Sep-2017,09:15:00,74.49184,83.26776,0,0.0653,0.069,NaN,0.0665
16-Sep-2017,09:30:00,74.85721,80.70824,0,0.0652,0.069,NaN,0.0658
16-Sep-2017,09:45:00,76.66766,73.90572,0,0.0652,0.069,NaN,0.0663
16-Sep-2017,10:00:00,75.83799,76.90786,0,0.0653,0.069,NaN,0.0658
16-Sep-2017,10:15:00,77.23358,74.18198,0,0.0652,0.0696,NaN,0.0658
16-Sep-2017,10:30:00,78.20886,72.0498,0,0.0659,0.069,NaN,0.0652
16-Sep-2017,10:45:00,77.91492,73.23875,0,0.0658,0.0696,NaN,0.0658
16-Sep-2017,11:00:00,77.04953,74.17281,0,0.0658,0.0696,NaN,0.0651
16-Sep-2017,11:15:00,76.39019,74.27966,0,0.0658,0.0696,NaN,0.0652
16-Sep-2017,11:30:00,76.88744,74.06903,0,0.0658,0.0696,NaN,0.0652
16-Sep-2017,11:45:00,76.11546,76.38131,0,0.0658,0.0696,NaN,0.0651
16-Sep-2017,12:00:00,76.90118,73.95303,0,0.0652,0.0696,NaN,0.0651
16-Sep-2017,12:15:00,77.70888,72.43747,0,0.0652,0.0696,NaN,0.0652
16-Sep-2017,12:30:00,78.05227,70.35261,0,0.0651,0.0696,NaN,0.0652
16-Sep-2017,12:45:00,77.3737,74.08277,0,0.0652,0.0696,NaN,0.0651
16-Sep-2017,13:00:00,78.29953,71.11574,0,0.0651,0.0697,NaN,0.0652
16-Sep-2017,13:15:00,78.5825,71.87429,0,0.0652,0.0696,NaN,0.0645
16-Sep-2017,13:30:00,78.2693,70.89596,0,0.0651,0.0689,NaN,0.0645
16-Sep-2017,13:45:00,78.01382,71.97654,0,0.0645,0.0689,NaN,0.0645
16-Sep-2017,14:00:00,78.78853,69.87184,0,0.0645,0.0689,NaN,0.0645
16-Sep-2017,14:15:00,78.84898,68.88741,0,0.0645,0.0689,NaN,0.0645
16-Sep-2017,14:30:00,79.60173,68.67983,0,0.0645,0.0689,NaN,0.0644
16-Sep-2017,14:45:00,79.33249,67.15664,0,0.0646,0.0689,NaN,0.0645
16-Sep-2017,15:00:00,79.12919,63.71494,0,0.0639,0.0689,NaN,0.0645
16-Sep-2017,15:15:00,79.39568,61.18441,0,0.0645,0.0689,NaN,0.0645
16-Sep-2017,15:30:00,79.15392,59.7711,0,0.0639,0.069,NaN,0.0645
16-Sep-2017,15:45:00,79.84622,59.54522,0,0.0638,0.0689,NaN,0.0645
16-Sep-2017,16:00:00,76.9781,60.0092,0,0.0639,0.069,NaN,0.0638
16-Sep-2017,16:15:00,77.45063,57.95333,0,0.0639,0.069,NaN,0.0639
16-Sep-2017,16:30:00,78.99184,58.66761,0,0.0639,0.0689,NaN,0.0638
16-Sep-2017,16:45:00,78.65667,58.26622,0,0.0639,0.069,NaN,0.0639
16-Sep-2017,17:00:00,77.99183,58.67678,0,0.064,0.0689,NaN,0.0638
16-Sep-2017,17:15:00,78.06051,58.98966,0,0.0639,0.069,NaN,0.0638
