BAY_date_time_1,BAY_date_time_2,BAY_AirTF,BAY_RH,BAY_Rainfall_Tot,BAY_VWC1,BAY_VWC2,BAY_VWC3,BAY_VWC4
01-Nov-2017,19:45:00,59.87094,84.11788,0,0.1334,0.124,0.121,0.1348
01-Nov-2017,20:00:00,59.99457,85.10078,0,0.1334,0.124,0.121,0.1349
01-Nov-2017,20:15:00,59.97258,86.19664,0,0.1334,0.124,0.1211,0.1342
01-Nov-2017,20:30:00,59.58798,88.82484,0,0.1334,0.124,0.1209,0.1341
01-Nov-2017,20:45:00,59.44512,89.65513,0,0.1335,0.1233,0.121,0.1341
01-Nov-2017,21:00:00,59.79951,92.55806,0,0.1334,0.1232,0.121,0.1341
01-Nov-2017,21:15:00,60.23083,92.95335,0,0.1334,0.1233,0.1209,0.1341
01-Nov-2017,21:30:00,60.0715,93.51959,0,0.1327,0.1232,0.1208,0.1341
01-Nov-2017,21:45:00,59.99457,94.78486,0,0.1328,0.1232,0.1211,0.1341
01-Nov-2017,22:00:00,59.63194,95.96465,0,0.1327,0.1233,0.121,0.1341
01-Nov-2017,22:15:00,59.35721,96.63315,0,0.1327,0.1232,0.1209,0.1341
01-Nov-2017,22:30:00,59.68962,97.37643,0,0.1327,0.1232,0.1209,0.1341
01-Nov-2017,22:45:00,59.57973,97.72594,0,0.1327,0.1233,0.121,0.1341
01-Nov-2017,23:00:00,59.87369,97.96709,0,0.1327,0.1226,0.1209,0.1341
01-Nov-2017,23:15:00,59.8215,97.82973,0,0.1327,0.1226,0.121,0.134
01-Nov-2017,23:30:00,59.95061,97.95031,0,0.1327,0.1225,0.1209,0.1341
01-Nov-2017,23:45:00,59.88193,98.04951,0,0.1327,0.1225,0.1209,0.1341
02-Nov-2017,00:00:00,60.46985,98.50281,0,0.1327,0.1225,0.121,0.1341
02-Nov-2017,00:15:00,60.74182,98.19146,0,0.1327,0.1225,0.1209,0.1341
02-Nov-2017,00:30:00,60.98358,98.0602,0,0.132,0.1225,0.121,0.1341
02-Nov-2017,00:45:00,61.28029,97.93963,0,0.1327,0.1226,0.1209,0.1341
02-Nov-2017,01:00:00,61.40117,97.32302,0,0.1327,0.1226,0.1209,0.1341
02-Nov-2017,01:15:00,61.43138,97.22533,0,0.132,0.1225,0.1209,0.134
02-Nov-2017,01:30:00,61.71984,97.53059,0,0.132,0.1226,0.1209,0.1334
02-Nov-2017,01:45:00,61.63193,97.52448,0,0.132,0.1226,0.1209,0.1333
02-Nov-2017,02:00:00,61.67864,97.70153,0,0.132,0.1225,0.1208,0.1334
02-Nov-2017,02:15:00,61.69787,97.49395,0,0.132,0.1226,0.1208,0.1333
02-Nov-2017,02:30:00,61.36821,97.87857,0,0.132,0.1218,0.12,0.1333
02-Nov-2017,02:45:00,60.87918,98.48754,0,0.132,0.1218,0.1201,0.1334
02-Nov-2017,03:00:00,61.04402,98.77296,0,0.1319,0.1218,0.12,0.1333
02-Nov-2017,03:15:00,60.79677,98.98357,0,0.1319,0.1218,0.1201,0.1333
02-Nov-2017,03:30:00,60.21709,98.86911,0,0.132,0.1218,0.1201,0.1333
02-Nov-2017,03:45:00,59.82973,98.83706,0,0.132,0.1218,0.1201,0.1333
02-Nov-2017,04:00:00,59.97258,99.7467,0,0.132,0.1217,0.12,0.1334
02-Nov-2017,04:15:00,59.95336,99.64597,0,0.1319,0.1218,0.1202,0.1333
02-Nov-2017,04:30:00,60.6649,99.7177,0,0.132,0.1218,0.1202,0.1333
02-Nov-2017,04:45:00,60.13468,99.66123,0,0.1313,0.1218,0.1201,0.1333
02-Nov-2017,05:00:00,60.13743,100,0,0.1313,0.1211,0.12,0.1334
02-Nov-2017,05:15:00,60.40391,100,0,0.1313,0.1211,0.1201,0.1333
02-Nov-2017,05:30:00,60.75556,100,0,0.1312,0.1211,0.1201,0.1334
02-Nov-2017,05:45:00,61.29128,100,0,0.1313,0.1211,0.1201,0.1333
02-Nov-2017,06:00:00,61.84073,100,0,0.1313,0.1211,0.1201,0.1333
02-Nov-2017,06:15:00,61.82974,100,0,0.1313,0.1212,0.12,0.1333
02-Nov-2017,06:30:00,63.46709,100,0,0.1312,0.1211,0.1201,0.1326
02-Nov-2017,06:45:00,64.18138,100,0,0.1313,0.1211,0.1201,0.1326
02-Nov-2017,07:00:00,62.96161,100,0,0.1313,0.1211,0.12,0.1326
02-Nov-2017,07:15:00,63.2693,100,0,0.1312,0.1212,0.12,0.1326
02-Nov-2017,07:30:00,64.22534,100,0,0.1312,0.1211,0.12,0.1326
02-Nov-2017,07:45:00,65.43963,100,0,0.1312,0.1211,0.1199,0.1326
02-Nov-2017,08:00:00,36.90664,97.4146,0,0.1312,0.1212,0.1199,0.1325
02-Nov-2017,08:15:00,66.59897,95.78608,0,0.1312,0.1211,0.1198,0.1326
02-Nov-2017,08:30:00,66.07424,90.54646,0,0.1312,0.121,0.1198,0.1325
02-Nov-2017,08:45:00,67.38193,90.07637,0,0.1312,0.1204,0.1198,0.1325
02-Nov-2017,09:00:00,67.54677,88.07088,0,0.1312,0.1205,0.1197,0.1325
02-Nov-2017,09:15:00,65.4671,89.2583,0,0.1312,0.1203,0.1197,0.1325
02-Nov-2017,09:30:00,67.43414,89.43076,0,0.1313,0.1204,0.1197,0.1325
02-Nov-2017,09:45:00,69.19788,86.61636,0,0.1305,0.1203,0.1197,0.1325
02-Nov-2017,10:00:00,68.316,88.71037,0,0.1312,0.1204,0.1197,0.1324
02-Nov-2017,10:15:00,66.74182,86.44695,0,0.1305,0.1203,0.1196,0.1318
02-Nov-2017,10:30:00,70.42863,80.75707,0,0.1305,0.1203,0.1189,0.1317
02-Nov-2017,10:45:00,71.37919,77.16122,0,0.1305,0.1204,0.1189,0.1316
02-Nov-2017,11:00:00,69.8737,79.63985,0,0.1304,0.1203,0.1189,0.1316
02-Nov-2017,11:15:00,71.53578,76.58125,0,0.1298,0.1197,0.1188,0.1316
02-Nov-2017,11:30:00,69.59073,82.19328,0,0.1298,0.1196,0.1187,0.1316
02-Nov-2017,11:45:00,70.0193,79.38192,0,0.1298,0.1196,0.1179,0.1316
02-Nov-2017,12:00:00,70.36272,77.8572,0,0.1297,0.1195,0.118,0.1316
02-Nov-2017,12:15:00,71.2061,73.85536,0,0.1291,0.1197,0.118,0.1316
02-Nov-2017,12:30:00,70.42314,77.41458,0,0.129,0.1196,0.1173,0.1315
02-Nov-2017,12:45:00,68.77479,77.1078,0,0.1291,0.1197,0.1172,0.1309
02-Nov-2017,13:00:00,71.0715,73.14108,0,0.1284,0.1189,0.1166,0.1308
02-Nov-2017,13:15:00,66.77754,73.81873,0,0.1284,0.1189,0.1165,0.1309
02-Nov-2017,13:30:00,70.27205,74.38802,0,0.1284,0.1189,0.1166,0.1309
02-Nov-2017,13:45:00,70.89842,74.36665,0,0.1277,0.1189,0.1159,0.1309
02-Nov-2017,14:00:00,70.51105,72.47716,0,0.1277,0.1189,0.1159,0.1301
02-Nov-2017,14:15:00,66.2171,74.81689,0,0.1277,0.1189,0.1151,0.1301
02-Nov-2017,14:30:00,64.69788,79.84132,0,0.1277,0.1183,0.1152,0.1302
02-Nov-2017,14:45:00,64.316,80.46861,0,0.1277,0.1182,0.1153,0.1302
02-Nov-2017,15:00:00,63.86545,78.40511,0,0.1277,0.1183,0.1153,0.1302
02-Nov-2017,15:15:00,62.816,83.95457,0,0.127,0.1183,0.1154,0.1302
02-Nov-2017,15:30:00,61.3737,83.22045,0,0.127,0.1182,0.1154,0.1295
02-Nov-2017,15:45:00,62.47808,85.18626,0,0.1271,0.1182,0.1154,0.1294
02-Nov-2017,16:00:00,62.66489,84.67954,0,0.1271,0.1183,0.1155,0.1295
02-Nov-2017,16:15:00,62.54402,85.12063,0,0.127,0.1183,0.1154,0.1295
02-Nov-2017,16:30:00,62.37095,85.58461,0,0.127,0.1175,0.1147,0.1296
02-Nov-2017,16:45:00,61.94237,86.48357,0,0.1264,0.1175,0.1153,0.1296
02-Nov-2017,17:00:00,61.59896,88.13039,0,0.1264,0.1175,0.1147,0.1296
02-Nov-2017,17:15:00,61.74457,88.35018,0,0.1264,0.1176,0.1147,0.1288
02-Nov-2017,17:30:00,64.07425,91.14474,0,0.1264,0.1176,0.1147,0.1289
02-Nov-2017,17:45:00,63.79952,92.04829,0,0.1263,0.1176,0.1147,0.1288
02-Nov-2017,18:00:00,63.55775,93.21587,0,0.1264,0.1176,0.1147,0.1289
02-Nov-2017,18:15:00,62.95612,93.92101,0,0.1263,0.1176,0.1148,0.1289
02-Nov-2017,18:30:00,63.17315,94.70397,0,0.1264,0.117,0.1148,0.1289
02-Nov-2017,18:45:00,62.87369,94.85049,0,0.1264,0.1169,0.1147,0.1289
02-Nov-2017,19:00:00,62.89566,95.53272,0,0.1264,0.1169,0.1148,0.1289
02-Nov-2017,19:15:00,62.7116,96.10964,0,0.1264,0.1169,0.1148,0.1289
02-Nov-2017,19:30:00,62.51381,96.64841,0,0.1264,0.1169,0.1148,0.1289
02-Nov-2017,19:45:00,62.41216,96.37674,0,0.1257,0.1169,0.1148,0.1289
02-Nov-2017,20:00:00,62.12643,96.64994,0,0.1257,0.117,0.1149,0.1289
02-Nov-2017,20:15:00,61.93139,96.73235,0,0.1257,0.117,0.1149,0.129
02-Nov-2017,20:30:00,61.90665,96.96282,0,0.1257,0.1169,0.1148,0.129
02-Nov-2017,20:45:00,61.53028,96.99945,0,0.1257,0.1169,0.1149,0.1283
02-Nov-2017,21:00:00,61.52479,97.89078,0,0.1257,0.1162,0.1149,0.1283
02-Nov-2017,21:15:00,61.35995,97.8862,0,0.1257,0.1163,0.1142,0.1283
02-Nov-2017,21:30:00,61.29128,97.97778,0,0.1256,0.1162,0.1141,0.1283
02-Nov-2017,21:45:00,60.40116,97.6359,0,0.1256,0.1163,0.1141,0.1283
02-Nov-2017,22:00:00,60.44512,98.50281,0,0.1257,0.1162,0.1142,0.1283
02-Nov-2017,22:15:00,60.63467,98.78212,0,0.1257,0.1163,0.1142,0.1284
02-Nov-2017,22:30:00,60.85171,98.7989,0,0.125,0.1162,0.1142,0.1283
02-Nov-2017,22:45:00,60.40116,98.48907,0,0.125,0.1163,0.1143,0.1283
02-Nov-2017,23:00:00,60.73083,98.86147,0,0.125,0.1162,0.1143,0.1283
02-Nov-2017,23:15:00,60.46435,98.60507,0,0.1257,0.1163,0.1142,0.1284
02-Nov-2017,23:30:00,60.47808,98.74701,0,0.125,0.1155,0.1143,0.1284
02-Nov-2017,23:45:00,60.46709,99.22015,0,0.125,0.1156,0.1143,0.1283
03-Nov-2017,00:00:00,60.88743,99.21404,0,0.125,0.1156,0.1143,0.1277
03-Nov-2017,00:15:00,60.70886,98.99731,0,0.125,0.1156,0.1143,0.1277
03-Nov-2017,00:30:00,60.87368,99.10567,0,0.125,0.1157,0.1142,0.1277
03-Nov-2017,00:45:00,60.35446,99.10415,0,0.125,0.1156,0.1143,0.1277
03-Nov-2017,01:00:00,60.11544,99.53913,0,0.125,0.1156,0.1143,0.1277
03-Nov-2017,01:15:00,59.68962,99.21709,0,0.125,0.1156,0.1143,0.1278
03-Nov-2017,01:30:00,59.41215,99.24763,0,0.125,0.1155,0.1144,0.1277
03-Nov-2017,01:45:00,59.28303,99.92375,0,0.125,0.1158,0.1143,0.1278
03-Nov-2017,02:00:00,59.1594,99.69176,0,0.125,0.115,0.1142,0.1278
03-Nov-2017,02:15:00,59.06325,99.79708,0,0.125,0.1149,0.1143,0.1278
03-Nov-2017,02:30:00,59.38193,100,0,0.125,0.115,0.1144,0.1278
03-Nov-2017,02:45:00,59.21434,99.67955,0,0.125,0.1149,0.1144,0.1278
03-Nov-2017,03:00:00,58.97259,99.96343,0,0.1244,0.1148,0.1143,0.1278
03-Nov-2017,03:15:00,58.91765,100,0,0.125,0.1149,0.1143,0.1278
03-Nov-2017,03:30:00,58.39017,100,0,0.1243,0.1149,0.1144,0.1271
03-Nov-2017,03:45:00,58.39291,100,0,0.1243,0.115,0.1144,0.1271
03-Nov-2017,04:00:00,58.70885,100,0,0.1244,0.1149,0.1144,0.1272
03-Nov-2017,04:15:00,58.69787,100,0,0.1243,0.1149,0.1144,0.1271
03-Nov-2017,04:30:00,58.73357,100,0,0.1243,0.1149,0.1144,0.1271
03-Nov-2017,04:45:00,59.07149,99.9726,0,0.1244,0.1149,0.1138,0.1271
03-Nov-2017,05:00:00,59.13743,100,0,0.1243,0.1143,0.1144,0.1271
03-Nov-2017,05:15:00,59.43412,100,0,0.1243,0.1141,0.1144,0.1272
03-Nov-2017,05:30:00,59.98908,100,0,0.1244,0.1143,0.1144,0.1272
03-Nov-2017,05:45:00,60.29128,99.5834,0,0.1244,0.1143,0.1137,0.1272
03-Nov-2017,06:00:00,60.88467,98.73937,0,0.1244,0.1143,0.1137,0.1272
03-Nov-2017,06:15:00,61.65391,97.17039,0,0.1244,0.1144,0.1137,0.1272
03-Nov-2017,06:30:00,62.76654,94.5315,0,0.1244,0.1143,0.1137,0.1272
03-Nov-2017,06:45:00,63.66765,90.94939,0,0.1244,0.1142,0.1137,0.1265
03-Nov-2017,07:00:00,64.28028,88.87368,0,0.1244,0.1143,0.1137,0.1264
03-Nov-2017,07:15:00,64.4671,88.23266,0,0.1244,0.1142,0.1137,0.1265
03-Nov-2017,07:30:00,65.19238,86.9445,0,0.1244,0.1142,0.1137,0.1265
03-Nov-2017,07:45:00,65.92863,86.24395,0,0.1244,0.1143,0.1136,0.1265
03-Nov-2017,08:00:00,35.74181,78.38985,0,0.1244,0.1143,0.1136,0.1265
03-Nov-2017,08:15:00,65.74458,74.53912,0,0.1244,0.1142,0.1136,0.1265
03-Nov-2017,08:30:00,69.31325,73.61879,0,0.1244,0.1142,0.1136,0.1265
03-Nov-2017,08:45:00,71.43689,71.71708,0,0.1244,0.1143,0.1135,0.1265
03-Nov-2017,09:00:00,72.53305,71.37063,0,0.1244,0.1143,0.1135,0.1258
03-Nov-2017,09:15:00,71.77754,71.51714,0,0.1243,0.1143,0.1135,0.1258
03-Nov-2017,09:30:00,73.57973,69.34528,0,0.1244,0.1143,0.1127,0.1258
03-Nov-2017,09:45:00,74.53578,65.33124,0,0.1244,0.1135,0.1128,0.1258
03-Nov-2017,10:00:00,74.6759,63.94845,0,0.1243,0.1135,0.1127,0.1258
03-Nov-2017,10:15:00,74.66765,60.83948,0,0.1243,0.1143,0.1127,0.1258
03-Nov-2017,10:30:00,75.40117,58.8004,0,0.1243,0.1136,0.1127,0.1258
03-Nov-2017,10:45:00,76.67589,56.20578,0,0.1243,0.1135,0.1127,0.1251
03-Nov-2017,11:00:00,77.73634,54.47348,0,0.1243,0.1135,0.1126,0.125
03-Nov-2017,11:15:00,76.48633,55.26255,0,0.1242,0.1136,0.1118,0.125
03-Nov-2017,11:30:00,75.76655,56.38435,0,0.1236,0.1135,0.1118,0.1251
03-Nov-2017,11:45:00,75.81051,57.31688,0,0.1235,0.1134,0.1118,0.125
03-Nov-2017,12:00:00,75.6237,57.80529,0,0.1236,0.1135,0.1118,0.125
03-Nov-2017,12:15:00,75.35721,58.93624,0,0.1236,0.1134,0.111,0.125
03-Nov-2017,12:30:00,75.90942,58.32116,0,0.1235,0.1134,0.111,0.125
03-Nov-2017,12:45:00,75.68414,59.12092,0,0.1234,0.1127,0.111,0.125
03-Nov-2017,13:00:00,76.53578,58.38832,0,0.1228,0.1127,0.111,0.1243
03-Nov-2017,13:15:00,75.70063,59.94357,0,0.1228,0.1128,0.1103,0.1243
03-Nov-2017,13:30:00,74.55501,60.27171,0,0.1228,0.1128,0.1102,0.1243
03-Nov-2017,13:45:00,75.81875,62.07422,0,0.1228,0.1128,0.1103,0.1243
03-Nov-2017,14:00:00,73.69788,60.6838,0,0.1228,0.1128,0.1103,0.1242
03-Nov-2017,14:15:00,71.0715,61.43319,0,0.1221,0.1127,0.1103,0.1243
03-Nov-2017,14:30:00,70.98359,59.92373,0,0.1221,0.1128,0.1103,0.1235
03-Nov-2017,14:45:00,70.89842,57.90297,0,0.1222,0.1119,0.1102,0.1236
03-Nov-2017,15:00:00,71.10721,58.7714,0,0.1222,0.112,0.1104,0.1236
03-Nov-2017,15:15:00,70.14842,59.57879,0,0.1221,0.112,0.1095,0.1236
03-Nov-2017,15:30:00,70.28029,60.24119,0,0.1215,0.112,0.1097,0.1236
03-Nov-2017,15:45:00,69.41491,56.58581,0,0.1215,0.1121,0.1096,0.1235
03-Nov-2017,16:00:00,68.90941,56.24545,0,0.1214,0.1121,0.1096,0.1236
03-Nov-2017,16:15:00,68.42316,58.01286,0,0.1215,0.1121,0.1089,0.1236
03-Nov-2017,16:30:00,66.83797,61.40419,0,0.1215,0.112,0.1091,0.1236
03-Nov-2017,16:45:00,65.14291,61.30498,0,0.1215,0.1121,0.109,0.1236
03-Nov-2017,17:00:00,62.3737,60.18472,0,0.1216,0.1121,0.109,0.1229
03-Nov-2017,17:15:00,62.47534,62.60535,0,0.1209,0.1114,0.109,0.1229
03-Nov-2017,17:30:00,63.74182,63.7302,0,0.1209,0.1114,0.1084,0.1229
03-Nov-2017,17:45:00,62.62094,62.9335,0,0.1209,0.1114,0.1085,0.123
03-Nov-2017,18:00:00,61.76929,61.73233,0,0.1202,0.1114,0.1085,0.123
03-Nov-2017,18:15:00,60.82149,62.5443,0,0.1202,0.1114,0.1086,0.123
03-Nov-2017,18:30:00,59.43687,53.76377,0,0.1202,0.1115,0.1085,0.123
03-Nov-2017,18:45:00,58.34621,51.9689,0,0.1203,0.1115,0.108,0.1231
03-Nov-2017,19:00:00,58.07149,52.95028,0,0.1203,0.1115,0.108,0.1224
03-Nov-2017,19:15:00,57.37369,51.32329,0,0.1202,0.1107,0.1081,0.1224
03-Nov-2017,19:30:00,57.1594,51.26682,0,0.1196,0.1109,0.1073,0.1224
03-Nov-2017,19:45:00,56.55226,51.7079,0,0.1196,0.1108,0.1075,0.1224
03-Nov-2017,20:00:00,56.08247,51.60107,0,0.1196,0.1108,0.1075,0.1225
03-Nov-2017,20:15:00,55.89841,51.9689,0,0.1197,0.1108,0.1075,0.1225
03-Nov-2017,20:30:00,55.57698,51.51713,0,0.1196,0.1109,0.1075,0.1218
03-Nov-2017,20:45:00,54.97259,51.25919,0,0.1196,0.1102,0.1069,0.1218
03-Nov-2017,21:00:00,54.21435,51.16304,0,0.1197,0.1102,0.1068,0.1219
03-Nov-2017,21:15:00,53.87093,50.86084,0,0.119,0.1102,0.1069,0.1218
03-Nov-2017,21:30:00,53.72533,50.76163,0,0.119,0.1102,0.107,0.1219
03-Nov-2017,21:45:00,53.34621,50.98141,0,0.1189,0.1102,0.1071,0.1219
03-Nov-2017,22:00:00,52.97258,51.19356,0,0.119,0.1095,0.107,0.1212
03-Nov-2017,22:15:00,52.84895,51.66365,0,0.119,0.1097,0.1071,0.1213
03-Nov-2017,22:30:00,52.40115,52.22531,0,0.119,0.1095,0.1062,0.1213
03-Nov-2017,22:45:00,52.20335,53.62488,0,0.1183,0.1095,0.1063,0.1213
03-Nov-2017,23:00:00,51.89566,54.14228,0,0.1183,0.1095,0.1063,0.1213
03-Nov-2017,23:15:00,51.46984,54.61848,0,0.1183,0.1094,0.1064,0.1214
03-Nov-2017,23:30:00,51.42313,54.55285,0,0.1183,0.1095,0.1065,0.1207
03-Nov-2017,23:45:00,51.14841,55.70211,0,0.1183,0.1096,0.1063,0.1207
04-Nov-2017,00:00:00,50.84896,56.05925,0,0.1183,0.1096,0.1064,0.1207
04-Nov-2017,00:15:00,50.79676,55.82574,0,0.1183,0.1095,0.1065,0.1208
04-Nov-2017,00:30:00,50.42313,56.72012,0,0.1183,0.1089,0.1066,0.1208
04-Nov-2017,00:45:00,50.17863,57.82971,0,0.1183,0.1089,0.1056,0.1207
04-Nov-2017,01:00:00,49.81874,58.47073,0,0.1183,0.1089,0.1056,0.1208
04-Nov-2017,01:15:00,49.37917,58.64778,0,0.1183,0.1089,0.1058,0.1208
04-Nov-2017,01:30:00,49.81599,57.207,0,0.1183,0.109,0.1058,0.1208
04-Nov-2017,01:45:00,49.55225,57.78086,0,0.1184,0.1089,0.1058,0.1209
04-Nov-2017,02:00:00,49.60995,58.42189,0,0.1183,0.1088,0.1056,0.1209
04-Nov-2017,02:15:00,49.305,57.41915,0,0.1183,0.1089,0.1058,0.1209
04-Nov-2017,02:30:00,49.34621,57.36267,0,0.1177,0.1089,0.1058,0.1209
04-Nov-2017,02:45:00,49.24731,56.17678,0,0.1177,0.109,0.1058,0.1209
04-Nov-2017,03:00:00,49.39017,56.55529,0,0.1177,0.109,0.1058,0.1209
04-Nov-2017,03:15:00,49.29127,56.31108,0,0.1176,0.1089,0.1059,0.1209
04-Nov-2017,03:30:00,49.37917,57.31688,0,0.1176,0.1083,0.1057,0.1202
04-Nov-2017,03:45:00,49.02753,58.76988,0,0.1176,0.1083,0.1058,0.1203
04-Nov-2017,04:00:00,48.89566,59.44601,0,0.1177,0.1083,0.1051,0.1203
04-Nov-2017,04:15:00,48.88193,59.75278,0,0.1177,0.1083,0.1051,0.1203
04-Nov-2017,04:30:00,48.87643,60.38313,0,0.1177,0.1083,0.1051,0.1203
04-Nov-2017,04:45:00,48.36544,61.31567,0,0.1177,0.1083,0.1053,0.1203
04-Nov-2017,05:00:00,47.89566,62.6664,0,0.1171,0.1084,0.1052,0.1203
04-Nov-2017,05:15:00,48.17039,63.10444,0,0.1171,0.1084,0.1052,0.1203
04-Nov-2017,05:30:00,48.6539,63.40969,0,0.117,0.1083,0.1051,0.1204
04-Nov-2017,05:45:00,48.89566,62.5382,0,0.1171,0.1083,0.1054,0.1204
04-Nov-2017,06:00:00,49.83247,61.79033,0,0.117,0.1083,0.1052,0.1204
04-Nov-2017,06:15:00,49.61269,60.31598,0,0.117,0.1083,0.1054,0.1197
04-Nov-2017,06:30:00,50.1594,57.59314,0,0.1171,0.1076,0.1052,0.1197
04-Nov-2017,06:45:00,50.86544,56.99332,0,0.1171,0.1077,0.1053,0.1197
04-Nov-2017,07:00:00,51.8627,57.84039,0,0.1171,0.1077,0.1053,0.1198
04-Nov-2017,07:15:00,52.66215,58.36085,0,0.1171,0.1076,0.1055,0.1198
04-Nov-2017,07:30:00,53.10445,57.34741,0,0.1171,0.1077,0.1053,0.1198
04-Nov-2017,07:45:00,53.70885,56.10809,0,0.1171,0.1077,0.1054,0.1198
04-Nov-2017,08:00:00,22.99455,50.61206,0,0.1171,0.1076,0.1053,0.1198
04-Nov-2017,08:15:00,53.76654,55.2595,0,0.1171,0.1077,0.1046,0.1198
04-Nov-2017,08:30:00,53.98358,55.71127,0,0.1164,0.1077,0.1053,0.1198
04-Nov-2017,08:45:00,54.36269,53.70425,0,0.1164,0.1077,0.1047,0.1198
04-Nov-2017,09:00:00,54.68687,51.00126,0,0.1164,0.1076,0.1045,0.1191
04-Nov-2017,09:15:00,54.99457,49.66273,0,0.1163,0.1077,0.1046,0.1191
04-Nov-2017,09:30:00,55.21434,48.65998,0,0.1164,0.1076,0.1046,0.1191
04-Nov-2017,09:45:00,56.53027,47.59771,0,0.1163,0.1077,0.1045,0.1191
04-Nov-2017,10:00:00,56.03852,48.61572,0,0.1164,0.1077,0.1045,0.1192
04-Nov-2017,10:15:00,56.10445,50.55253,0,0.1163,0.1077,0.1045,0.1191
04-Nov-2017,10:30:00,56.22809,46.84679,0,0.1157,0.1077,0.1046,0.1191
04-Nov-2017,10:45:00,56.6539,47.80681,0,0.1157,0.1077,0.1038,0.1192
04-Nov-2017,11:00:00,56.61269,47.8648,0,0.1156,0.107,0.1037,0.1192
04-Nov-2017,11:15:00,57.27203,45.89441,0,0.1156,0.1077,0.1037,0.1185
04-Nov-2017,11:30:00,57.64291,48.43715,0,0.1156,0.1076,0.1037,0.1185
04-Nov-2017,11:45:00,58.31326,45.0275,0,0.1157,0.1069,0.1037,0.1184
04-Nov-2017,12:00:00,58.68688,44.27964,0,0.1156,0.1069,0.1037,0.1184
04-Nov-2017,12:15:00,57.93962,45.02598,0,0.1149,0.1069,0.103,0.1185
04-Nov-2017,12:30:00,58.566,46.02414,0,0.1149,0.1069,0.103,0.1185
04-Nov-2017,12:45:00,57.89841,52.21157,0,0.1149,0.1069,0.1029,0.1177
04-Nov-2017,13:00:00,58.78853,50.25491,0,0.1149,0.1062,0.1029,0.1177
04-Nov-2017,13:15:00,56.38742,53.92555,0,0.1149,0.1069,0.1029,0.1178
04-Nov-2017,13:30:00,57.07148,53.14411,0,0.1149,0.1062,0.1029,0.1178
04-Nov-2017,13:45:00,56.90117,52.87244,0,0.1143,0.1062,0.1022,0.1178
04-Nov-2017,14:00:00,56.90666,52.07268,0,0.1142,0.1062,0.1022,0.1178
04-Nov-2017,14:15:00,54.60171,54.03544,0,0.1143,0.1056,0.1023,0.1178
04-Nov-2017,14:30:00,53.83247,55.0275,0,0.1143,0.1056,0.1023,0.1171
04-Nov-2017,14:45:00,52.20885,58.27537,0,0.1143,0.1056,0.1024,0.1171
04-Nov-2017,15:00:00,50.13467,59.20333,0,0.1143,0.1055,0.1022,0.1171
04-Nov-2017,15:15:00,50.82423,62.35352,0,0.1143,0.1055,0.1024,0.1171
04-Nov-2017,15:30:00,50.555,66.32635,0,0.1143,0.1057,0.1022,0.1171
04-Nov-2017,15:45:00,50.26654,67.86635,0,0.1143,0.1057,0.1022,0.1171
04-Nov-2017,16:00:00,50.26929,68.14108,0,0.1136,0.1055,0.1024,0.1172
04-Nov-2017,16:15:00,50.20335,68.71036,0,0.1136,0.1056,0.1015,0.1172
04-Nov-2017,16:30:00,50.71984,66.94601,0,0.1136,0.1054,0.1017,0.1172
04-Nov-2017,16:45:00,50.66764,67.81903,0,0.1136,0.1056,0.1019,0.1172
04-Nov-2017,17:00:00,50.79951,68.27996,0,0.1136,0.1055,0.1019,0.1165
04-Nov-2017,17:15:00,50.41215,69.52691,0,0.1143,0.1055,0.1016,0.1165
04-Nov-2017,17:30:00,53.23907,71.54919,0,0.1136,0.1056,0.1017,0.1165
04-Nov-2017,17:45:00,53.06049,72.44815,0,0.1136,0.1063,0.1017,0.1165
04-Nov-2017,18:00:00,52.50006,72.74883,0,0.1136,0.1056,0.1018,0.1166
04-Nov-2017,18:15:00,51.8627,73.45243,0,0.1136,0.1056,0.1019,0.1165
04-Nov-2017,18:30:00,51.91764,72.97013,0,0.1137,0.1056,0.1019,0.1166
04-Nov-2017,18:45:00,51.70061,72.48174,0,0.1136,0.1055,0.1018,0.1166
04-Nov-2017,19:00:00,52.14841,71.52172,0,0.1137,0.1056,0.1017,0.1166
04-Nov-2017,19:15:00,51.8627,72.15359,0,0.1136,0.1057,0.1011,0.1166
04-Nov-2017,19:30:00,52.40115,72.34284,0,0.1137,0.1057,0.1017,0.1166
04-Nov-2017,19:45:00,52.305,72.70151,0,0.1137,0.1058,0.101,0.116
04-Nov-2017,20:00:00,52.78577,73.49516,0,0.1136,0.1058,0.1011,0.1159
04-Nov-2017,20:15:00,52.70885,72.3169,0,0.1136,0.1057,0.1011,0.1159
04-Nov-2017,20:30:00,52.86545,72.00096,0,0.1136,0.1057,0.101,0.116
04-Nov-2017,20:45:00,52.68687,71.55988,0,0.1136,0.1057,0.1012,0.1166
04-Nov-2017,21:00:00,52.74181,72.88313,0,0.1137,0.1056,0.1014,0.1159
04-Nov-2017,21:15:00,52.52478,72.57941,0,0.1136,0.1057,0.1013,0.116
04-Nov-2017,21:30:00,53.13742,72.34132,0,0.1136,0.1056,0.1011,0.1159
04-Nov-2017,21:45:00,53.09621,72.37795,0,0.1137,0.1056,0.101,0.116
04-Nov-2017,22:00:00,53.36819,72.23143,0,0.1137,0.1057,0.1012,0.116
04-Nov-2017,22:15:00,53.45885,72.41611,0,0.1136,0.1056,0.1012,0.116
04-Nov-2017,22:30:00,53.21984,80.20914,0.01,0.113,0.1049,0.1012,0.1153
