ERV_date_time_1,ERV_date_time_2,ERV_AirTF,ERV_RH,ERV_Rainfall_Tot,ERV_VWC1,ERV_VWC2,ERV_VWC3,ERV_VWC4
28-Oct-2017,03:00:00,59.21159,60.09467,0,0.0428,0.0473,0.0879,0.0811
28-Oct-2017,03:15:00,59.26379,65.66091,0,0.0434,0.0473,0.088,0.081
28-Oct-2017,03:30:00,58.50831,68.64474,0,0.0428,0.0474,0.0879,0.0811
28-Oct-2017,03:45:00,58.87369,67.87703,0,0.0428,0.0473,0.088,0.0811
28-Oct-2017,04:00:00,58.59347,66.97807,0,0.0428,0.0473,0.0879,0.081
28-Oct-2017,04:15:00,58.39017,67.26653,0,0.0434,0.0473,0.0874,0.0811
28-Oct-2017,04:30:00,58.37369,68.62489,0,0.0434,0.0473,0.0874,0.0811
28-Oct-2017,04:45:00,58.43962,68.24181,0,0.0428,0.0474,0.0874,0.0811
28-Oct-2017,05:00:00,57.86269,70.05042,0,0.0428,0.0473,0.0874,0.0811
28-Oct-2017,05:15:00,57.37643,71.75371,0,0.0428,0.0474,0.0873,0.0812
28-Oct-2017,05:30:00,56.76655,72.46799,0,0.0428,0.0474,0.0875,0.0811
28-Oct-2017,05:45:00,57.34348,72.25127,0,0.0428,0.0467,0.088,0.0812
28-Oct-2017,06:00:00,57.37094,72.58399,0,0.0428,0.0467,0.0882,0.0812
28-Oct-2017,06:15:00,57.21435,72.72136,0,0.0429,0.0467,0.0875,0.0812
28-Oct-2017,06:30:00,57.38468,72.5031,0,0.0429,0.0467,0.0875,0.0812
28-Oct-2017,06:45:00,57.37643,72.34284,0,0.0428,0.0467,0.0875,0.0811
28-Oct-2017,07:00:00,57.29951,71.60413,0,0.0428,0.0467,0.0875,0.0812
28-Oct-2017,07:15:00,57.30775,72.77782,0,0.0429,0.0467,0.0868,0.0812
28-Oct-2017,07:30:00,57.26654,73.70426,0,0.0429,0.0467,0.0867,0.0812
28-Oct-2017,07:45:00,59.17039,73.98051,0,0.0422,0.0467,0.0868,0.0812
28-Oct-2017,08:00:00,31.68411,68.85994,0,0.0429,0.0473,0.0867,0.0812
28-Oct-2017,08:15:00,60.38467,67.40237,0,0.0429,0.0473,0.0874,0.0812
28-Oct-2017,08:30:00,62.43138,65.40603,0,0.0428,0.0474,0.0873,0.0812
28-Oct-2017,08:45:00,64.68689,62.77171,0,0.0429,0.0473,0.0873,0.0812
28-Oct-2017,09:00:00,65.87096,60.24424,0,0.0429,0.0474,0.0879,0.0812
28-Oct-2017,09:15:00,66.58249,57.40083,0,0.0427,0.0473,0.0871,0.0812
28-Oct-2017,09:30:00,66.8105,55.13129,0,0.0428,0.0472,0.0872,0.0812
28-Oct-2017,09:45:00,66.90666,49.86877,0,0.0428,0.0472,0.0872,0.0812
28-Oct-2017,10:00:00,69.4616,45.92341,0,0.0428,0.0473,0.0872,0.0811
28-Oct-2017,10:15:00,68.6649,41.71553,0,0.0428,0.0473,0.0872,0.0811
28-Oct-2017,10:30:00,68.3627,42.61602,0,0.0428,0.0473,0.0871,0.0811
28-Oct-2017,10:45:00,68.8737,43.7134,0,0.0428,0.0472,0.087,0.0811
28-Oct-2017,11:00:00,68.99182,43.58367,0,0.0428,0.0472,0.0871,0.0811
28-Oct-2017,11:15:00,69.90942,40.08549,0,0.0427,0.0472,0.0877,0.0811
28-Oct-2017,11:30:00,70.11545,37.19935,0,0.0427,0.0472,0.0875,0.0811
28-Oct-2017,11:45:00,70.577,37.56871,0,0.0427,0.0472,0.088,0.0811
28-Oct-2017,12:00:00,70.7748,37.92127,0,0.0427,0.0472,0.0886,0.081
28-Oct-2017,12:15:00,72.12095,38.98659,0,0.0426,0.0471,0.0885,0.081
28-Oct-2017,12:30:00,72.54128,39.71309,0,0.0432,0.0471,0.089,0.0816
28-Oct-2017,12:45:00,71.25008,43.76071,0,0.0431,0.0477,0.0889,0.0816
28-Oct-2017,13:00:00,70.25557,48.91792,0,0.0432,0.0477,0.0895,0.0814
28-Oct-2017,13:15:00,68.89842,51.55834,0,0.0432,0.0476,0.089,0.0814
28-Oct-2017,13:30:00,67.5083,46.57054,0,0.0426,0.047,0.0884,0.0814
28-Oct-2017,13:45:00,68.50006,53.16395,0,0.0427,0.0476,0.0885,0.0814
28-Oct-2017,14:00:00,69.41766,52.8816,0,0.0421,0.0475,0.0887,0.0815
28-Oct-2017,14:15:00,69.33524,52.32756,0,0.0421,0.0475,0.0887,0.0814
28-Oct-2017,14:30:00,67.68688,53.58673,0,0.0421,0.0475,0.088,0.0815
28-Oct-2017,14:45:00,66.98634,54.73752,0,0.042,0.0475,0.0881,0.0815
28-Oct-2017,15:00:00,66.95612,58.01133,0,0.0421,0.0476,0.0881,0.0815
28-Oct-2017,15:15:00,68.18964,63.87061,0,0.0422,0.0476,0.0882,0.0815
28-Oct-2017,15:30:00,66.9149,64.62763,0,0.0415,0.0476,0.0881,0.0815
28-Oct-2017,15:45:00,66.05502,66.34772,0,0.0422,0.0476,0.0881,0.0815
28-Oct-2017,16:00:00,66.65117,68.80956,0,0.0422,0.0476,0.0882,0.0815
28-Oct-2017,16:15:00,63.76655,66.6255,0,0.0415,0.0476,0.0882,0.0816
28-Oct-2017,16:30:00,66.62094,67.22837,0,0.0421,0.0476,0.0882,0.0809
28-Oct-2017,16:45:00,64.63468,67.98845,0,0.0416,0.0476,0.0882,0.0808
28-Oct-2017,17:00:00,64.34073,69.54827,0,0.0416,0.0476,0.0883,0.0809
28-Oct-2017,17:15:00,63.45061,71.69113,0,0.0416,0.0476,0.0876,0.0809
28-Oct-2017,17:30:00,66.1649,72.15206,0,0.0415,0.0475,0.0876,0.0809
28-Oct-2017,17:45:00,65.62369,73.8523,0,0.0416,0.0475,0.0876,0.0809
28-Oct-2017,18:00:00,65.27754,75.67617,0,0.0417,0.0475,0.0877,0.0809
28-Oct-2017,18:15:00,65.2583,75.66702,0,0.0417,0.0475,0.0876,0.0809
28-Oct-2017,18:30:00,65.0715,77.50921,0,0.0416,0.0475,0.0876,0.0809
28-Oct-2017,18:45:00,65.23633,78.42648,0,0.041,0.0469,0.0869,0.0809
28-Oct-2017,19:00:00,65.06601,79.06598,0,0.0417,0.0476,0.0876,0.0809
28-Oct-2017,19:15:00,65.3737,79.17435,0,0.041,0.047,0.0877,0.081
28-Oct-2017,19:30:00,65.11545,80.67618,0,0.0411,0.047,0.0877,0.0809
28-Oct-2017,19:45:00,65.59348,80.14046,0,0.0416,0.047,0.0876,0.0809
28-Oct-2017,20:00:00,65.48358,81.29431,0,0.0417,0.047,0.0876,0.0809
28-Oct-2017,20:15:00,65.75282,81.17374,0,0.0416,0.047,0.0878,0.0809
28-Oct-2017,20:30:00,65.59621,81.26531,0,0.0417,0.047,0.087,0.0809
28-Oct-2017,20:45:00,65.93138,81.68046,0,0.0416,0.047,0.087,0.081
28-Oct-2017,21:00:00,65.4726,82.19786,0,0.0417,0.047,0.087,0.0809
28-Oct-2017,21:15:00,65.6759,82.58705,0,0.0417,0.047,0.087,0.0809
28-Oct-2017,21:30:00,65.63193,82.32759,0,0.041,0.047,0.087,0.0809
28-Oct-2017,21:45:00,65.67314,82.81752,0,0.0417,0.0469,0.087,0.081
28-Oct-2017,22:00:00,65.35721,84.20182,0,0.0418,0.0469,0.087,0.0809
28-Oct-2017,22:15:00,65.45612,84.9909,0,0.0417,0.047,0.087,0.081
28-Oct-2017,22:30:00,65.36546,84.88406,0,0.0417,0.0469,0.087,0.081
28-Oct-2017,22:45:00,65.61545,84.47044,0,0.0418,0.047,0.087,0.081
28-Oct-2017,23:00:00,65.24182,85.05653,0,0.0411,0.0469,0.087,0.081
28-Oct-2017,23:15:00,65.48083,85.35262,0,0.0417,0.0469,0.087,0.081
28-Oct-2017,23:30:00,65.39567,85.25799,0,0.0411,0.047,0.0872,0.0809
28-Oct-2017,23:45:00,65.54677,85.12978,0,0.0411,0.047,0.0871,0.081
29-Oct-2017,00:00:00,65.35446,85.37551,0,0.0411,0.0469,0.0871,0.081
29-Oct-2017,00:15:00,65.43963,85.79675,0,0.0411,0.047,0.0871,0.081
29-Oct-2017,00:30:00,65.20062,85.63956,0,0.0411,0.0463,0.0871,0.081
29-Oct-2017,00:45:00,65.60721,84.40329,0,0.0411,0.0463,0.087,0.081
29-Oct-2017,01:00:00,65.36546,84.39108,0,0.0411,0.0464,0.0871,0.081
29-Oct-2017,01:15:00,65.28027,83.54401,0,0.0411,0.0463,0.0871,0.081
29-Oct-2017,01:30:00,65.43139,83.23266,0,0.0411,0.0469,0.0871,0.0803
29-Oct-2017,01:45:00,65.39292,83.61422,0,0.0405,0.047,0.0865,0.081
29-Oct-2017,02:00:00,65.39292,83.67069,0,0.0405,0.047,0.0865,0.0803
29-Oct-2017,02:15:00,65.71435,84.68718,0,0.0411,0.0477,0.0865,0.0803
29-Oct-2017,02:30:00,65.44238,83.58675,0,0.0411,0.0478,0.0865,0.0803
29-Oct-2017,02:45:00,65.57423,82.45426,0,0.0411,0.0477,0.0865,0.0803
29-Oct-2017,03:00:00,64.89017,80.5434,0,0.0411,0.0477,0.0865,0.0803
29-Oct-2017,03:15:00,64.49182,81.46067,0,0.0411,0.0476,0.0865,0.0803
29-Oct-2017,03:30:00,63.02753,87.07881,0.01,0.0411,0.0477,0.0872,0.0802
29-Oct-2017,03:45:00,63.066,86.21801,0,0.0411,0.0476,0.0872,0.0803
29-Oct-2017,04:00:00,61.78029,88.67069,0,0.0411,0.0477,0.0873,0.0803
29-Oct-2017,04:15:00,61.58248,90.87002,0.01,0.0411,0.0478,0.0872,0.081
29-Oct-2017,04:30:00,61.29402,92.62827,0,0.0411,0.0477,0.0873,0.081
29-Oct-2017,04:45:00,61.13468,91.72167,0.01,0.0411,0.0477,0.0879,0.0803
29-Oct-2017,05:00:00,60.89016,91.17986,0,0.0411,0.0477,0.088,0.0803
29-Oct-2017,05:15:00,61.29951,91.70641,0,0.0411,0.0477,0.0879,0.0804
29-Oct-2017,05:30:00,61.28852,92.04676,0,0.0411,0.0477,0.0879,0.0804
29-Oct-2017,05:45:00,61.13468,93.99579,0,0.0411,0.0477,0.0879,0.0803
29-Oct-2017,06:00:00,60.81874,94.93291,0,0.0404,0.0477,0.0879,0.0804
29-Oct-2017,06:15:00,61.42863,94.17131,0,0.0411,0.0478,0.0885,0.0804
29-Oct-2017,06:30:00,61.59896,94.1011,0.02,0.0417,0.0477,0.0898,0.0804
29-Oct-2017,06:45:00,61.61545,95.94176,0.03,0.0434,0.0471,0.096,0.0804
29-Oct-2017,07:00:00,62.04676,96.8514,0.03,0.0469,0.0487,0.113,0.0797
29-Oct-2017,07:15:00,63.33797,94.05531,0,0.0509,0.051,0.1198,0.0803
29-Oct-2017,07:30:00,63.62095,91.93229,0.01,0.053,0.0514,0.1226,0.0803
29-Oct-2017,07:45:00,63.72809,92.03608,0,0.0546,0.0515,0.1236,0.0803
29-Oct-2017,08:00:00,36.02203,86.26379,0,0.0554,0.0515,0.124,0.0803
29-Oct-2017,08:15:00,61.10172,89.4323,0,0.0556,0.0516,0.1238,0.081
29-Oct-2017,08:30:00,61.2638,88.91641,0,0.0566,0.0517,0.1243,0.0802
29-Oct-2017,08:45:00,61.03853,89.33462,0,0.057,0.0511,0.1243,0.0809
29-Oct-2017,09:00:00,61.01379,90.28089,0,0.0574,0.0512,0.1261,0.0808
29-Oct-2017,09:15:00,61.03304,91.67589,0.03,0.0607,0.0511,0.1386,0.0808
29-Oct-2017,09:30:00,61.61545,92.04676,0,0.0647,0.0511,0.1476,0.0806
29-Oct-2017,09:45:00,62.066,91.44695,0,0.0669,0.0518,0.1508,0.0812
29-Oct-2017,10:00:00,63.10995,92.48327,0,0.0684,0.0517,0.1512,0.0817
29-Oct-2017,10:15:00,63.04128,90.76929,0,0.0694,0.0511,0.1511,0.0821
29-Oct-2017,10:30:00,62.68414,90.45946,0,0.0686,0.0511,0.1504,0.0825
29-Oct-2017,10:45:00,62.33248,90.37551,0,0.0693,0.0517,0.1496,0.0829
29-Oct-2017,11:00:00,62.52479,91.05165,0.01,0.0704,0.0511,0.1503,0.0827
29-Oct-2017,11:15:00,61.69787,91.2058,0.01,0.072,0.0517,0.1537,0.0832
29-Oct-2017,11:30:00,60.10445,92.14444,0.02,0.0757,0.0517,0.1657,0.0842
29-Oct-2017,11:45:00,62.64841,92.79768,0.01,0.0839,0.0522,0.1798,0.0845
29-Oct-2017,12:00:00,61.53303,91.19817,0.01,0.0903,0.0532,0.189,0.087
29-Oct-2017,12:15:00,61.59623,93.01135,0.02,0.0965,0.0556,0.1977,0.0902
29-Oct-2017,12:30:00,60.78579,94.09194,0.04,0.1171,0.0707,0.2271,0.1004
29-Oct-2017,12:45:00,60.55226,95.25189,0.04,0.1357,0.0986,0.2476,0.1247
29-Oct-2017,13:00:00,60.69237,95.54494,0.05999999,0.1457,0.1378,0.2685,0.1755
29-Oct-2017,13:15:00,60.83249,95.21221,0.03,0.1478,0.1458,0.2733,0.188
29-Oct-2017,13:30:00,61.00281,94.87032,0.09999999,0.1689,0.1869,0.3162,0.221
29-Oct-2017,13:45:00,61.51655,94.9909,0.17,0.196,0.3805,0.3333,0.3309
29-Oct-2017,14:00:00,62.18138,92.60995,0.06999999,0.1878,0.3405,0.3267,0.3133
29-Oct-2017,14:15:00,63.7171,91.31416,0.02,0.1785,0.2912,0.3161,0.3024
29-Oct-2017,14:30:00,63.85721,92.2757,0.03,0.1764,0.2729,0.3149,0.297
29-Oct-2017,14:45:00,63.01929,91.7873,0.08999999,0.1876,0.2919,0.3289,0.3162
29-Oct-2017,15:00:00,62.86819,92.74731,0.08999999,0.1995,0.3114,0.3375,0.3297
29-Oct-2017,15:15:00,61.13193,92.96862,0.11,0.2101,0.3337,0.3463,0.3473
29-Oct-2017,15:30:00,62.47808,94.36056,0.09999999,0.2179,0.3482,0.3472,0.3497
29-Oct-2017,15:45:00,62.62369,94.23693,0.11,0.2221,0.3446,0.3524,0.355
29-Oct-2017,16:00:00,62.4671,92.47869,0.05999999,0.2194,0.3365,0.3489,0.3448
29-Oct-2017,16:15:00,63.07424,93.25708,0.04,0.2156,0.32,0.3422,0.334
29-Oct-2017,16:30:00,61.33523,91.21954,0.04,0.2167,0.3108,0.3398,0.328
29-Oct-2017,16:45:00,63.35996,91.98113,0.02,0.2124,0.2976,0.3336,0.3207
29-Oct-2017,17:00:00,63.08248,92.3749,0.03,0.2131,0.2962,0.3349,0.3186
29-Oct-2017,17:15:00,63.00007,92.9381,0.03,0.2131,0.2948,0.3319,0.3178
29-Oct-2017,17:30:00,65.17039,93.69207,0.04,0.2187,0.3021,0.3395,0.3203
29-Oct-2017,17:45:00,65.68688,92.54127,0.04,0.2215,0.3088,0.3427,0.3251
29-Oct-2017,18:00:00,65.6649,93.07241,0.03,0.2202,0.3035,0.3396,0.3212
29-Oct-2017,18:15:00,65.64018,93.14108,0.03,0.2216,0.3036,0.3372,0.3208
29-Oct-2017,18:30:00,65.57698,93.09682,0.02,0.2195,0.2996,0.3347,0.3175
29-Oct-2017,18:45:00,65.82974,93.09682,0.04,0.223,0.3089,0.3398,0.3215
29-Oct-2017,19:00:00,65.45612,92.25127,0.04,0.2266,0.3082,0.3393,0.3216
29-Oct-2017,19:15:00,65.52754,92.64658,0.04,0.2295,0.3142,0.3418,0.3237
29-Oct-2017,19:30:00,65.64018,92.86483,0.03,0.2288,0.3104,0.3418,0.3237
29-Oct-2017,19:45:00,65.70611,91.41183,0.02,0.2253,0.3052,0.3369,0.3193
29-Oct-2017,20:00:00,65.59621,91.57821,0.01,0.2225,0.2999,0.3331,0.3154
29-Oct-2017,20:15:00,65.50006,91.51563,0.04,0.2268,0.3038,0.3375,0.3168
29-Oct-2017,20:30:00,65.32425,93.08308,0.07999999,0.2466,0.3316,0.3504,0.3272
29-Oct-2017,20:45:00,64.7748,92.70152,0.06999999,0.2529,0.3522,0.3559,0.3363
29-Oct-2017,21:00:00,64.0248,93.66459,0.05999999,0.2537,0.3486,0.353,0.3345
29-Oct-2017,21:15:00,63.88194,95.35567,0.08999999,0.2723,0.3695,0.356,0.3359
29-Oct-2017,21:30:00,63.64293,95.70214,0.05,0.2698,0.3607,0.356,0.3341
29-Oct-2017,21:45:00,63.42039,97.07119,0.13,0.2908,0.4002,0.366,0.3429
29-Oct-2017,22:00:00,63.68138,96.95214,0.09999999,0.2849,0.4023,0.3661,0.3455
29-Oct-2017,22:15:00,64.07698,97.51533,0.06999999,0.2749,0.3673,0.3597,0.3407
29-Oct-2017,22:30:00,66.3215,96.11269,0.01,0.2586,0.3323,0.3471,0.3283
29-Oct-2017,22:45:00,67.53853,94.09042,0,0.2456,0.3119,0.3361,0.3187
29-Oct-2017,23:00:00,66.70612,95.44573,0.02,0.2428,0.306,0.3373,0.3155
29-Oct-2017,23:15:00,66.15666,96.21648,0.01,0.238,0.2981,0.333,0.3097
29-Oct-2017,23:30:00,65.32149,90.25188,0.03,0.2388,0.2994,0.3349,0.3103
29-Oct-2017,23:45:00,63.24457,88.98663,0,0.2332,0.2921,0.3286,0.3057
30-Oct-2017,00:00:00,62.03577,88.57759,0,0.2284,0.2867,0.3249,0.3031
30-Oct-2017,00:15:00,61.78302,87.48327,0,0.2235,0.2807,0.3217,0.2958
30-Oct-2017,00:30:00,61.95061,84.31171,0,0.2208,0.2752,0.3185,0.2905
30-Oct-2017,00:45:00,61.58797,84.53302,0,0.2201,0.2718,0.3147,0.2879
30-Oct-2017,01:00:00,61.7748,81.44389,0,0.2173,0.2684,0.3122,0.2859
30-Oct-2017,01:15:00,61.4726,82.42069,0,0.2152,0.2657,0.3102,0.2832
30-Oct-2017,01:30:00,60.74182,80.6075,0,0.2138,0.2636,0.3077,0.2812
30-Oct-2017,01:45:00,61.42039,77.76257,0,0.2118,0.2609,0.3064,0.2799
30-Oct-2017,02:00:00,61.01379,76.92923,0,0.2103,0.2588,0.3044,0.2779
30-Oct-2017,02:15:00,60.26655,77.98387,0,0.2103,0.2567,0.3038,0.2752
30-Oct-2017,02:30:00,59.60995,79.97717,0,0.209,0.2553,0.3025,0.2739
30-Oct-2017,02:45:00,59.30227,82.22839,0,0.2082,0.2532,0.3012,0.2719
30-Oct-2017,03:00:00,59.48357,82.37948,0,0.2075,0.2525,0.2998,0.2706
30-Oct-2017,03:15:00,60.33798,80.02448,0,0.2069,0.2497,0.2992,0.2692
30-Oct-2017,03:30:00,59.76929,79.20487,0,0.2055,0.2476,0.2972,0.2679
30-Oct-2017,03:45:00,59.19237,80.93411,0,0.2048,0.2469,0.2959,0.2665
30-Oct-2017,04:00:00,57.79128,85.07484,0,0.2048,0.2462,0.2952,0.2679
30-Oct-2017,04:15:00,57.06875,86.59499,0,0.2063,0.2462,0.2965,0.2666
30-Oct-2017,04:30:00,55.64017,90.79523,0.06999999,0.2336,0.2669,0.3204,0.2761
30-Oct-2017,04:45:00,54.5028,89.46282,0.02,0.2385,0.2785,0.3236,0.285
30-Oct-2017,05:00:00,54.08248,88.63101,0,0.2344,0.2778,0.3204,0.2878
30-Oct-2017,05:15:00,53.72533,89.07516,0.03,0.2401,0.2792,0.3255,0.2872
30-Oct-2017,05:30:00,52.555,86.86514,0.04,0.2519,0.2999,0.3355,0.2999
30-Oct-2017,05:45:00,52.48357,86.76592,0,0.2465,0.294,0.3306,0.3012
30-Oct-2017,06:00:00,51.59346,90.53577,0.02,0.252,0.2953,0.3337,0.3019
30-Oct-2017,06:15:00,51.5083,89.40024,0.03,0.2582,0.3012,0.3343,0.304
30-Oct-2017,06:30:00,50.92039,89.51165,0.01,0.2548,0.2993,0.3313,0.304
30-Oct-2017,06:45:00,50.32697,89.42771,0.01,0.2542,0.2973,0.33,0.3034
30-Oct-2017,07:00:00,49.52753,90.92344,0.01,0.2536,0.296,0.3306,0.3028
30-Oct-2017,07:15:00,49.60446,89.96801,0.01,0.2496,0.2954,0.3306,0.3022
30-Oct-2017,07:30:00,49.17588,86.25616,0.01,0.249,0.2934,0.3306,0.3016
30-Oct-2017,07:45:00,48.84071,86.28211,0.02,0.2492,0.2947,0.3306,0.3016
30-Oct-2017,08:00:00,20.39839,80.72807,0.01,0.252,0.2987,0.3307,0.3023
30-Oct-2017,08:15:00,44.89017,81.53851,0.02,0.2548,0.302,0.3344,0.3049
30-Oct-2017,08:30:00,46.03302,76.31873,0,0.2473,0.2968,0.3288,0.303
30-Oct-2017,08:45:00,47.67038,75.85475,0,0.2439,0.2908,0.325,0.2991
30-Oct-2017,09:00:00,49.47533,73.0785,0,0.2404,0.2855,0.3225,0.2958
30-Oct-2017,09:15:00,52.68962,69.49333,0,0.2356,0.2808,0.3206,0.2932
30-Oct-2017,09:30:00,53.22259,71.80102,0,0.2357,0.2767,0.3168,0.2906
30-Oct-2017,09:45:00,56.30501,73.15176,0,0.2329,0.2733,0.3117,0.2879
30-Oct-2017,10:00:00,55.47808,68.23112,0,0.2335,0.272,0.3092,0.286
30-Oct-2017,10:15:00,55.90116,67.66335,0,0.2294,0.2692,0.3072,0.284
30-Oct-2017,10:30:00,54.53028,64.72531,0,0.228,0.2658,0.3053,0.2826
30-Oct-2017,10:45:00,55.13467,62.20089,0,0.228,0.2645,0.3046,0.2806
30-Oct-2017,11:00:00,54.25555,64.36513,0,0.2267,0.2638,0.3026,0.2787
30-Oct-2017,11:15:00,58.53303,58.57452,0,0.2239,0.261,0.3007,0.2773
30-Oct-2017,11:30:00,58.88468,55.03971,0,0.2217,0.2596,0.3006,0.276
30-Oct-2017,11:45:00,59.07698,50.29002,0,0.2216,0.2569,0.2993,0.2739
30-Oct-2017,12:00:00,58.82698,49.86114,0,0.2195,0.2541,0.2967,0.2733
30-Oct-2017,12:15:00,59.31326,51.01957,0,0.2195,0.2534,0.2954,0.2713
30-Oct-2017,12:30:00,60.26655,47.37335,0,0.2174,0.252,0.294,0.2706
30-Oct-2017,12:45:00,60.30775,45.02292,0,0.2146,0.2499,0.2933,0.2692
30-Oct-2017,13:00:00,61.02205,47.82817,0,0.2153,0.2491,0.292,0.2678
30-Oct-2017,13:15:00,58.37369,43.32878,0,0.2146,0.2524,0.2933,0.2685
30-Oct-2017,13:30:00,57.56326,47.57176,0,0.2139,0.2489,0.2933,0.2671
30-Oct-2017,13:45:00,59.02753,45.55558,0,0.2118,0.2468,0.292,0.2651
30-Oct-2017,14:00:00,59.5083,48.06474,0,0.2104,0.2462,0.292,0.2638
30-Oct-2017,14:15:00,59.87094,45.02598,0,0.2097,0.2441,0.288,0.2637
30-Oct-2017,14:30:00,58.45612,44.91608,0,0.2083,0.2441,0.286,0.2637
30-Oct-2017,14:45:00,57.66216,44.31932,0,0.2077,0.2414,0.2854,0.2622
30-Oct-2017,15:00:00,54.38742,40.33885,0,0.2083,0.2427,0.2841,0.2609
30-Oct-2017,15:15:00,54.34621,39.92982,0,0.2112,0.2434,0.2821,0.2603
30-Oct-2017,15:30:00,53.70885,39.15143,0,0.207,0.2413,0.2828,0.2596
30-Oct-2017,15:45:00,54.30226,40.34038,0,0.2068,0.2406,0.2854,0.2589
30-Oct-2017,16:00:00,54.37917,41.63617,0,0.2063,0.2419,0.2847,0.261
30-Oct-2017,16:15:00,54.08797,40.86236,0,0.2056,0.2419,0.2841,0.2596
30-Oct-2017,16:30:00,52.46159,39.34221,0,0.2049,0.2405,0.2841,0.2576
30-Oct-2017,16:45:00,54.2006,40.60748,0,0.2077,0.2371,0.2814,0.2569
30-Oct-2017,17:00:00,52.6182,40.96462,0,0.2056,0.2358,0.2815,0.2576
30-Oct-2017,17:15:00,53.75006,41.45454,0,0.2063,0.2364,0.282,0.2569
30-Oct-2017,17:30:00,55.58797,42.45118,0,0.2063,0.2358,0.2827,0.2555
30-Oct-2017,17:45:00,55.05775,43.19294,0,0.2077,0.2357,0.2833,0.2556
30-Oct-2017,18:00:00,54.87918,42.26498,0,0.2049,0.2385,0.282,0.2556
30-Oct-2017,18:15:00,54.91215,42.32908,0,0.2049,0.2357,0.2827,0.2542
30-Oct-2017,18:30:00,54.9561,42.90601,0,0.2056,0.235,0.28,0.2543
30-Oct-2017,18:45:00,55.03851,43.88892,0,0.2077,0.2339,0.2794,0.2522
30-Oct-2017,19:00:00,54.68412,42.95485,0,0.2042,0.235,0.278,0.2522
30-Oct-2017,19:15:00,55.08524,45.75095,0,0.2064,0.2329,0.2774,0.2542
30-Oct-2017,19:30:00,55.06874,41.99484,0,0.2015,0.2337,0.2767,0.2549
30-Oct-2017,19:45:00,55.22533,42.71065,0,0.2008,0.2302,0.278,0.2528
30-Oct-2017,20:00:00,55.01379,42.36419,0,0.1987,0.2302,0.2774,0.2529
30-Oct-2017,20:15:00,54.93687,41.57664,0,0.2029,0.2288,0.276,0.2542
30-Oct-2017,20:30:00,54.79127,42.43592,0,0.2022,0.229,0.2767,0.2569
30-Oct-2017,20:45:00,54.83797,42.50613,0,0.2015,0.2274,0.276,0.2562
30-Oct-2017,21:00:00,54.87918,43.81871,0,0.2029,0.2317,0.2767,0.2575
30-Oct-2017,21:15:00,54.83523,45.05955,0,0.2029,0.2323,0.2747,0.2555
30-Oct-2017,21:30:00,54.59622,46.2775,0,0.2022,0.2301,0.274,0.2535
30-Oct-2017,21:45:00,54.58247,45.38617,0,0.2008,0.2287,0.276,0.2535
30-Oct-2017,22:00:00,54.23632,46.07298,0,0.2022,0.2314,0.2754,0.2528
30-Oct-2017,22:15:00,54.41489,46.11877,0,0.2,0.2286,0.2753,0.2521
30-Oct-2017,22:30:00,54.24457,46.00888,0,0.2015,0.2252,0.2746,0.2528
30-Oct-2017,22:45:00,54.24181,46.52934,0,0.2022,0.2239,0.2753,0.2514
30-Oct-2017,23:00:00,53.82972,45.68684,0,0.2015,0.2231,0.2747,0.2514
30-Oct-2017,23:15:00,53.84072,46.68348,0,0.2008,0.2239,0.2747,0.2508
30-Oct-2017,23:30:00,53.75006,45.68226,0,0.2001,0.2231,0.2747,0.2508
30-Oct-2017,23:45:00,53.62643,48.79124,0,0.2008,0.2231,0.2753,0.25
31-Oct-2017,00:00:00,53.51654,48.38831,0,0.2008,0.2231,0.2746,0.25
31-Oct-2017,00:15:00,53.42314,50.00461,0,0.1945,0.2231,0.274,0.2493
31-Oct-2017,00:30:00,53.13467,49.74667,0,0.1959,0.2246,0.2753,0.2493
31-Oct-2017,00:45:00,53.09072,50.05345,0,0.1959,0.2252,0.2747,0.2501
31-Oct-2017,01:00:00,52.95336,50.99973,0,0.1966,0.2245,0.2747,0.2494
31-Oct-2017,01:15:00,53.21159,52.31078,0,0.1966,0.2253,0.274,0.25
31-Oct-2017,01:30:00,53.23357,51.52171,0,0.1959,0.2232,0.2733,0.2486
31-Oct-2017,01:45:00,52.85445,52.98691,0,0.1952,0.2239,0.2733,0.2487
31-Oct-2017,02:00:00,52.54676,53.08764,0,0.1958,0.2232,0.2739,0.2486
31-Oct-2017,02:15:00,52.44236,54.417,0,0.1958,0.2217,0.2726,0.248
31-Oct-2017,02:30:00,52.42314,54.46127,0,0.1959,0.2217,0.2719,0.248
31-Oct-2017,02:45:00,52.06875,56.26988,0,0.1958,0.221,0.2719,0.2473
31-Oct-2017,03:00:00,51.94786,55.7769,0,0.1965,0.2225,0.2726,0.248
31-Oct-2017,03:15:00,51.82973,55.37244,0,0.1958,0.2225,0.274,0.2473
31-Oct-2017,03:30:00,52.01379,56.50492,0,0.1958,0.2217,0.2726,0.2473
31-Oct-2017,03:45:00,52.33797,53.69356,0,0.1958,0.2203,0.2733,0.2473
31-Oct-2017,04:00:00,52.1072,54.53605,0,0.1965,0.2245,0.2726,0.2479
31-Oct-2017,04:15:00,52.06326,56.52629,0,0.1951,0.2224,0.2719,0.2466
31-Oct-2017,04:30:00,51.44511,57.83581,0,0.1944,0.2217,0.2719,0.2472
